FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_Code_2024,POVALL_2023,CI90LBALL_2023,CI90UBALL_2023,PCTPOVALL_2023,CI90LBALLP_2023,CI90UBALLP_2023,POV017_2023,CI90LB017_2023,CI90UB017_2023,PCTPOV017_2023,CI90LB017P_2023,CI90UB017P_2023,POV517_2023,CI90LB517_2023,CI90UB517_2023,PCTPOV517_2023,CI90LB517P_2023,CI90UB517P_2023,MEDHHINC_2023,CI90LBINC_2023,CI90UBINC_2023,POV04_2023,CI90LB04_2023,CI90UB04_2023,PCTPOV04_2023,CI90LB04P_2023,CI90UB04P_2023
13191,GA,McIntosh County,3,2,3,4,"2,142","1,677","2,607",18.7,14.6,22.8,559,393,725,31.9,22.4,41.4,434,300,568,33.9,23.5,44.3,"56,573","49,781","63,365",,,,,,
13193,GA,Macon County,6,6,8,6,"3,093","2,468","3,718",31.6,25.2,38.0,865,647,"1,083",41.9,31.3,52.5,613,439,787,41.5,29.7,53.3,"41,895","36,452","47,338",,,,,,
13195,GA,Madison County,3,2,3,4,"4,176","3,324","5,028",13.0,10.3,15.7,"1,256",872,"1,640",17.0,11.8,22.2,825,533,"1,117",15.1,9.8,20.4,"65,296","59,327","71,265",,,,,,
13197,GA,Marion County,2,2,2,4,"1,780","1,449","2,111",24.2,19.7,28.7,594,461,727,40.1,31.2,49.0,389,282,496,35.2,25.5,44.9,"51,270","44,826","57,714",,,,,,
13199,GA,Meriwether County,1,1,1,1,"3,317","2,479","4,155",15.9,11.9,19.9,"1,198",796,"1,600",27.9,18.5,37.3,879,563,"1,195",27.9,17.9,37.9,"54,428","48,799","60,057",,,,,,
13201,GA,Miller County,8,7,9,9,"1,180",904,"1,456",21.1,16.2,26.0,409,282,536,30.9,21.3,40.5,289,194,384,28.7,19.3,38.1,"50,799","44,276","57,322",,,,,,
13205,GA,Mitchell County,6,6,6,6,"4,698","3,599","5,797",23.8,18.2,29.4,"1,599","1,085","2,113",33.5,22.7,44.3,"1,186",786,"1,586",33.1,21.9,44.3,"48,774","43,442","54,106",,,,,,
13207,GA,Monroe County,3,2,3,4,"3,408","2,641","4,175",11.7,9.1,14.3,978,673,"1,283",15.6,10.7,20.5,719,484,954,15.1,10.2,20.0,"80,692","71,458","89,926",,,,,,
13209,GA,Montgomery County,9,8,9,7,"1,663","1,278","2,048",20.7,15.9,25.5,511,355,667,28.7,19.9,37.5,372,251,493,28.8,19.4,38.2,"53,248","47,080","59,416",,,,,,
13211,GA,Morgan County,1,1,1,1,"2,380","1,818","2,942",11.2,8.6,13.8,763,520,"1,006",16.3,11.1,21.5,567,380,754,15.9,10.7,21.1,"69,090","61,462","76,718",,,,,,
13213,GA,Murray County,3,2,3,4,"5,870","4,583","7,157",14.4,11.2,17.6,"1,872","1,277","2,467",19.8,13.5,26.1,"1,336",891,"1,781",18.9,12.6,25.2,"63,836","57,790","69,882",,,,,,
13215,GA,Muscogee County,2,2,2,4,"40,634","35,719","45,549",20.7,18.2,23.2,"12,641","9,999","15,283",25.7,20.3,31.1,"9,065","7,081","11,049",25.2,19.7,30.7,"52,492","49,440","55,544",,,,,,
13217,GA,Newton County,1,1,1,1,"14,027","11,122","16,932",11.8,9.3,14.3,"5,383","3,745","7,021",18.3,12.7,23.9,"4,065","2,770","5,360",18.1,12.3,23.9,"76,151","70,329","81,973",,,,,,
13219,GA,Oconee County,3,2,3,4,"3,286","2,749","3,823",7.5,6.3,8.7,729,524,934,6.5,4.7,8.3,542,385,699,6.0,4.3,7.7,"114,230","105,792","122,668",,,,,,
13221,GA,Oglethorpe County,3,2,3,4,"2,053","1,588","2,518",13.1,10.1,16.1,656,452,860,19.7,13.6,25.8,474,318,630,19.3,13.0,25.6,"67,249","60,238","74,260",,,,,,
13223,GA,Paulding County,1,1,1,1,"14,053","11,204","16,902",7.7,6.1,9.3,"4,880","3,499","6,261",10.7,7.7,13.7,"3,573","2,518","4,628",10.3,7.3,13.3,"93,773","85,902","101,644",,,,,,
13225,GA,Peach County,3,2,3,4,"4,757","3,704","5,810",17.3,13.5,21.1,"1,494","1,010","1,978",25.3,17.1,33.5,"1,066",693,"1,439",24.3,15.8,32.8,"68,464","63,887","73,041",,,,,,
13227,GA,Pickens County,1,1,1,1,"3,601","2,867","4,335",10.1,8.0,12.2,"1,069",762,"1,376",16.3,11.6,21.0,759,505,"1,013",15.4,10.3,20.5,"78,032","68,525","87,539",,,,,,
13229,GA,Pierce County,6,5,8,5,"3,274","2,561","3,987",16.2,12.7,19.7,"1,073",739,"1,407",21.6,14.9,28.3,760,509,"1,011",20.6,13.8,27.4,"56,330","49,315","63,345",,,,,,
13231,GA,Pike County,1,1,1,1,"2,248","1,840","2,656",11.2,9.2,13.2,578,408,748,12.4,8.8,16.0,437,305,569,12.2,8.5,15.9,"80,652","70,897","90,407",,,,,,
13233,GA,Polk County,4,3,4,2,"7,571","6,101","9,041",17.3,13.9,20.7,"2,499","1,834","3,164",23.1,17.0,29.2,"1,819","1,313","2,325",22.9,16.5,29.3,"56,271","50,134","62,408",,,,,,
13235,GA,Pulaski County,3,2,8,6,"2,017","1,592","2,442",23.0,18.2,27.8,570,414,726,31.9,23.2,40.6,436,315,557,33.6,24.2,43.0,"46,123","42,317","49,929",,,,,,
13237,GA,Putnam County,6,4,8,3,"3,582","2,862","4,302",15.6,12.5,18.7,"1,116",785,"1,447",25.4,17.8,33.0,818,569,"1,067",25.1,17.5,32.7,"59,068","52,031","66,105",,,,,,
13239,GA,Quitman County,9,11,8,5,539,408,670,23.7,17.9,29.5,172,118,226,40.6,27.8,53.4,127,84,170,40.8,27.0,54.6,"42,480","36,923","48,037",,,,,,
13241,GA,Rabun County,7,10,9,9,"2,242","1,761","2,723",13.0,10.2,15.8,606,434,778,22.3,16.0,28.6,440,311,569,23.4,16.5,30.3,"60,085","53,624","66,546",,,,,,
13243,GA,Randolph County,6,6,8,6,"1,581","1,218","1,944",26.7,20.6,32.8,503,347,659,40.8,28.2,53.4,349,225,473,36.6,23.6,49.6,"39,926","34,989","44,863",,,,,,
13245,GA,Richmond County,2,2,2,4,"43,227","37,964","48,490",22.2,19.5,24.9,"14,608","12,104","17,112",32.0,26.5,37.5,"10,069","7,879","12,259",30.6,23.9,37.3,"52,073","48,782","55,364",,,,,,
13247,GA,Rockdale County,1,1,1,1,"12,310","9,931","14,689",13.0,10.5,15.5,"4,156","2,785","5,527",18.8,12.6,25.0,"3,148","2,096","4,200",18.5,12.3,24.7,"76,081","69,097","83,065",,,,,,
13249,GA,Schley County,8,5,8,5,693,530,856,15.3,11.7,18.9,222,151,293,21.7,14.8,28.6,168,111,225,21.8,14.4,29.2,"60,750","53,530","67,970",,,,,,
13251,GA,Screven County,6,6,8,6,"3,133","2,492","3,774",22.5,17.9,27.1,949,685,"1,213",32.3,23.3,41.3,696,480,912,33.0,22.8,43.2,"49,034","43,561","54,507",,,,,,
13253,GA,Seminole County,6,6,8,6,"1,998","1,512","2,484",22.3,16.9,27.7,593,394,792,34.1,22.6,45.6,428,278,578,33.6,21.9,45.3,"49,423","43,371","55,475",,,,,,
13255,GA,Spalding County,1,1,1,1,"11,253","8,964","13,542",16.3,13.0,19.6,"4,449","3,156","5,742",27.8,19.7,35.9,"3,251","2,235","4,267",27.7,19.1,36.3,"56,834","50,725","62,943",,,,,,
13257,GA,Stephens County,7,8,7,7,"4,110","3,215","5,005",15.6,12.2,19.0,"1,290",875,"1,705",22.1,15.0,29.2,908,602,"1,214",20.9,13.9,27.9,"50,685","45,277","56,093",,,,,,
13259,GA,Stewart County,8,6,2,4,"1,265","1,016","1,514",32.5,26.1,38.9,223,160,286,37.2,26.6,47.8,174,122,226,40.3,28.3,52.3,"41,227","35,734","46,720",,,,,,
13261,GA,Sumter County,6,5,6,5,"7,187","5,834","8,540",26.3,21.3,31.3,"2,868","2,383","3,353",44.7,37.1,52.3,"2,379","2,003","2,755",49.9,42.0,57.8,"43,835","40,185","47,485",,,,,,
13263,GA,Talbot County,8,4,2,4,"1,558","1,289","1,827",27.3,22.6,32.0,414,317,511,45.1,34.6,55.6,343,271,415,49.1,38.7,59.5,"41,656","36,457","46,855",,,,,,
13265,GA,Taliaferro County,8,7,8,6,389,299,479,24.5,18.8,30.2,116,82,150,39.7,28.1,51.3,86,59,113,39.4,27.1,51.7,"46,469","41,312","51,626",,,,,,
13267,GA,Tattnall County,6,6,8,6,"5,177","4,153","6,201",25.7,20.6,30.8,"1,513","1,071","1,955",31.2,22.1,40.3,"1,064",715,"1,413",29.8,20.0,39.6,"48,998","44,348","53,648",,,,,,
13269,GA,Taylor County,8,7,8,6,"2,025","1,677","2,373",26.6,22.0,31.2,569,427,711,39.2,29.4,49.0,410,295,525,38.2,27.5,48.9,"44,708","39,037","50,379",,,,,,
13271,GA,Telfair County,7,11,9,8,"2,793","2,223","3,363",30.1,23.9,36.3,796,604,988,42.2,32.0,52.4,620,467,773,45.4,34.2,56.6,"42,203","36,736","47,670",,,,,,
13273,GA,Terrell County,3,2,3,4,"2,361","1,864","2,858",28.1,22.2,34.0,761,524,998,40.9,28.2,53.6,541,359,723,38.1,25.3,50.9,"45,616","40,111","51,121",,,,,,
13275,GA,Thomas County,4,5,4,5,"8,318","6,800","9,836",18.4,15.0,21.8,"2,617","1,906","3,328",24.9,18.1,31.7,"1,975","1,438","2,512",24.9,18.1,31.7,"54,989","48,830","61,148",,,,,,
13277,GA,Tift County,5,8,5,7,"7,785","6,260","9,310",19.2,15.4,23.0,"2,755","1,930","3,580",27.3,19.1,35.5,"1,976","1,324","2,628",26.2,17.6,34.8,"53,295","47,653","58,937",,,,,,
13279,GA,Toombs County,7,8,7,7,"6,092","4,963","7,221",22.8,18.6,27.0,"2,349","1,755","2,943",33.3,24.9,41.7,"1,725","1,291","2,159",33.5,25.1,41.9,"48,866","43,503","54,229",,,,,,
13281,GA,Towns County,9,12,9,9,"1,446","1,113","1,779",11.6,8.9,14.3,313,213,413,18.5,12.6,24.4,228,150,306,18.5,12.2,24.8,"60,563","55,496","65,630",,,,,,
13283,GA,Treutlen County,7,9,9,9,"1,423","1,082","1,764",24.0,18.3,29.7,459,313,605,33.3,22.7,43.9,331,220,442,31.8,21.1,42.5,"45,699","40,014","51,384",,,,,,
13285,GA,Troup County,4,3,4,2,"12,539","10,521","14,557",18.1,15.2,21.0,"4,724","3,702","5,746",27.9,21.9,33.9,"3,328","2,514","4,142",26.8,20.2,33.4,"60,839","55,101","66,577",,,,,,
13287,GA,Turner County,6,6,9,7,"2,085","1,602","2,568",23.9,18.4,29.4,820,554,"1,086",37.1,25.1,49.1,547,346,748,33.9,21.4,46.4,"42,769","37,271","48,267",,,,,,
13289,GA,Twiggs County,3,2,3,4,"1,614","1,237","1,991",21.3,16.3,26.3,441,300,582,30.9,21.0,40.8,329,218,440,30.9,20.5,41.3,"50,700","44,264","57,136",,,,,,
13291,GA,Union County,9,12,8,3,"2,846","2,179","3,513",10.7,8.2,13.2,749,511,987,18.7,12.8,24.6,553,369,737,18.0,12.0,24.0,"65,505","61,517","69,493",,,,,,
13293,GA,Upson County,6,3,6,2,"4,868","3,811","5,925",17.5,13.7,21.3,"1,672","1,162","2,182",26.4,18.4,34.4,"1,178",795,"1,561",25.1,16.9,33.3,"54,439","47,956","60,922",,,,,,
13295,GA,Walker County,2,2,2,4,"10,248","8,490","12,006",15.1,12.5,17.7,"2,904","2,151","3,657",20.1,14.9,25.3,"1,981","1,370","2,592",18.3,12.7,23.9,"58,363","53,462","63,264",,,,,,
13297,GA,Walton County,1,1,1,1,"10,622","8,506","12,738",10.1,8.1,12.1,"3,440","2,402","4,478",13.9,9.7,18.1,"2,532","1,731","3,333",13.4,9.2,17.6,"79,829","72,717","86,941",,,,,,
13299,GA,Ware County,5,8,5,7,"6,757","5,166","8,348",19.9,15.2,24.6,"2,613","1,780","3,446",29.5,20.1,38.9,"1,929","1,280","2,578",29.5,19.6,39.4,"40,901","37,072","44,730",,,,,,
13301,GA,Warren County,8,7,8,6,"1,222",935,"1,509",24.2,18.5,29.9,406,278,534,39.4,27.0,51.8,301,200,402,39.0,25.9,52.1,"48,308","43,106","53,510",,,,,,
13303,GA,Washington County,7,9,7,8,"3,878","2,941","4,815",21.6,16.4,26.8,"1,226",835,"1,617",29.5,20.1,38.9,924,623,"1,225",29.5,19.9,39.1,"48,809","42,788","54,830",,,,,,
13305,GA,Wayne County,6,5,6,5,"5,785","4,685","6,885",19.7,15.9,23.5,"2,033","1,462","2,604",27.1,19.5,34.7,"1,378",936,"1,820",24.2,16.4,32.0,"55,797","49,709","61,885",,,,,,
13307,GA,Webster County,8,6,8,6,484,374,594,20.7,16.0,25.4,138,98,178,35.0,24.8,45.2,96,63,129,32.5,21.4,43.6,"45,036","39,090","50,982",,,,,,
13309,GA,Wheeler County,9,9,9,8,"1,804","1,392","2,216",36.3,28.0,44.6,414,295,533,36.6,26.1,47.1,297,206,388,37.2,25.8,48.6,"41,163","36,325","46,001",,,,,,
13311,GA,White County,6,6,8,3,"3,067","2,349","3,785",10.8,8.3,13.3,838,558,"1,118",15.4,10.2,20.6,616,403,829,15.0,9.8,20.2,"66,962","59,249","74,675",,,,,,
13313,GA,Whitfield County,3,2,3,4,"15,961","13,768","18,154",15.5,13.4,17.6,"5,552","4,573","6,531",22.2,18.3,26.1,"4,105","3,363","4,847",21.7,17.8,25.6,"63,111","56,783","69,439",,,,,,
13315,GA,Wilcox County,8,6,9,9,"1,903","1,439","2,367",28.4,21.5,35.3,542,374,710,34.0,23.5,44.5,373,247,499,31.2,20.6,41.8,"45,726","39,955","51,497",,,,,,
13317,GA,Wilkes County,6,6,8,6,"1,668","1,258","2,078",17.8,13.4,22.2,618,423,813,32.3,22.1,42.5,458,304,612,32.4,21.5,43.3,"48,635","43,083","54,187",,,,,,
13319,GA,Wilkinson County,8,7,8,6,"1,768","1,405","2,131",20.6,16.4,24.8,627,449,805,33.0,23.6,42.4,473,337,609,33.9,24.2,43.6,"51,498","45,056","57,940",,,,,,
13321,GA,Worth County,3,2,3,4,"4,302","3,531","5,073",21.4,17.6,25.2,"1,363",982,"1,744",31.3,22.6,40.0,994,673,"1,315",30.4,20.6,40.2,"50,830","45,499","56,161",,,,,,
15000,HI,Hawaii,,,,,"143,193","136,530","149,856",10.2,9.7,10.7,"33,698","30,498","36,898",11.8,10.7,12.9,"24,159","21,252","27,066",11.5,10.1,12.9,"96,716","94,413","99,019","8,530","7,190","9,870",11.4,9.6,13.2
15001,HI,Hawaii County,5,8,5,7,"33,847","29,845","37,849",16.5,14.5,18.5,"8,534","6,596","10,472",20.6,15.9,25.3,"6,229","4,720","7,738",20.1,15.2,25.0,"73,092","67,861","78,323",,,,,,
15003,HI,Honolulu County,2,2,1,1,"87,196","80,226","94,166",9.1,8.4,9.8,"19,568","16,479","22,657",10.0,8.4,11.6,"13,937","11,563","16,311",9.7,8.0,11.4,"102,382","100,119","104,645",,,,,,
15005,HI,Kalawao County,3,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
15007,HI,Kauai County,5,8,5,7,"6,851","5,281","8,421",9.4,7.3,11.5,"1,806","1,158","2,454",11.9,7.6,16.2,"1,308",818,"1,798",11.5,7.2,15.8,"90,084","82,655","97,513",,,,,,
15009,HI,Maui County,3,2,3,4,"15,300","12,565","18,035",9.4,7.7,11.1,"3,790","2,575","5,005",11.5,7.8,15.2,"2,685","1,799","3,571",10.9,7.3,14.5,"83,764","77,775","89,753",,,,,,
16000,ID,Idaho,,,,,"193,938","185,796","202,080",10.1,9.7,10.5,"52,105","47,643","56,567",11.3,10.3,12.3,"35,671","31,558","39,784",10.2,9.0,11.4,"74,859","73,766","75,952","14,628","12,965","16,291",13.2,11.7,14.7
16001,ID,Ada County,2,2,2,4,"40,703","36,684","44,722",8.0,7.2,8.8,"8,343","6,599","10,087",7.5,5.9,9.1,"5,461","4,078","6,844",6.4,4.8,8.0,"90,513","88,182","92,844",,,,,,
16003,ID,Adams County,9,12,9,9,592,445,739,12.2,9.2,15.2,163,106,220,19.7,12.9,26.5,117,73,161,18.2,11.3,25.1,"59,829","52,962","66,696",,,,,,
16005,ID,Bannock County,3,2,3,4,"10,518","8,397","12,639",11.9,9.5,14.3,"2,709","1,827","3,591",12.2,8.2,16.2,"1,864","1,209","2,519",11.1,7.2,15.0,"67,371","61,405","73,337",,,,,,
16007,ID,Bear Lake County,9,11,9,9,674,513,835,10.1,7.7,12.5,209,140,278,12.1,8.1,16.1,149,95,203,11.2,7.2,15.2,"67,519","59,893","75,145",,,,,,
16009,ID,Benewah County,6,7,8,6,"1,341","1,045","1,637",13.0,10.1,15.9,395,261,529,17.3,11.4,23.2,274,172,376,15.5,9.7,21.3,"60,872","53,822","67,922",,,,,,
16011,ID,Bingham County,4,5,6,5,"5,509","4,304","6,714",11.1,8.7,13.5,"1,925","1,342","2,508",13.4,9.3,17.5,"1,343",892,"1,794",12.1,8.0,16.2,"73,409","67,686","79,132",,,,,,
16013,ID,Blaine County,7,8,7,7,"1,712","1,321","2,103",6.9,5.3,8.5,343,228,458,7.5,5.0,10.0,244,158,330,6.8,4.4,9.2,"94,471","83,044","105,898",,,,,,
16015,ID,Boise County,2,2,2,4,861,647,"1,075",10.1,7.6,12.6,203,133,273,15.5,10.2,20.8,150,95,205,15.4,9.8,21.0,"74,433","67,393","81,473",,,,,,
16017,ID,Bonner County,6,5,6,5,"5,482","4,295","6,669",10.5,8.2,12.8,"1,453",986,"1,920",14.4,9.8,19.0,"1,030",676,"1,384",13.4,8.8,18.0,"68,030","61,757","74,303",,,,,,
16019,ID,Bonneville County,3,2,3,4,"13,286","10,989","15,583",10.2,8.4,12.0,"4,552","3,447","5,657",12.0,9.1,14.9,"3,216","2,420","4,012",11.2,8.4,14.0,"74,948","70,338","79,558",,,,,,
16021,ID,Boundary County,7,9,9,9,"1,552","1,175","1,929",11.5,8.7,14.3,526,343,709,16.7,10.9,22.5,387,240,534,16.4,10.2,22.6,"65,044","58,010","72,078",,,,,,
16023,ID,Butte County,3,2,3,4,402,303,501,14.6,11.0,18.2,134,89,179,21.3,14.1,28.5,94,60,128,20.0,12.7,27.3,"57,678","50,553","64,803",,,,,,
16025,ID,Camas County,9,8,9,7,101,76,126,8.2,6.2,10.2,29,19,39,10.7,7.1,14.3,18,11,25,8.6,5.3,11.9,"72,175","62,838","81,512",,,,,,
16027,ID,Canyon County,2,2,2,4,"25,683","22,040","29,326",10.1,8.7,11.5,"8,120","6,380","9,860",12.2,9.6,14.8,"5,429","4,088","6,770",10.9,8.2,13.6,"72,059","69,355","74,763",,,,,,
16029,ID,Caribou County,6,6,8,6,692,526,858,9.7,7.4,12.0,236,158,314,12.0,8.1,15.9,167,108,226,11.0,7.1,14.9,"70,183","61,335","79,031",,,,,,
16031,ID,Cassia County,7,8,6,5,"2,918","2,248","3,588",11.5,8.9,14.1,"1,038",715,"1,361",13.3,9.2,17.4,714,472,956,12.3,8.1,16.5,"68,267","62,223","74,311",,,,,,
16033,ID,Clark County,9,12,8,6,122,93,151,15.3,11.7,18.9,45,30,60,24.1,16.3,31.9,32,21,43,26.0,16.7,35.3,"55,625","48,590","62,660",,,,,,
16035,ID,Clearwater County,6,6,8,6,"1,227",972,"1,482",14.5,11.5,17.5,258,176,340,19.1,13.0,25.2,186,121,251,18.1,11.8,24.4,"58,757","52,158","65,356",,,,,,
16037,ID,Custer County,8,7,8,6,654,520,788,14.6,11.6,17.6,136,90,182,18.5,12.2,24.8,98,62,134,16.9,10.7,23.1,"58,294","50,627","65,961",,,,,,
16039,ID,Elmore County,6,5,6,5,"3,379","2,682","4,076",11.8,9.4,14.2,"1,043",714,"1,372",14.7,10.1,19.3,712,469,955,14.3,9.4,19.2,"64,247","60,449","68,045",,,,,,
16041,ID,Franklin County,3,2,3,4,"1,084",797,"1,371",7.1,5.2,9.0,429,278,580,9.3,6.0,12.6,311,197,425,8.9,5.6,12.2,"80,768","72,617","88,919",,,,,,
16043,ID,Fremont County,6,5,8,5,"1,522","1,146","1,898",11.2,8.4,14.0,491,324,658,15.2,10.0,20.4,350,217,483,14.8,9.2,20.4,"72,061","66,527","77,595",,,,,,
16045,ID,Gem County,2,2,2,4,"2,262","1,764","2,760",10.9,8.5,13.3,589,387,791,13.0,8.5,17.5,416,264,568,12.2,7.7,16.7,"62,479","55,730","69,228",,,,,,
16047,ID,Gooding County,7,9,8,6,"2,038","1,589","2,487",12.8,10.0,15.6,699,506,892,17.1,12.4,21.8,486,335,637,15.9,11.0,20.8,"65,662","58,282","73,042",,,,,,
16049,ID,Idaho County,6,6,8,6,"2,382","1,874","2,890",13.7,10.8,16.6,600,390,810,16.9,11.0,22.8,416,253,579,15.6,9.5,21.7,"57,210","51,619","62,801",,,,,,
16051,ID,Jefferson County,3,2,3,4,"2,657","2,030","3,284",7.8,6.0,9.6,956,643,"1,269",8.9,6.0,11.8,683,438,928,8.1,5.2,11.0,"81,566","72,594","90,538",,,,,,
16053,ID,Jerome County,7,8,3,4,"3,095","2,450","3,740",12.3,9.7,14.9,"1,053",713,"1,393",14.2,9.6,18.8,735,487,983,13.2,8.7,17.7,"62,543","55,742","69,344",,,,,,
16055,ID,Kootenai County,3,2,3,4,"17,137","14,329","19,945",9.3,7.8,10.8,"4,343","3,217","5,469",10.8,8.0,13.6,"2,996","2,141","3,851",9.8,7.0,12.6,"75,235","69,280","81,190",,,,,,
16057,ID,Latah County,4,5,4,5,"5,531","4,699","6,363",14.3,12.1,16.5,718,464,972,9.1,5.9,12.3,479,291,667,8.2,5.0,11.4,"63,916","58,641","69,191",,,,,,
16059,ID,Lemhi County,7,11,9,9,"1,090",835,"1,345",13.0,10.0,16.0,258,170,346,17.0,11.2,22.8,175,108,242,15.0,9.3,20.7,"57,562","50,057","65,067",,,,,,
16061,ID,Lewis County,8,7,8,6,504,411,597,13.5,11.0,16.0,127,81,173,16.2,10.4,22.0,92,56,128,15.5,9.5,21.5,"53,212","47,763","58,661",,,,,,
16063,ID,Lincoln County,9,8,8,5,653,506,800,12.1,9.4,14.8,215,145,285,15.7,10.6,20.8,154,100,208,14.9,9.7,20.1,"65,511","57,685","73,337",,,,,,
16065,ID,Madison County,4,5,4,5,"8,180","6,724","9,636",20.6,16.9,24.3,"1,245",838,"1,652",11.5,7.7,15.3,833,523,"1,143",12.0,7.5,16.5,"58,236","51,996","64,476",,,,,,
16067,ID,Minidoka County,7,8,7,7,"2,498","1,901","3,095",11.2,8.5,13.9,840,556,"1,124",13.4,8.9,17.9,593,379,807,12.5,8.0,17.0,"68,029","62,173","73,885",,,,,,
16069,ID,Nez Perce County,3,2,3,4,"4,600","3,593","5,607",11.0,8.6,13.4,"1,149",796,"1,502",13.0,9.0,17.0,736,473,999,11.1,7.1,15.1,"70,340","64,159","76,521",,,,,,
16071,ID,Oneida County,8,7,8,5,491,373,609,10.0,7.6,12.4,169,110,228,12.5,8.2,16.8,128,81,175,12.2,7.7,16.7,"67,137","58,752","75,522",,,,,,
16073,ID,Owyhee County,2,2,2,4,"1,480","1,113","1,847",11.8,8.9,14.7,476,304,648,15.9,10.2,21.6,335,203,467,14.9,9.0,20.8,"60,701","53,913","67,489",,,,,,
16075,ID,Payette County,6,5,6,5,"3,027","2,320","3,734",11.2,8.6,13.8,958,654,"1,262",14.3,9.8,18.8,687,451,923,13.6,8.9,18.3,"67,532","61,166","73,898",,,,,,
16077,ID,Power County,6,6,8,6,"1,013",761,"1,265",12.4,9.3,15.5,371,241,501,15.2,9.9,20.5,268,166,370,14.5,9.0,20.0,"68,403","62,117","74,689",,,,,,
16079,ID,Shoshone County,6,7,8,6,"2,175","1,703","2,647",15.7,12.3,19.1,571,388,754,19.7,13.4,26.0,382,245,519,18.0,11.6,24.4,"59,937","55,256","64,618",,,,,,
16081,ID,Teton County,9,8,9,7,828,615,"1,041",6.6,4.9,8.3,250,165,335,9.5,6.3,12.7,178,112,244,8.7,5.5,11.9,"94,895","83,484","106,306",,,,,,
16083,ID,Twin Falls County,5,8,3,4,"9,789","7,809","11,769",10.5,8.4,12.6,"3,095","2,212","3,978",12.7,9.1,16.3,"2,098","1,432","2,764",11.3,7.7,14.9,"66,664","63,232","70,096",,,,,,
16085,ID,Valley County,8,6,9,9,978,740,"1,216",7.8,5.9,9.7,225,151,299,10.1,6.8,13.4,164,106,222,9.3,6.0,12.6,"84,024","74,844","93,204",,,,,,
16087,ID,Washington County,6,6,6,6,"1,517","1,179","1,855",13.5,10.5,16.5,421,286,556,17.0,11.5,22.5,291,190,392,15.3,10.0,20.6,"57,369","50,698","64,040",,,,,,
17000,IL,Illinois,,,,,"1,424,894","1,399,249","1,450,539",11.6,11.4,11.8,"390,309","374,473","406,145",14.7,14.1,15.3,"283,612","268,995","298,229",14.2,13.5,14.9,"80,346","79,717","80,975","97,185","90,380","103,990",15.0,13.9,16.1
17001,IL,Adams County,5,8,5,7,"7,631","6,186","9,076",12.2,9.9,14.5,"1,994","1,382","2,606",14.1,9.8,18.4,"1,472","1,013","1,931",14.0,9.6,18.4,"63,424","58,969","67,879",,,,,,
17003,IL,Alexander County,3,2,3,4,"1,193",908,"1,478",25.8,19.6,32.0,384,258,510,38.8,26.0,51.6,286,187,385,37.1,24.3,49.9,"45,550","40,058","51,042",,,,,,
17005,IL,Bond County,1,1,1,1,"1,904","1,460","2,348",13.6,10.4,16.8,427,295,559,14.8,10.2,19.4,311,213,409,14.3,9.8,18.8,"66,162","57,713","74,611",,,,,,
17007,IL,Boone County,2,2,2,4,"5,714","4,734","6,694",10.8,8.9,12.7,"1,930","1,526","2,334",15.8,12.5,19.1,"1,428","1,124","1,732",15.0,11.8,18.2,"83,129","75,057","91,201",,,,,,
17009,IL,Brown County,7,10,9,9,626,465,787,13.7,10.2,17.2,122,85,159,11.8,8.2,15.4,89,59,119,11.9,7.9,15.9,"76,076","68,720","83,432",,,,,,
17011,IL,Bureau County,7,8,7,7,"3,682","3,110","4,254",11.4,9.6,13.2,"1,012",715,"1,309",15.4,10.9,19.9,719,490,948,14.7,10.0,19.4,"66,854","61,713","71,995",,,,,,
17013,IL,Calhoun County,1,1,1,1,417,308,526,9.9,7.3,12.5,117,79,155,13.8,9.3,18.3,86,57,115,12.7,8.4,17.0,"72,574","64,339","80,809",,,,,,
17015,IL,Carroll County,7,9,9,9,"1,832","1,435","2,229",12.9,10.1,15.7,452,313,591,16.5,11.4,21.6,326,219,433,15.6,10.5,20.7,"61,982","54,428","69,536",,,,,,
17017,IL,Cass County,6,6,6,6,"1,443","1,094","1,792",11.6,8.8,14.4,496,339,653,16.7,11.4,22.0,355,236,474,16.7,11.1,22.3,"64,413","57,784","71,042",,,,,,
17019,IL,Champaign County,3,2,3,4,"30,821","27,368","34,274",16.2,14.4,18.0,"5,504","3,759","7,249",14.4,9.8,19.0,"3,869","2,572","5,166",13.9,9.2,18.6,"62,169","57,414","66,924",,,,,,
17021,IL,Christian County,6,5,6,5,"3,649","2,830","4,468",12.1,9.4,14.8,990,672,"1,308",16.2,11.0,21.4,709,468,950,15.4,10.2,20.6,"72,650","68,330","76,970",,,,,,
17023,IL,Clark County,6,6,8,6,"1,769","1,381","2,157",12.0,9.4,14.6,515,360,670,15.9,11.1,20.7,378,259,497,15.4,10.6,20.2,"66,923","59,456","74,390",,,,,,
17025,IL,Clay County,7,9,9,9,"1,903","1,505","2,301",14.9,11.8,18.0,558,388,728,19.1,13.3,24.9,408,278,538,19.1,13.0,25.2,"54,837","47,874","61,800",,,,,,
