fips_code,state,area_name,2013_urban_influence_code,2024_urban_influence_code,2013_rural-urban_continuum_code,2023_rural-urban_continuum_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1-3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1-3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1-3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1-3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_high_school_graduate_1990,high_school_graduate_or_equivalency_1990,some_college_or_associate_degree_1990,bachelor's_degree_or_higher_1990,percent_of_adults_who_are_not_high_school_graduates_1990,percent_of_adults_who_are_high_school_graduates_or_equivalent_1990,percent_of_adults_completing_some_college_or_associate_degree_1990,percent_of_adults_with_a_bachelor's_degree_or_higher_1990,less_than_high_school_graduate_2000,high_school_graduate_or_equivalency_2000,some_college_or_associate_degree_2000,bachelor's_degree_or_higher_2000,percent_of_adults_who_are_not_high_school_graduates_2000,percent_of_adults_who_are_high_school_graduates_or_equivalent_2000,percent_of_adults_completing_some_college_or_associate_degree_2000,percent_of_adults_with_a_bachelor's_degree_or_higher_2000,less_than_high_school_graduate_2008-12,high_school_graduate_or_equivalency_2008-12,some_college_or_associate_degree_2008-12,bachelor's_degree_or_higher_2008-12,percent_of_adults_who_are_not_high_school_graduates_2008-12,percent_of_adults_who_are_high_school_graduates_or_equivalent_2008-12,percent_of_adults_completing_some_college_or_associate_degree_2008-12,percent_of_adults_with_a_bachelor's_degree_or_higher_2008-12,less_than_high_school_graduate_2019-23,high_school_graduate_or_equivalency_2019-23,some_college_or_associate_degree_2019-23,bachelor's_degree_or_higher_2019-23,percent_of_adults_who_are_not_high_school_graduates_2019-23,percent_of_adults_who_are_high_school_graduates_or_equivalent_2019-23,percent_of_adults_completing_some_college_or_associate_degree_2019-23,percent_of_adults_with_a_bachelor's_degree_or_higher_2019-23
11000,DC,District_of_Columbia,,,,,189720.0,110767.0,47331.0,75233.0,44.8,26.2,11.2,17.8,131277.0,101817.0,56081.0,109478.0,32.9,25.5,14.1,27.5,109866.0,86756.0,76224.0,136285.0,26.9,21.2,18.6,33.3,85249.0,79169.0,69880.0,150237.0,22.2,20.6,18.2,39.1,52036.0,79574.0,72073.0,213749.0,12.5,19.1,17.3,51.2,34651.0,70322.0,71527.0,307906.0,7.2,14.5,14.8,63.6
11001,DC,District_of_Columbia,1.0,1.0,1.0,1.0,189720.0,110767.0,47331.0,75233.0,44.8,26.2,11.2,17.8,131277.0,101817.0,56081.0,109478.0,32.9,25.5,14.1,27.5,109866.0,86756.0,76224.0,136285.0,26.9,21.2,18.6,33.3,85249.0,79169.0,69880.0,150237.0,22.2,20.6,18.2,39.1,52036.0,79574.0,72073.0,213749.0,12.5,19.1,17.3,51.2,34651.0,70322.0,71527.0,307906.0,7.2,14.5,14.8,63.6
12000,FL,Florida,,,,,1882537.0,1219216.0,458864.0,407264.0,47.4,30.7,11.6,10.3,2082948.0,2189572.0,1047471.0,930134.0,33.3,35.0,16.8,14.9,2271074.0,2679285.0,2312404.0,1624405.0,25.6,30.1,26.0,18.3,2219948.0,3165748.0,3176621.0,2462328.0,20.1,28.7,28.8,22.3,1860966.0,3915878.0,3915609.0,3435171.0,14.2,29.8,29.8,26.2,1643437.0,4346402.0,4596529.0,5263931.0,10.4,27.4,29.0,33.2
12001,FL,Alachua_County,2.0,4.0,2.0,2.0,18825.0,11494.0,5726.0,10816.0,40.2,24.5,12.2,23.1,18559.0,19965.0,15015.0,22278.0,24.5,26.3,19.8,29.4,17727.0,22267.0,27119.0,35534.0,17.3,21.7,26.4,34.6,14758.0,25033.0,35930.0,47803.0,11.9,20.3,29.1,38.7,13479.0,30620.0,41510.0,60012.0,9.3,21.0,28.5,41.2,9925.0,34077.0,45956.0,81947.0,5.8,19.8,26.7,47.7
12003,FL,Baker_County,1.0,1.0,1.0,1.0,3119.0,1271.0,228.0,173.0,65.1,26.5,4.8,3.6,4057.0,2903.0,797.0,465.0,49.3,35.3,9.7,5.7,3930.0,4101.0,2302.0,624.0,35.9,37.4,21.0,5.7,3922.0,5780.0,3108.0,1143.0,28.1,41.4,22.3,8.2,3755.0,8315.0,3843.0,1453.0,21.6,47.9,22.1,8.4,2811.0,8118.0,5142.0,2911.0,14.8,42.8,27.1,15.3
12005,FL,Bay_County,2.0,4.0,3.0,3.0,18967.0,12186.0,3945.0,3575.0,49.0,31.5,10.2,9.2,19152.0,20027.0,9466.0,7408.0,34.2,35.7,16.9,13.2,20881.0,25228.0,23397.0,12942.0,25.3,30.6,28.4,15.7,18916.0,30550.0,32669.0,17636.0,19.0,30.6,32.7,17.7,14554.0,36018.0,40392.0,24584.0,12.6,31.2,35.0,21.3,11984.0,36152.0,45257.0,36394.0,9.2,27.9,34.9,28.0
12007,FL,Bradford_County,4.0,3.0,6.0,6.0,4977.0,2015.0,496.0,349.0,63.5,25.7,6.3,4.5,5591.0,4065.0,1476.0,916.0,46.4,33.7,12.3,7.6,5288.0,5551.0,3032.0,1217.0,35.0,36.8,20.1,8.1,4620.0,7179.0,4582.0,1502.0,25.8,40.1,25.6,8.4,5099.0,7541.0,5917.0,1737.0,25.1,37.2,29.2,8.6,3504.0,7627.0,6075.0,3035.0,17.3,37.7,30.0,15.0
12009,FL,Brevard_County,2.0,4.0,2.0,2.0,34845.0,45838.0,20287.0,17977.0,29.3,38.5,17.1,15.1,41844.0,64930.0,34376.0,29142.0,24.6,38.1,20.2,17.1,48987.0,84039.0,87746.0,56574.0,17.7,30.3,31.6,20.4,46416.0,98108.0,115194.0,80020.0,13.7,28.9,33.9,23.6,38044.0,117633.0,134849.0,103014.0,9.7,29.9,34.3,26.2,31868.0,121113.0,155586.0,155722.0,6.9,26.1,33.5,33.5
12011,FL,Broward_County,1.0,1.0,1.0,1.0,175532.0,130997.0,49001.0,38387.0,44.6,33.3,12.4,9.7,207702.0,263549.0,125179.0,106390.0,29.6,37.5,17.8,15.1,208133.0,284651.0,237246.0,168799.0,23.2,31.7,26.4,18.8,203234.0,319416.0,327325.0,276527.0,18.0,28.4,29.1,24.5,151226.0,340917.0,363606.0,364894.0,12.4,27.9,29.8,29.9,135425.0,372019.0,386906.0,498695.0,9.7,26.7,27.8,35.8
12013,FL,Calhoun_County,6.0,6.0,6.0,8.0,2864.0,902.0,116.0,249.0,69.3,21.8,2.8,6.0,2908.0,1661.0,541.0,381.0,53.0,30.2,9.9,6.9,3086.0,2123.0,1220.0,576.0,44.1,30.3,17.4,8.2,2742.0,3427.0,2032.0,683.0,30.9,38.6,22.9,7.7,2724.0,4189.0,2520.0,881.0,26.4,40.6,24.4,8.5,1810.0,4253.0,2580.0,1303.0,18.2,42.8,25.9,13.1
12015,FL,Charlotte_County,2.0,4.0,3.0,3.0,9946.0,6986.0,2387.0,1860.0,47.0,33.0,11.3,8.8,15157.0,17484.0,7113.0,5820.0,33.3,38.4,15.6,12.8,21275.0,33182.0,21214.0,11756.0,24.3,38.0,24.3,13.4,20185.0,40343.0,32668.0,19875.0,17.9,35.7,28.9,17.6,14917.0,44098.0,42461.0,27136.0,11.6,34.3,33.0,21.1,12591.0,53509.0,55184.0,41100.0,7.8,33.0,34.0,25.3
12017,FL,Citrus_County,2.0,4.0,3.0,3.0,7646.0,3606.0,1237.0,800.0,57.5,27.1,9.3,6.0,18155.0,14863.0,4694.0,2871.0,44.7,36.6,11.6,7.1,22646.0,26412.0,15516.0,7480.0,31.4,36.7,21.5,10.4,20078.0,35203.0,25136.0,12177.0,21.7,38.0,27.1,13.2,16123.0,42782.0,33460.0,18060.0,14.6,38.7,30.3,16.4,11553.0,48134.0,41223.0,25862.0,9.1,38.0,32.5,20.4
12019,FL,Clay_County,1.0,1.0,1.0,1.0,7546.0,5461.0,1629.0,1590.0,46.5,33.7,10.0,9.8,9901.0,14533.0,6876.0,6315.0,26.3,38.6,18.3,16.8,12326.0,20982.0,20366.0,11716.0,18.8,32.1,31.1,17.9,12297.0,28640.0,31286.0,18159.0,13.6,31.7,34.6,20.1,12558.0,37328.0,45610.0,29329.0,10.1,29.9,36.5,23.5,10344.0,42864.0,57334.0,44484.0,6.7,27.6,37.0,28.7
12021,FL,Collier_County,2.0,4.0,2.0,2.0,9668.0,7040.0,2924.0,3601.0,41.6,30.3,12.6,15.5,16584.0,20446.0,9891.0,10618.0,28.8,35.5,17.2,18.5,23129.0,33254.0,29288.0,24637.0,21.0,30.1,26.6,22.3,33822.0,48643.0,51135.0,51757.0,18.2,26.2,27.6,27.9,35596.0,64566.0,63202.0,74914.0,14.9,27.1,26.5,31.4,30030.0,76067.0,75127.0,118525.0,10.0,25.4,25.1,39.5
12023,FL,Columbia_County,3.0,2.0,4.0,4.0,7366.0,3599.0,988.0,1078.0,56.5,27.6,7.6,8.3,8195.0,6844.0,3030.0,1848.0,41.1,34.4,15.2,9.3,8314.0,8981.0,6584.0,2960.0,31.0,33.5,24.5,11.0,9333.0,12875.0,10644.0,4028.0,25.3,34.9,28.9,10.9,8605.0,15715.0,15275.0,6010.0,18.9,34.5,33.5,13.2,7161.0,17525.0,16596.0,8066.0,14.5,35.5,33.6,16.3
12027,FL,DeSoto_County,5.0,5.0,6.0,6.0,5078.0,1953.0,508.0,384.0,64.1,24.6,6.4,4.8,5692.0,3810.0,1070.0,945.0,49.4,33.1,9.3,8.2,7364.0,4973.0,2613.0,1221.0,45.5,30.8,16.2,7.6,7736.0,7497.0,4210.0,1779.0,36.5,35.3,19.8,8.4,6552.0,9004.0,4986.0,2478.0,28.5,39.1,21.7,10.8,6913.0,9411.0,6461.0,2810.0,27.0,36.8,25.2,11.0
12029,FL,Dixie_County,7.0,6.0,6.0,8.0,1825.0,693.0,104.0,157.0,65.7,24.9,3.7,5.6,2364.0,1653.0,428.0,230.0,50.6,35.4,9.2,4.9,3032.0,2370.0,1331.0,442.0,42.3,33.0,18.6,6.2,3288.0,3798.0,1906.0,651.0,34.1,39.4,19.8,6.8,2681.0,4348.0,3431.0,919.0,23.6,38.2,30.2,8.1,2265.0,6393.0,3129.0,1037.0,17.7,49.9,24.4,8.1
12031,FL,Duval_County,1.0,1.0,1.0,1.0,131440.0,87680.0,28217.0,24286.0,48.4,32.3,10.4,8.9,109223.0,117321.0,56092.0,46071.0,33.2,35.7,17.1,14.0,98062.0,130881.0,117111.0,77986.0,23.1,30.9,27.6,18.4,86336.0,145209.0,158584.0,109473.0,17.3,29.1,31.7,21.9,71221.0,165147.0,188797.0,146484.0,12.5,28.9,33.0,25.6,62298.0,191595.0,209496.0,229175.0,9.0,27.7,30.2,33.1
12033,FL,Escambia_County,2.0,4.0,2.0,2.0,49390.0,31306.0,9615.0,9100.0,49.7,31.5,9.7,9.2,42937.0,47740.0,22086.0,18540.0,32.7,36.4,16.8,14.1,39280.0,47009.0,48799.0,30006.0,23.8,28.5,29.6,18.2,34042.0,53751.0,62128.0,39789.0,17.9,28.3,32.7,21.0,25189.0,57357.0,67852.0,45465.0,12.9,29.3,34.6,23.2,20945.0,60124.0,75520.0,63741.0,9.5,27.3,34.3,28.9
12035,FL,Flagler_County,2.0,4.0,2.0,2.0,1436.0,763.0,272.0,123.0,55.4,29.4,10.5,4.7,2187.0,2844.0,1427.0,1028.0,29.2,38.0,19.1,13.7,4560.0,7093.0,6060.0,3698.0,21.3,33.1,28.3,17.3,5453.0,12330.0,12642.0,8191.0,14.1,31.9,32.7,21.2,7196.0,23737.0,23233.0,16660.0,10.2,33.5,32.8,23.5,6525.0,28201.0,30931.0,28731.0,6.9,29.9,32.8,30.4
12037,FL,Franklin_County,6.0,6.0,6.0,8.0,2577.0,966.0,255.0,182.0,64.7,24.3,6.4,4.6,2519.0,1222.0,353.0,407.0,56.0,27.1,7.8,9.0,2474.0,1869.0,1007.0,757.0,40.5,30.6,16.5,12.4,2603.0,2983.0,1598.0,1018.0,31.7,36.4,19.5,12.4,1831.0,3104.0,2534.0,1340.0,20.8,35.2,28.8,15.2,1678.0,3079.0,2648.0,2506.0,16.9,31.1,26.7,25.3
12039,FL,Gadsden_County,2.0,4.0,2.0,2.0,14465.0,4150.0,1279.0,961.0,69.4,19.9,6.1,4.6,11986.0,6662.0,2054.0,1956.0,52.9,29.4,9.1,8.6,9895.0,7500.0,4488.0,2771.0,40.1,30.4,18.2,11.2,8480.0,10384.0,6324.0,3744.0,29.3,35.9,21.9,12.9,7352.0,11701.0,8201.0,4429.0,23.2,36.9,25.9,14.0,5725.0,10972.0,7753.0,6144.0,18.7,35.9,25.3,20.1
12041,FL,Gilchrist_County,2.0,4.0,2.0,2.0,1351.0,462.0,108.0,54.0,68.4,23.4,5.5,2.7,1450.0,1205.0,444.0,238.0,43.5,36.1,13.3,7.1,2205.0,2002.0,1307.0,442.0,37.0,33.6,21.9,7.4,2447.0,3197.0,2386.0,836.0,27.6,36.1,26.9,9.4,2354.0,4565.0,3041.0,1332.0,20.8,40.4,26.9,11.8,1901.0,4979.0,4357.0,1909.0,14.5,37.9,33.1,14.5
12043,FL,Glades_County,4.0,2.0,6.0,8.0,1325.0,450.0,117.0,60.0,67.9,23.1,6.0,3.1,1771.0,1355.0,349.0,295.0,47.0,35.9,9.3,7.8,2215.0,1739.0,874.0,370.0,42.6,33.5,16.8,7.1,2233.0,2727.0,1715.0,728.0,30.2,36.8,23.2,9.8,2305.0,3724.0,2441.0,959.0,24.4,39.5,25.9,10.2,2650.0,3124.0,2598.0,1219.0,27.6,32.6,27.1,12.7
12045,FL,Gulf_County,2.0,6.0,3.0,8.0,3042.0,1593.0,340.0,299.0,57.7,30.2,6.4,5.7,2557.0,2629.0,577.0,419.0,41.4,42.5,9.3,6.8,2569.0,2817.0,1555.0,700.0,33.6,36.9,20.4,9.2,2612.0,3539.0,2410.0,966.0,27.4,37.1,25.3,10.1,2570.0,4322.0,3341.0,1636.0,21.7,36.4,28.1,13.8,1552.0,3611.0,3675.0,2866.0,13.3,30.9,31.4,24.5
12047,FL,Hamilton_County,6.0,6.0,6.0,8.0,2698.0,904.0,164.0,219.0,67.7,22.7,4.1,5.5,2393.0,1708.0,351.0,281.0,50.6,36.1,7.4,5.9,2733.0,2476.0,894.0,459.0,41.6,37.7,13.6,7.0,3251.0,3073.0,1798.0,636.0,37.1,35.1,20.5,7.3,2579.0,4045.0,2470.0,803.0,26.1,40.9,25.0,8.1,2107.0,4032.0,2498.0,1090.0,21.7,41.5,25.7,11.2
12049,FL,Hardee_County,3.0,3.0,6.0,6.0,4984.0,1875.0,509.0,351.0,64.6,24.3,6.6,4.5,5899.0,3177.0,839.0,789.0,55.1,29.7,7.8,7.4,5359.0,3745.0,1745.0,1019.0,45.2,31.6,14.7,8.6,6941.0,5200.0,2982.0,1386.0,42.0,31.5,18.1,8.4,6183.0,5728.0,3372.0,1463.0,36.9,34.2,20.1,8.7,3620.0,7410.0,3656.0,2051.0,21.6,44.3,21.8,12.3
12051,FL,Hendry_County,3.0,2.0,4.0,4.0,3799.0,1345.0,376.0,451.0,63.6,22.5,6.3,7.6,4986.0,3344.0,980.0,769.0,49.5,33.2,9.7,7.6,6522.0,4683.0,2319.0,1503.0,43.4,31.2,15.4,10.0,9420.0,5977.0,3459.0,1695.0,45.8,29.1,16.8,8.2,8379.0,8040.0,4775.0,2281.0,35.7,34.2,20.3,9.7,7993.0,9394.0,6010.0,2812.0,30.5,35.8,22.9,10.7
12053,FL,Hernando_County,1.0,1.0,1.0,1.0,6274.0,2817.0,873.0,642.0,59.2,26.6,8.2,6.1,12676.0,11954.0,4280.0,2719.0,40.1,37.8,13.5,8.6,22598.0,28555.0,17938.0,7434.0,29.5,37.3,23.4,9.7,21335.0,37395.0,27737.0,12615.0,21.5,37.7,28.0,12.7,18204.0,48254.0,40915.0,19923.0,14.3,37.9,32.1,15.7,15003.0,49687.0,55354.0,30837.0,9.9,32.9,36.7,20.4
12055,FL,Highlands_County,2.0,4.0,3.0,3.0,10320.0,4822.0,1654.0,1489.0,56.4,26.4,9.0,8.1,14023.0,11220.0,4334.0,3183.0,42.8,34.2,13.2,9.7,16446.0,18243.0,11410.0,5648.0,31.8,35.3,22.0,10.9,16587.0,22517.0,17146.0,8837.0,25.5,34.6,26.3,13.6,14571.0,26849.0,21490.0,11260.0,19.6,36.2,29.0,15.2,10976.0,27733.0,25906.0,15880.0,13.6,34.5,32.2,19.7
12057,FL,Hillsborough_County,1.0,1.0,1.0,1.0,136065.0,81697.0,27285.0,23131.0,50.7,30.5,10.2,8.6,131178.0,134571.0,62739.0,55610.0,34.2,35.0,16.3,14.5,132998.0,156984.0,144968.0,110070.0,24.4,28.8,26.6,20.2,125783.0,174283.0,189666.0,164109.0,19.2,26.7,29.0,25.1,110771.0,228236.0,239963.0,236472.0,13.6,28.0,29.4,29.0,107249.0,261666.0,278121.0,382542.0,10.4,25.4,27.0,37.2
12059,FL,Holmes_County,6.0,6.0,6.0,8.0,4499.0,1361.0,216.0,212.0,71.5,21.6,3.4,3.4,4982.0,2709.0,636.0,528.0,56.3,30.6,7.2,6.0,4460.0,3508.0,1656.0,765.0,42.9,33.8,15.9,7.4,4404.0,4782.0,2357.0,1116.0,34.8,37.8,18.6,8.8,3390.0,5365.0,3766.0,1543.0,24.1,38.1,26.8,11.0,2255.0,6618.0,3643.0,1715.0,15.8,46.5,25.6,12.1
12061,FL,Indian_River_County,2.0,4.0,3.0,3.0,9994.0,6870.0,2320.0,2294.0,46.5,32.0,10.8,10.7,13360.0,13536.0,6951.0,6207.0,33.4,33.8,17.4,15.5,15718.0,20464.0,17837.0,12779.0,23.5,30.6,26.7,19.1,15591.0,24572.0,24835.0,19533.0,18.4,29.1,29.4,23.1,13729.0,28953.0,32705.0,27663.0,13.3,28.1,31.7,26.8,10293.0,35629.0,39593.0,42950.0,8.0,27.7,30.8,33.4
12063,FL,Jackson_County,6.0,6.0,6.0,6.0,11599.0,4320.0,1134.0,1162.0,63.7,23.7,6.2,6.4,10996.0,7225.0,2438.0,1833.0,48.9,32.1,10.8,8.1,10265.0,8233.0,5314.0,2928.0,38.4,30.8,19.9,10.9,9807.0,10383.0,7507.0,4074.0,30.9,32.7,23.6,12.8,7488.0,12315.0,10643.0,4799.0,21.2,34.9,30.2,13.6,5855.0,13489.0,10433.0,5109.0,16.8,38.7,29.9,14.6
12065,FL,Jefferson_County,2.0,4.0,2.0,2.0,2909.0,913.0,318.0,271.0,65.9,20.7,7.2,6.1,2889.0,1804.0,614.0,678.0,48.3,30.1,10.3,11.3,2530.0,2210.0,1274.0,1040.0,35.9,31.3,18.1,14.7,2391.0,2871.0,2143.0,1506.0,26.8,32.2,24.0,16.9,2049.0,3864.0,3158.0,1634.0,19.1,36.1,29.5,15.3,1342.0,4241.0,3311.0,2065.0,12.2,38.7,30.2,18.8
12067,FL,Lafayette_County,12.0,9.0,9.0,9.0,1087.0,376.0,76.0,77.0,67.3,23.3,4.7,4.8,1063.0,776.0,273.0,195.0,46.1,33.6,11.8,8.5,1502.0,1345.0,561.0,187.0,41.8,37.4,15.6,5.2,1508.0,1904.0,993.0,340.0,31.8,40.1,20.9,7.2,1100.0,2263.0,1716.0,613.0,19.3,39.8,30.1,10.8,1173.0,2844.0,1393.0,464.0,20.0,48.4,23.7,7.9
12069,FL,Lake_County,1.0,1.0,1.0,1.0,22581.0,12327.0,4715.0,3987.0,51.8,28.3,10.8,9.1,27532.0,25201.0,10279.0,9122.0,38.2,34.9,14.2,12.6,32900.0,39462.0,25343.0,14277.0,29.4,35.2,22.6,12.7,31482.0,53339.0,44940.0,25811.0,20.2,34.3,28.9,16.6,27845.0,74938.0,69879.0,43781.0,12.9,34.6,32.3,20.2,26922.0,91845.0,98440.0,79453.0,9.1,31.0,33.2,26.8
12071,FL,Lee_County,2.0,4.0,2.0,2.0,30744.0,21490.0,8060.0,6640.0,45.9,32.1,12.0,9.9,46123.0,53160.0,23228.0,18792.0,32.6,37.6,16.4,13.3,56726.0,82953.0,65488.0,40392.0,23.1,33.8,26.7,16.4,58020.0,106623.0,93876.0,69153.0,17.7,32.5,28.6,21.1,58727.0,147868.0,135923.0,111936.0,12.9,32.5,29.9,24.6,57719.0,179836.0,177869.0,184547.0,9.6,30.0,29.6,30.8
12073,FL,Leon_County,2.0,4.0,2.0,2.0,16506.0,12209.0,6537.0,11206.0,35.5,26.3,14.1,24.1,16386.0,21266.0,14851.0,24756.0,21.2,27.5,19.2,32.0,16668.0,23793.0,28871.0,40855.0,15.1,21.6,26.2,37.1,14967.0,25963.0,39211.0,57396.0,10.9,18.9,28.5,41.7,13244.0,32084.0,44768.0,69290.0,8.3,20.1,28.1,43.5,11142.0,33338.0,46605.0,86063.0,6.3,18.8,26.3,48.6
12075,FL,Levy_County,6.0,4.0,6.0,2.0,4687.0,1697.0,397.0,367.0,65.6,23.7,5.6,5.1,5720.0,4330.0,1377.0,964.0,46.2,34.9,11.1,7.8,6549.0,6167.0,3439.0,1457.0,37.2,35.0,19.5,8.3,6271.0,9183.0,6023.0,2553.0,26.1,38.2,25.1,10.6,5497.0,11059.0,8986.0,3300.0,19.1,38.3,31.2,11.4,3997.0,13677.0,9709.0,5284.0,12.2,41.9,29.7,16.2
12077,FL,Liberty_County,7.0,6.0,8.0,8.0,1267.0,398.0,49.0,105.0,69.7,21.9,2.7,5.8,1296.0,829.0,153.0,199.0,52.3,33.5,6.2,8.0,1558.0,1180.0,596.0,264.0,43.3,32.8,16.6,7.3,1663.0,1952.0,857.0,356.0,34.4,40.4,17.8,7.4,1466.0,2281.0,1214.0,661.0,26.1,40.6,21.6,11.8,1155.0,2259.0,1219.0,867.0,21.0,41.1,22.2,15.8
12079,FL,Madison_County,6.0,6.0,6.0,8.0,4885.0,1268.0,355.0,487.0,69.8,18.1,5.1,7.0,4722.0,2167.0,779.0,691.0,56.5,25.9,9.3,8.3,4454.0,3002.0,1793.0,995.0,43.5,29.3,17.5,9.7,3985.0,4190.0,2827.0,1252.0,32.5,34.2,23.1,10.2,3006.0,5249.0,3587.0,1364.0,22.8,39.7,27.2,10.3,2649.0,4964.0,4324.0,1705.0,19.4,36.4,31.7,12.5
12081,FL,Manatee_County,2.0,4.0,2.0,2.0,31914.0,20634.0,8424.0,6510.0,47.3,30.6,12.5,9.6,34824.0,39614.0,16732.0,12932.0,33.5,38.1,16.1,12.4,38188.0,54207.0,39804.0,24178.0,24.4,34.7,25.5,15.5,35777.0,61485.0,55468.0,40059.0,18.6,31.9,28.8,20.8,30602.0,72537.0,70925.0,61268.0,13.0,30.8,30.1,26.0,28245.0,88949.0,89935.0,108347.0,9.0,28.2,28.5,34.3
12083,FL,Marion_County,2.0,4.0,2.0,2.0,20641.0,11534.0,4043.0,2881.0,52.8,29.5,10.3,7.4,31872.0,28540.0,10686.0,7519.0,40.5,36.3,13.6,9.6,41684.0,47486.0,32066.0,15765.0,30.4,34.7,23.4,11.5,40813.0,67271.0,53477.0,25626.0,21.8,35.9,28.6,13.7,37023.0,88499.0,76430.0,41780.0,15.2,36.3,31.4,17.1,30065.0,100684.0,93970.0,64777.0,10.4,34.8,32.5,22.4
12085,FL,Martin_County,2.0,4.0,2.0,2.0,8615.0,5618.0,2010.0,1391.0,48.9,31.9,11.4,7.9,13174.0,16224.0,7984.0,7096.0,29.6,36.5,18.0,16.0,15552.0,24522.0,20981.0,15541.0,20.3,32.0,27.4,20.3,14183.0,27263.0,29608.0,25413.0,14.7,28.3,30.7,26.3,12795.0,29374.0,36173.0,32936.0,11.5,26.4,32.5,29.6,9073.0,29709.0,40204.0,45671.0,7.3,23.8,32.3,36.6
12086,FL,Miami-Dade_County,1.0,1.0,1.0,1.0,369936.0,226859.0,89693.0,83025.0,48.1,29.5,11.7,10.8,377497.0,319136.0,176133.0,175795.0,36.0,30.4,16.8,16.8,448282.0,296444.0,296109.0,240460.0,35.0,23.1,23.1,18.8,479353.0,332997.0,356040.0,323399.0,32.1,22.3,23.9,21.7,374979.0,479508.0,411185.0,452145.0,21.8,27.9,23.9,26.3,326216.0,513099.0,446621.0,639297.0,16.9,26.7,23.2,33.2
12087,FL,Monroe_County,3.0,2.0,4.0,4.0,12358.0,10120.0,3038.0,2569.0,44.0,36.0,10.8,9.1,11911.0,15689.0,8550.0,6855.0,27.7,36.5,19.9,15.9,11882.0,17063.0,17739.0,11901.0,20.3,29.1,30.3,20.3,9232.0,17664.0,18682.0,15583.0,15.1,28.9,30.5,25.5,6081.0,16646.0,18111.0,16156.0,10.7,29.2,31.8,28.3,4349.0,17836.0,17933.0,24381.0,6.7,27.7,27.8,37.8
12089,FL,Nassau_County,1.0,1.0,1.0,1.0,6402.0,2822.0,675.0,509.0,61.5,27.1,6.5,4.9,7654.0,6886.0,2075.0,1665.0,41.9,37.7,11.4,9.1,8078.0,10723.0,5738.0,3492.0,28.8,38.3,20.5,12.5,7398.0,13415.0,10795.0,7364.0,19.0,34.4,27.7,18.9,6172.0,18061.0,15766.0,11624.0,12.0,35.0,30.5,22.5,5410.0,19210.0,21472.0,24296.0,7.7,27.3,30.5,34.5
12091,FL,Okaloosa_County,2.0,4.0,3.0,2.0,13196.0,16380.0,5217.0,5293.0,32.9,40.9,13.0,13.2,13391.0,24546.0,11550.0,9836.0,22.6,41.4,19.5,16.6,14756.0,26185.0,30907.0,19098.0,16.2,28.8,34.0,21.0,13471.0,30515.0,41193.0,27250.0,12.0,27.1,36.6,24.2,10892.0,34024.0,44878.0,33576.0,8.8,27.6,36.4,27.2,9722.0,35728.0,51688.0,50536.0,6.6,24.2,35.0,34.2
12093,FL,Okeechobee_County,3.0,2.0,4.0,4.0,3631.0,1162.0,370.0,252.0,67.1,21.5,6.8,4.7,5726.0,4046.0,1150.0,666.0,49.4,34.9,9.9,5.7,7729.0,6118.0,3185.0,1857.0,40.9,32.4,16.9,9.8,8161.0,7925.0,5214.0,2088.0,34.9,33.9,22.3,8.9,8186.0,8971.0,6501.0,2708.0,31.0,34.0,24.7,10.3,5736.0,10095.0,8215.0,4615.0,20.0,35.2,28.7,16.1
12095,FL,Orange_County,1.0,1.0,1.0,1.0,80319.0,59344.0,23709.0,21495.0,43.4,32.1,12.8,11.6,81017.0,99504.0,50228.0,43062.0,29.6,36.3,18.3,15.7,91596.0,126210.0,122665.0,91722.0,21.2,29.2,28.4,21.2,104591.0,148006.0,171495.0,150009.0,18.2,25.8,29.9,26.1,95158.0,199888.0,222568.0,219112.0,12.9,27.1,30.2,29.7,97866.0,234030.0,272536.0,376923.0,10.0,23.8,27.8,38.4
12097,FL,Osceola_County,1.0,1.0,1.0,1.0,8823.0,4733.0,1219.0,1059.0,55.7,29.9,7.7,6.7,11978.0,11738.0,4499.0,2843.0,38.6,37.8,14.5,9.2,18507.0,25603.0,18261.0,7873.0,26.3,36.4,26.0,11.2,23095.0,37536.0,32560.0,17416.0,20.9,33.9,29.4,15.7,26886.0,61996.0,54828.0,30573.0,15.4,35.6,31.5,17.5,31096.0,77465.0,87212.0,77102.0,11.4,28.4,32.0,28.3
12099,FL,Palm_Beach_County,1.0,1.0,1.0,1.0,94604.0,65389.0,28022.0,25461.0,44.3,30.6,13.1,11.9,116364.0,140957.0,71933.0,67903.0,29.3,35.5,18.1,17.1,134079.0,190158.0,167978.0,139863.0,21.2,30.1,26.6,22.1,134346.0,219805.0,237133.0,226615.0,16.4,26.9,29.0,27.7,121054.0,246974.0,271899.0,308655.0,12.8,26.0,28.7,32.5,120805.0,252952.0,298187.0,439656.0,10.9,22.8,26.8,39.6
