"code","name","total_pov","child_pov","mhi"
"17145","Perry County",16.6,20.7,53071
"17147","Piatt County",6.5,7.7,81583
"17149","Pike County",13.7,19.3,54474
"17151","Pope County",17.1,25.7,50404
"17153","Pulaski County",22.3,35.6,42738
"17155","Putnam County",7.5,12.9,74798
"17157","Randolph County",15,20.3,58694
"17159","Richland County",14.2,18.2,56852
"17161","Rock Island County",16.5,23.2,58171
"17163","St. Clair County",13.3,20.2,66422
"17165","Saline County",17.6,26.5,50914
"17167","Sangamon County",14.4,20.9,68476
"17169","Schuyler County",12.3,16.6,57839
"17171","Scott County",11.5,18.7,63510
"17173","Shelby County",10.3,14.4,55725
"17175","Stark County",11.4,18.6,58265
"17177","Stephenson County",12.1,19.4,56263
"17179","Tazewell County",9.3,12.4,65427
"17181","Union County",17,21.2,52384
"17183","Vermilion County",19.7,27.3,49825
"17185","Wabash County",14.5,19.2,56183
"17187","Warren County",13.3,16.6,61734
"17189","Washington County",8.5,12,66746
"17191","Wayne County",14.3,18.7,51669
"17193","White County",15.7,22,50653
"17195","Whiteside County",13.2,19.5,56805
"17197","Will County",7.9,9.8,93994
"17199","Williamson County",14.7,19.9,55447
"17201","Winnebago County",14.2,20.7,57113
"17203","Woodford County",6.7,8.2,85085
"18001","Adams County",12.6,20.8,62282
"18003","Allen County",13.1,17.2,62680
"18005","Bartholomew County",8.1,11.4,72458
"18007","Benton County",10.5,15.1,60738
"18009","Blackford County",12.9,20,47553
"18011","Boone County",5.5,5.8,98047
"18013","Brown County",10.8,14.9,66839
"18015","Carroll County",8.5,12.4,57019
"18017","Cass County",12.1,17.4,53813
"18019","Clark County",10.4,13.9,62822
"18021","Clay County",11.1,17.6,64245
"18023","Clinton County",10.4,13.8,60609
"18025","Crawford County",15.4,24,52031
"18027","Daviess County",12.7,17.4,59888
"18029","Dearborn County",7.6,10.5,73150
"18031","Decatur County",9.9,14.3,64871
"18033","De Kalb County",8,12.1,65059
"18035","Delaware County",18.4,19.4,50533
"18037","Dubois County",7.5,8.8,67615
"18039","Elkhart County",11.3,15.4,62233
"18041","Fayette County",13.6,20.8,50642
"18043","Floyd County",9.2,12.5,67330
"18045","Fountain County",10.6,15.3,55195
"18047","Franklin County",8.6,10.8,61261
"18049","Fulton County",11.1,16.7,57400
"18051","Gibson County",11.4,14.1,60592
"18053","Grant County",18.8,25.5,50248
"18055","Greene County",14.3,22.2,55504
"18057","Hamilton County",3.8,3.9,108203
"18059","Hancock County",5.5,6.9,80326
"18061","Harrison County",8.5,11.5,66989
"18063","Hendricks County",5.3,5.8,90298
"18065","Henry County",15.1,22.8,52994
"18067","Howard County",11.9,16.5,56268
"18069","Huntington County",10.6,13.9,55546
"18071","Jackson County",14.2,16.7,61943
"18073","Jasper County",8.7,12.2,74336
"18075","Jay County",13.6,20.9,52315
"18077","Jefferson County",11.6,16.1,59333
"18079","Jennings County",12.7,17.1,61964
"18081","Johnson County",7.5,9.4,79914
"18083","Knox County",15,19,56564
"18085","Kosciusko County",9.4,12.3,66525
"18087","Lagrange County",7.5,10.9,80335
"18089","Lake County",13.9,20,61468
"18091","La Porte County",12.2,18.7,62620
"18093","Lawrence County",12.6,17.2,52557
"18095","Madison County",15.7,21.2,54026
"18097","Marion County",15.1,20.9,58737
"18099","Marshall County",8.6,11.6,68799
"18101","Martin County",11.6,15.6,61520
"18103","Miami County",14.9,21.1,56867
"18105","Monroe County",21.1,14.4,53166
"18107","Montgomery County",11.7,15.5,57997
"18109","Morgan County",10.3,12.5,69203
"18111","Newton County",11.9,18.1,61336
"18113","Noble County",9.1,13.1,65979
"18115","Ohio County",9.1,14.2,64947
"18117","Orange County",14.4,21.9,52910
"18119","Owen County",11.3,17.9,57716
"18121","Parke County",16,21.8,55683
"18123","Perry County",12.8,16.6,58097
"18125","Pike County",11.3,13.9,52093
"18127","Porter County",9.7,12,80878
"18129","Posey County",9.1,11.6,74102
"18131","Pulaski County",11.5,17.1,58239
"18133","Putnam County",12,15.1,61223
"18135","Randolph County",14,20.8,50809
"18137","Ripley County",8.9,12.5,65893
"18139","Rush County",11,16.2,60486
"18141","St. Joseph County",14.3,18.6,59325
"18143","Scott County",14.4,20.9,54747
"18145","Shelby County",9.9,13.7,64528
"18147","Spencer County",8.1,10.9,62311
"18149","Starke County",14.2,20.8,57994
"18151","Steuben County",9.7,14.8,65407
"18153","Sullivan County",16.2,20.6,47606
"18155","Switzerland County",13.9,23.2,57362
"18157","Tippecanoe County",17.7,14.5,55192
"18159","Tipton County",9,11.7,67866
"18161","Union County",11.2,17,65572
"18163","Vanderburgh County",13.9,18.5,53795
"18165","Vermillion County",12.4,16.5,53540
"18167","Vigo County",20.4,23.8,48421
"18169","Wabash County",11.2,16.1,62193
"18171","Warren County",8.9,13.5,63154
"18173","Warrick County",6.8,9,83005
"18175","Washington County",11.3,18.1,57348
"18177","Wayne County",15.9,21.7,50569
"18179","Wells County",7.6,11,66102
"18181","White County",10,14.5,62151
"18183","Whitley County",7.3,9.5,64146
"19001","Adair County",10.2,13.8,60847
"19003","Adams County",10.6,15.3,54403
"19005","Allamakee County",9.9,15.2,60717
"19007","Appanoose County",17,20.7,51222
"19009","Audubon County",10.2,14.5,69484
"19011","Benton County",8.4,8.9,78155
"19013","Black Hawk County",13.5,13.5,60716
"19015","Boone County",7.8,9.2,69888
"19017","Bremer County",7.1,6.5,75395
"19019","Buchanan County",9.8,13.2,64503
"19021","Buena Vista County",10.8,12.7,60576
"19023","Butler County",8.8,9.8,65284
"19025","Calhoun County",12.1,13.4,59643
"19027","Carroll County",9.3,9.7,65598
"19029","Cass County",14.4,19.1,55909
"19031","Cedar County",7.3,8.2,75894
"19033","Cerro Gordo County",11.7,13.8,55465
"19035","Cherokee County",10.2,11.9,64286
"19037","Chickasaw County",8.5,8.7,67667
"19039","Clarke County",9.6,15.3,58483
"19041","Clay County",9.4,12.2,60162
"19043","Clayton County",10,11.7,56076
"19045","Clinton County",11.5,15.5,60528
"19047","Crawford County",11.4,13.7,58874
"19049","Dallas County",5.3,5.3,94467
"19051","Davis County",10.1,14.5,75730
"19053","Decatur County",16.5,22.7,48666
"19055","Delaware County",9.1,10.3,69767
"19057","Des Moines County",13.2,18.5,53917
"19059","Dickinson County",7.5,8.7,67949
"19061","Dubuque County",8.1,9.4,73968
"19063","Emmet County",11.5,15.6,52000
"19065","Fayette County",11.8,14.7,56366
"19067","Floyd County",11.3,15.6,59638
"19069","Franklin County",10.1,15.4,60269
"19071","Fremont County",10.5,14.4,68622
"19073","Greene County",11.3,14.8,57737
"19075","Grundy County",6.3,7,71652
"19077","Guthrie County",9.8,11.4,66112
"19079","Hamilton County",8.3,11.4,64292
"19081","Hancock County",8.7,10.6,61544
"19083","Hardin County",9.7,13.7,58126
"19085","Harrison County",10.4,13.4,67433
"19087","Henry County",12.2,15.2,61112
"19089","Howard County",9.9,13.1,58857
"19091","Humboldt County",10,12,69252
"19093","Ida County",10.7,10.9,58792
"19095","Iowa County",7.7,7.7,66613
"19097","Jackson County",11.8,15,61307
"19099","Jasper County",9.3,10.6,65714
"19101","Jefferson County",13.5,17.9,52763
"19103","Johnson County",14.7,10.4,68664
"19105","Jones County",10.5,11.7,62810
"19107","Keokuk County",11.2,16.3,56843
"19109","Kossuth County",10.5,12.2,62571
"19111","Lee County",14.1,18.2,56001
"19113","Linn County",9.7,10.8,70464
"19115","Louisa County",11.1,14.6,64151
"19117","Lucas County",12.9,19.8,64796
"19119","Lyon County",6.9,7.2,70654
"19121","Madison County",7.4,7.7,82730
"19123","Mahaska County",12.5,14.4,62776
"19125","Marion County",8.6,8.7,69307
"19127","Marshall County",11.6,14,63541
"19129","Mills County",8.5,9.5,76917
"19131","Mitchell County",8.8,13,61719
"19133","Monona County",12.1,15.9,56394
"19135","Monroe County",10.5,14.3,62014
"19137","Montgomery County",11.7,17,53399
"19139","Muscatine County",11.1,13.3,63519
"19141","O'Brien County",10.2,13.6,62959
"19143","Osceola County",9,12.8,62624
"19145","Page County",16.2,19.7,55317
"19147","Palo Alto County",11.8,13.7,57866
"19149","Plymouth County",7.2,8.4,74002
"19151","Pocahontas County",10.1,15.3,59634
"19153","Polk County",10.1,11.6,73276
"19155","Pottawattamie County",12.3,15.1,66144
"19157","Poweshiek County",12.6,11.6,60542
"19159","Ringgold County",13.3,19.4,52849
"19161","Sac County",10,12.8,66007
"19163","Scott County",12.9,16,66443
"19165","Shelby County",8,9.8,64534
"19167","Sioux County",6.6,5.8,84283
"19169","Story County",17.9,8.2,65137
"19171","Tama County",12.9,16.4,61660
"19173","Taylor County",12.8,16.1,54458
"19175","Union County",12.8,16.1,55698
"19177","Van Buren County",12.7,20.6,53210
"19179","Wapello County",15.5,18.3,55297
"19181","Warren County",5.4,5.7,85704
"19183","Washington County",8.7,11.3,65761
"19185","Wayne County",13.4,20.8,53282
"19187","Webster County",14.8,16.6,55183
"19189","Winnebago County",10.5,14.3,59949
"19191","Winneshiek County",8.7,8.2,70482
"19193","Woodbury County",15.5,20.1,60110
"19195","Worth County",9.8,12.8,64965
"19197","Wright County",10.5,15.4,61072
"20001","Allen County",16.1,22.5,50794
"20003","Anderson County",12.1,16.1,57068
"20005","Atchison County",14.7,17.1,57445
"20007","Barber County",10.8,16,56344
"20009","Barton County",14.2,21.6,54236
"20011","Bourbon County",15.2,22.3,51355
"20013","Brown County",14,19.2,52446
"20015","Butler County",9.6,11,71826
"20017","Chase County",10.9,14.6,57415
"20019","Chautauqua County",15.5,23.6,46986
"20021","Cherokee County",14.9,19.9,51353
"20023","Cheyenne County",13.8,20.8,49281
"20025","Clark County",11.4,18.5,58699
"20027","Clay County",9.7,12.9,59343
"20029","Cloud County",13.3,16.6,50176
"20031","Coffey County",9.3,12.7,64991
"20033","Comanche County",10,14.2,51548
"20035","Cowley County",13.9,17.8,51699
"20037","Crawford County",21.3,22.8,47718
"20039","Decatur County",12.3,19.6,49062
"20041","Dickinson County",9.9,13,60693
"20043","Doniphan County",12.7,14.9,59400
"20045","Douglas County",15.9,10.6,59763
"20047","Edwards County",12,16.1,40896
"20049","Elk County",16.2,25.7,45405
"20051","Ellis County",12.5,11.1,58846
"20053","Ellsworth County",10.7,10.9,59368
"20055","Finney County",12.5,13.5,62157
"20057","Ford County",11.6,14.1,67105
"20059","Franklin County",10.3,12.3,64136
"20061","Geary County",12.5,16.9,54104
"20063","Gove County",9.8,14.4,58442
"20065","Graham County",12.4,16.6,49884
"20067","Grant County",11.2,15.3,64425
"20069","Gray County",7.5,9.3,69219
"20071","Greeley County",9.5,11.5,65448
"20073","Greenwood County",15.3,23.6,50157
"20075","Hamilton County",11.9,16.7,61066
"20077","Harper County",16.3,22.8,49103
"20079","Harvey County",9.6,11.9,65989
"20081","Haskell County",9.5,13.6,66245
"20083","Hodgeman County",9.6,10.8,65042
"20085","Jackson County",9.3,12.8,54623
"20087","Jefferson County",8,9.6,73702
"20089","Jewell County",13.2,20.7,52362
"20091","Johnson County",5.9,5.3,93220
"20093","Kearny County",10.4,14.1,76518
"20095","Kingman County",11.7,16.4,58917
"20097","Kiowa County",11.5,13.9,55600
"20099","Labette County",16.9,20.7,49185
"20101","Lane County",9.3,14.4,61506
"20103","Leavenworth County",8.7,8.7,81325
"20105","Lincoln County",11.2,15.9,53199
"20107","Linn County",11.8,16.3,57104
"20109","Logan County",8.9,13.4,61365
"20111","Lyon County",13.8,13.8,51420
"20113","McPherson County",8.7,9.2,64853
"20115","Marion County",10.6,11.4,56983
"20117","Marshall County",10.6,11.9,55737
"20119","Meade County",9.7,13.1,68909
"20121","Miami County",7.2,8.7,77550
"20123","Mitchell County",10.3,13.2,59001
"20125","Montgomery County",15.9,21.9,49251
"20127","Morris County",10.8,14.3,53808
"20129","Morton County",11.3,16,57476
"20131","Nemaha County",8.4,9.7,68755
"20133","Neosho County",15,20.8,51056
"20135","Ness County",9.6,12.7,57269
"20137","Norton County",12.9,16.4,52131
"20139","Osage County",10.1,13,63166
"20141","Osborne County",12.1,16.9,52866
"20143","Ottawa County",10.7,13.5,58366
"20145","Pawnee County",14.9,16.7,54004
"20147","Phillips County",12,13.6,54720
"20149","Pottawatomie County",8,8.9,78296
"20151","Pratt County",11.7,13.7,58506
"20153","Rawlins County",11.5,14.7,49823
"20155","Reno County",13.1,15.5,52121
"20157","Republic County",11.2,13.1,50131
"20159","Rice County",12.9,17.2,58384
"20161","Riley County",17.6,12.4,57144
"20163","Rooks County",10,13.7,51957
"20165","Rush County",13.1,20.3,53110
"20167","Russell County",14.5,19.8,48071
"20169","Saline County",12.9,15.1,57643
"20171","Scott County",7.2,9.5,66233
"20173","Sedgwick County",13.3,16.6,60540
"20175","Seward County",13.7,16.1,61897
"20177","Shawnee County",14.6,16.4,56625
"20179","Sheridan County",11.1,13.1,58786
"20181","Sherman County",13.5,17.9,54207
"20183","Smith County",12.1,14.8,49756
"20185","Stafford County",12.4,18.6,52542
"20187","Stanton County",10.9,13,65457
"20189","Stevens County",9.9,14.2,64368
"20191","Sumner County",12.2,15.4,58342
"20193","Thomas County",8.7,10.9,61169
"20195","Trego County",10.5,10.6,56619
"20197","Wabaunsee County",7.7,8.4,72031
"20199","Wallace County",12.4,19.1,59241
"20201","Washington County",9.9,11.1,55590
"20203","Wichita County",11.3,12.7,58549
"20205","Wilson County",17.1,21.7,46829
"20207","Woodson County",14.2,18.8,41706
"20209","Wyandotte County",16.9,22.3,54943
"21001","Adair County",24.2,35.1,42112
"21003","Allen County",17.1,24.6,51485
"21005","Anderson County",9,12.8,67773
"21007","Ballard County",14.4,21.9,53491
"21009","Barren County",19.3,26.3,49245
"21011","Bath County",20.6,30.7,43410
"21013","Bell County",32.1,39.4,31033
"21015","Boone County",6.4,8.3,85284
"21017","Bourbon County",15.1,20.3,58304
"21019","Boyd County",21,26.6,48979
"21021","Boyle County",15.5,20.9,52940
"21023","Bracken County",14.8,23.2,55347
"21025","Breathitt County",31,42.6,33005
"21027","Breckinridge County",16.9,23.9,50012
"21029","Bullitt County",11.1,13.7,68630
"21031","Butler County",18.2,23.8,49288
"21033","Caldwell County",16.1,23.5,46240
"21035","Calloway County",16.8,18.4,49263
"21037","Campbell County",11.1,13.4,71245
"21039","Carlisle County",15.6,25.4,56804
"21041","Carroll County",17.9,25.5,49814
"21043","Carter County",25.6,29.6,43538
"21045","Casey County",20.7,32.1,38320
"21047","Christian County",16.7,22.7,48416
"21049","Clark County",11.6,17.9,60774
"21051","Clay County",35.9,45.3,30700
"21053","Clinton County",22.6,33.5,36865
"21055","Crittenden County",18.9,29.4,46263
"21057","Cumberland County",22.5,31.2,39511
"21059","Daviess County",13.6,17.2,59304
"21061","Edmonson County",18.4,22.9,47734
"21063","Elliott County",26.6,32.4,34491
"21065","Estill County",22.6,30,41843
"21067","Fayette County",14.6,16.2,61269
"21069","Fleming County",17.4,24.1,50025
"21071","Floyd County",28,35.5,36253
"21073","Franklin County",13.3,18.1,60517
"21075","Fulton County",23.4,37.2,35630
"21077","Gallatin County",14.7,22.8,57345
"21079","Garrard County",14.4,20.7,54882
"21081","Grant County",12.7,19.2,61078
"21083","Graves County",16.2,22.2,49668
"21085","Grayson County",18.2,23.9,45695
"21087","Green County",19.5,27.5,42569
"21089","Greenup County",14.6,18.5,54292
"21091","Hancock County",12.6,16.8,60897
"21093","Hardin County",11.7,15.6,61224
"21095","Harlan County",33.2,43.8,31116
"21097","Harrison County",14.1,20.4,58535
"21099","Hart County",20.4,28.8,50074
"21101","Henderson County",12.4,17.7,56142
"21103","Henry County",14,19.5,56593
"21105","Hickman County",18.6,28.4,49328
"21107","Hopkins County",18.6,24.4,49883
"21109","Jackson County",25.2,36.1,36997
"21111","Jefferson County",14.5,19.2,60636
"21113","Jessamine County",13.8,18.1,61652
"21115","Johnson County",24.2,29.5,41013
"21117","Kenton County",12.6,16.8,70693
"21119","Knott County",32,39,34051
"21121","Knox County",35.1,42.2,32646
"21123","Larue County",15.5,20.8,54470
"21125","Laurel County",19.5,26.7,48950
"21127","Lawrence County",24.8,34.2,42750
"21129","Lee County",33.5,43.9,29143
"21131","Leslie County",29.8,36.3,32682
"21133","Letcher County",29.1,37.3,34897
"21135","Lewis County",22.6,31.4,40508
"21137","Lincoln County",19.3,24.4,44399
"21139","Livingston County",14.4,22.3,48371
"21141","Logan County",16.6,24.7,53519
"21143","Lyon County",14.8,19.7,56445
"21145","McCracken County",17.4,24.6,60504
"21147","McCreary County",33.5,40.3,32938
"21149","McLean County",13.6,18.8,53102
"21151","Madison County",16.6,17.6,54498
"21153","Magoffin County",33.2,47,34423
"21155","Marion County",15.8,21.2,51523
"21157","Marshall County",13.7,19,57802
"21159","Martin County",40.5,44.3,29387
"21161","Mason County",17.1,24.4,49924
"21163","Meade County",14.8,19.7,58839
"21165","Menifee County",27.8,42,38928
"21167","Mercer County",12.8,18.3,53336
"21169","Metcalfe County",19.3,31.8,42755
"21171","Monroe County",22,32.1,41638
"21173","Montgomery County",16.3,23.4,51831
"21175","Morgan County",26.3,31,47131
"21177","Muhlenberg County",20.9,29.2,45883
"21179","Nelson County",10.7,14,62036
"21181","Nicholas County",16.5,26.4,46547
"21183","Ohio County",16.3,21,55432
"21185","Oldham County",4.9,4.6,109181
"21187","Owen County",15.2,20.5,55321
"21189","Owsley County",35.6,43.5,29365
"21191","Pendleton County",14.8,20.8,56036
"21193","Perry County",29.9,37.5,36528
"21195","Pike County",30.1,39.6,38066
"21197","Powell County",22.8,32,40116
"21199","Pulaski County",19.1,25.4,45532
"21201","Robertson County",18.5,26.6,51177
"21203","Rockcastle County",21.3,29.1,43378
"21205","Rowan County",20.9,25.5,52451
"21207","Russell County",27,31.4,40454
"21209","Scott County",9.5,12.4,71961
"21211","Shelby County",9.4,12.2,72524
"21213","Simpson County",13.6,20.8,58531
"21215","Spencer County",7.4,9.1,91160
"21217","Taylor County",17.6,25,50258
"21219","Todd County",18.9,27.8,51189
"21221","Trigg County",17.2,27.9,52511
"21223","Trimble County",13.3,18,62902
"21225","Union County",18.4,22.4,50862
"21227","Warren County",14.8,20.4,59223
"21229","Washington County",12.8,17.8,64733
"21231","Wayne County",23.9,34,38651
"21233","Webster County",15.7,21.1,52575
"21235","Whitley County",27.6,33.5,37530
"21237","Wolfe County",29,42.6,34749
"21239","Woodford County",8.6,11.9,76942
"22001","Acadia Parish",20.6,28.7,44648
"22003","Allen Parish",20.5,26.9,43192
"22005","Ascension Parish",11.4,14.7,75498
"22007","Assumption Parish",19,27.2,42404
"22009","Avoyelles Parish",30.5,45,38567
"22011","Beauregard Parish",15.9,20.4,59550
"22013","Bienville Parish",26,38.5,38093
"22015","Bossier Parish",15.2,19.9,61225
"22017","Caddo Parish",23.6,33.6,44968
"22019","Calcasieu Parish",18.3,23.6,57667
"22021","Caldwell Parish",22.7,31.7,39079
"22023","Cameron Parish",14,18.1,62457
"22025","Catahoula Parish",26.7,39.2,38006
"22027","Claiborne Parish",29.8,36.7,36115
"22029","Concordia Parish",33.7,55.7,36821
"22031","De Soto Parish",19.6,25.7,48007
"22033","East Baton Rouge Parish",19.2,26.9,51746
"22035","East Carroll Parish",39.9,50.5,30288
"22037","East Feliciana Parish",20.1,23.4,51296
"22039","Evangeline Parish",26.3,35.1,37707
"22041","Franklin Parish",24,36.6,38439
"22043","Grant Parish",20.6,25.6,50979
"22045","Iberia Parish",24,37.7,47391
"22047","Iberville Parish",22.5,27.8,47942
"22049","Jackson Parish",20.4,28.5,45481
"22051","Jefferson Parish",17.5,24.9,56080
"22053","Jefferson Davis Parish",17.2,23.5,48709
"22055","Lafayette Parish",17.7,26.3,59062
"22057","Lafourche Parish",15.7,20.8,58740
"22059","La Salle Parish",19.4,23.8,47205
"22061","Lincoln Parish",25.4,26.5,40384
"22063","Livingston Parish",12,16.3,71605
"22065","Madison Parish",35.3,48.1,33619
"22067","Morehouse Parish",30.9,42.9,36998
"22069","Natchitoches Parish",22.3,27.6,43381
"22071","Orleans Parish",25.2,36.8,46188
"22073","Ouachita Parish",25.5,31.1,47737
"22075","Plaquemines Parish",14.5,19.4,68765
"22077","Pointe Coupee Parish",18.8,27.3,51988
"22079","Rapides Parish",19.9,27.9,47316
"22081","Red River Parish",23.6,35.1,40724
"22083","Richland Parish",25,34.3,39804
"22085","Sabine Parish",19.7,28.6,44952
"22087","St. Bernard Parish",21.7,30.9,46938
"22089","St. Charles Parish",11.8,17.2,70224
"22091","St. Helena Parish",25.3,37.9,41937
"22093","St. James Parish",17,23.3,60466
"22095","St. John the Baptist Parish",16.8,27.3,58548
"22097","St. Landry Parish",26.3,34.4,39806
"22099","St. Martin Parish",18.4,26.4,49271
"22101","St. Mary Parish",22.9,32.2,42757
"22103","St. Tammany Parish",12.7,17.1,68616
"22105","Tangipahoa Parish",17.8,25.4,51596
"22107","Tensas Parish",32.1,47.7,31438
"22109","Terrebonne Parish",16.9,22.7,59482
"22111","Union Parish",20.8,29.1,43746
"22113","Vermilion Parish",20.2,27.2,52070
"22115","Vernon Parish",17.7,19.6,51401
"22117","Washington Parish",24.5,35.4,39363
"22119","Webster Parish",24,34.4,41436
"22121","West Baton Rouge Parish",15.2,21.2,67436
"22123","West Carroll Parish",22.4,32.2,40812
"22125","West Feliciana Parish",22.2,19.2,69086
"22127","Winn Parish",26.8,34.3,44942
"23001","Androscoggin County",14,19.1,61411
"23003","Aroostook County",14.9,18.9,51770
"23005","Cumberland County",7.7,8.7,80484
"23007","Franklin County",11.7,15.7,52295
"23009","Hancock County",11,14.2,57001
"23011","Kennebec County",11.3,12.8,60449
"23013","Knox County",10.5,13.5,68786
"23015","Lincoln County",9.2,13.3,65638
"23017","Oxford County",15.1,20.9,51872
"23019","Penobscot County",14.6,15.7,56261
"23021","Piscataquis County",14,21.3,49999
"23023","Sagadahoc County",8.7,11.3,75624
"23025","Somerset County",14.8,19.2,51040
"23027","Waldo County",13.1,18.2,58262
"23029","Washington County",18.2,22.5,42755
"23031","York County",8.3,9.9,73794
"24001","Allegany County",16.4,22.4,49236
"24003","Anne Arundel County",6.2,7.9,107281
"24005","Baltimore County",9.8,14.2,80159
"24009","Calvert County",5.8,7.4,117459
"24011","Caroline County",13.5,20.3,61945
"24013","Carroll County",5.4,6.2,102006
"24015","Cecil County",10.9,15.1,76727
"24017","Charles County",6.7,9.2,103918
"24019","Dorchester County",15,25.7,54731
"24021","Frederick County",6.6,8.4,104253
"24023","Garrett County",11,17.1,55107
"24025","Harford County",7.6,10.2,95951
"24027","Howard County",6.2,7.4,131412
"24029","Kent County",12,20.2,66183
"24031","Montgomery County",8.5,11.4,112352
"24033","Prince George's County",11.5,15.7,89689
"24035","Queen Anne's County",8,10.5,94583
"24037","St. Mary's County",7.8,10.1,106539
"24039","Somerset County",23.6,30.4,47131
"24041","Talbot County",9.4,15,78931
"24043","Washington County",14.5,18.4,65433
"24045","Wicomico County",14.2,18.6,61848
"24047","Worcester County",10.3,16.5,70952
"24510","Baltimore city",22.9,33.8,54068
"25001","Barnstable County",8,11.3,82980
"25003","Berkshire County",10.9,15.4,60945
"25005","Bristol County",11.9,15.3,72857
"25007","Dukes County",7.6,12.6,79338
"25009","Essex County",9.6,12.2,87145
"25011","Franklin County",10.7,17.3,68948
"25013","Hampden County",17,24.8,61818
"25015","Hampshire County",11.7,11,77117
"25017","Middlesex County",7.7,8.3,112345
"25019","Nantucket County",5.9,6,110966
"25021","Norfolk County",6.9,6.8,114658
"25023","Plymouth County",7.5,8.5,99445
"25025","Suffolk County",18.5,25.1,77163
"25027","Worcester County",10,12.1,84583
"26001","Alcona County",12.6,26.3,46749
"26003","Alger County",12.6,17,54516
"26005","Allegan County",9.4,12.1,73873
"26007","Alpena County",15.5,23.7,50848
"26009","Antrim County",10.2,16.6,59430
"26011","Arenac County",14.9,22.9,50452
"26013","Baraga County",15.8,22.2,46656
"26015","Barry County",8.9,12.1,68380
"26017","Bay County",12.6,16.6,56681
"26019","Benzie County",9.3,14.1,67924
"26021","Berrien County",16.1,24.3,57554
"26023","Branch County",12.5,17.9,60481
"26025","Calhoun County",13.7,19.9,55639
"26027","Cass County",11.5,16.1,62065
"26029","Charlevoix County",9.1,13.6,64604
"26031","Cheboygan County",12.9,20.8,53747
"26033","Chippewa County",17.7,21.6,48972
"26035","Clare County",18.9,30.7,46085
"26037","Clinton County",7.8,9,77617
"26039","Crawford County",15.8,25.3,50367
"26041","Delta County",11.8,15.4,53234
"26043","Dickinson County",11.4,14.3,56033
"26045","Eaton County",8.8,12,70638
"26047","Emmet County",8.6,11.9,71401
"26049","Genesee County",16.3,22.6,52157
"26051","Gladwin County",15.9,25.1,49146
"26053","Gogebic County",17.4,26,44675
"26055","Grand Traverse County",8.8,11.7,66271
"26057","Gratiot County",15.7,20.1,55249
"26059","Hillsdale County",14.4,21.5,54863
"26061","Houghton County",14.1,13.8,52585
"26063","Huron County",11.8,16.5,51767
"26065","Ingham County",15.8,16.5,57733
"26067","Ionia County",11.5,15.2,64641
"26069","Iosco County",14.5,24.5,47401
"26071","Iron County",15.4,25.8,48920
"26073","Isabella County",18.1,16.2,47999
"26075","Jackson County",11.9,17.8,58637
"26077","Kalamazoo County",14.1,14.6,62476
"26079","Kalkaska County",10.9,18.7,57920
"26081","Kent County",9.9,12.7,71933
"26083","Keweenaw County",10.7,16.1,50729
"26085","Lake County",18.7,32,40382
"26087","Lapeer County",9.3,11.3,71306
"26089","Leelanau County",6.7,11.4,86406
"26091","Lenawee County",11.1,15.4,62050
"26093","Livingston County",5.2,5.7,92357
"26095","Luce County",18.6,26.7,47959
"26097","Mackinac County",11.6,20.4,53028
"26099","Macomb County",11.6,16.5,67646
"26101","Manistee County",13,21.1,54422
"26103","Marquette County",13.3,14.1,56179
"26105","Mason County",13.8,21.4,55536
"26107","Mecosta County",17.6,19.3,52481
"26109","Menominee County",10.6,16.8,57421
"26111","Midland County",10.6,13.2,68054
"26113","Missaukee County",11.8,17.1,51151
"26115","Monroe County",9.5,12.4,66179
"26117","Montcalm County",13.2,17.9,55735
"26119","Montmorency County",16.9,28.5,44500
"26121","Muskegon County",14.4,19.1,55410
"26123","Newaygo County",14.5,19.8,57840
"26125","Oakland County",7.8,8.6,86597
"26127","Oceana County",14.4,20.9,56533
"26129","Ogemaw County",17.4,26.6,45186
"26131","Ontonagon County",11.7,20.5,46824
"26133","Osceola County",12.9,19,52272
"26135","Oscoda County",16.3,26.9,42620
"26137","Otsego County",10.1,15,59538
"26139","Ottawa County",7.5,6.5,79402
"26141","Presque Isle County",13.5,23.1,56119
"26143","Roscommon County",17.8,31.9,50822
"26145","Saginaw County",20.7,30.3,50992
"26147","St. Clair County",11.1,16.7,61466
"26149","St. Joseph County",12.4,17.3,58400
"26151","Sanilac County",14.5,21.6,49541
"26153","Schoolcraft County",13.9,23.9,49735
"26155","Shiawassee County",10.8,14.3,53197
"26157","Tuscola County",13,19,52365
"26159","Van Buren County",13.3,17.4,59240
"26161","Washtenaw County",12.4,11.2,77359
"26163","Wayne County",19.6,28.5,52644
"26165","Wexford County",15.2,21.6,53711
"27001","Aitkin County",10.9,16.8,56471
"27003","Anoka County",6.8,8.6,88416
"27005","Becker County",11.3,15.2,67261
"27007","Beltrami County",15.3,21,60386
"27009","Benton County",8.7,9.6,67048
"27011","Big Stone County",12.8,16.6,55635
"27013","Blue Earth County",13.2,12.1,68620
"27015","Brown County",9.2,10.9,63708
"27017","Carlton County",10.4,12.2,68442
"27019","Carver County",4.6,4.1,106582
"27021","Cass County",11.7,18.7,57928
"27023","Chippewa County",10.6,14.3,58611
"27025","Chisago County",6.5,7.8,85080
"27027","Clay County",12.9,13.6,67970
"27029","Clearwater County",14,18.6,60235
"27031","Cook County",9.7,16.9,62528
"27033","Cottonwood County",12,15.7,58801
"27035","Crow Wing County",10.7,13.8,64008
