fips_code,state,area_name,rural_urban_continuum_code_2013,rural_urban_continuum_code_2023,urban_influence_2013,economic_typology_2015,census_2020_pop,estimates_base_2020,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,births_2020,births_2021,births_2022,births_2023,deaths_2020,deaths_2021,deaths_2022,deaths_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,gq_estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023
6049,CA,Modoc_County,6.0,8.0,6.0,4.0,8700.0,8703.0,8681.0,8641.0,8619.0,8500.0,-22.0,-40.0,-22.0,-119.0,15.0,70.0,71.0,34.0,27.0,111.0,103.0,115.0,-12.0,-41.0,-32.0,-81.0,0.0,3.0,10.0,13.0,-11.0,-6.0,6.0,-50.0,-11.0,-3.0,16.0,-37.0,1.0,4.0,-6.0,-1.0,254.0,253.0,177.0,173.0,164.0,8.1,8.2,4.0,12.8,11.9,13.4,-4.7,-3.7,-9.5,0.3,1.2,1.5,-0.7,0.7,-5.8,-0.3,1.9,-4.3
6051,CA,Mono_County,7.0,7.0,11.0,5.0,13195.0,13201.0,13228.0,13271.0,13002.0,13066.0,27.0,43.0,-269.0,64.0,44.0,114.0,129.0,114.0,7.0,49.0,51.0,61.0,37.0,65.0,78.0,53.0,1.0,19.0,66.0,90.0,-14.0,-48.0,-422.0,-78.0,-13.0,-29.0,-356.0,12.0,3.0,7.0,9.0,-1.0,306.0,295.0,291.0,300.0,292.0,8.6,9.8,8.7,3.7,3.9,4.7,4.9,5.9,4.1,1.4,5.0,6.9,-3.6,-32.1,-6.0,-2.2,-27.1,0.9
6053,CA,Monterey_County,2.0,2.0,2.0,5.0,439035.0,439035.0,438322.0,437158.0,432884.0,430723.0,-713.0,-1164.0,-4274.0,-2161.0,1456.0,5374.0,5584.0,5548.0,693.0,3338.0,2982.0,2857.0,763.0,2036.0,2602.0,2691.0,8.0,247.0,816.0,1340.0,-1401.0,-3564.0,-7930.0,-6190.0,-1393.0,-3317.0,-7114.0,-4850.0,-83.0,117.0,238.0,-2.0,17837.0,17334.0,17150.0,16577.0,16757.0,12.3,12.8,12.8,7.6,6.9,6.6,4.7,6.0,6.2,0.6,1.9,3.1,-8.1,-18.2,-14.3,-7.6,-16.4,-11.2
6055,CA,Napa_County,3.0,3.0,2.0,5.0,138019.0,138013.0,137459.0,136265.0,134370.0,133216.0,-554.0,-1194.0,-1895.0,-1154.0,299.0,1212.0,1185.0,1167.0,330.0,1327.0,1309.0,1262.0,-31.0,-115.0,-124.0,-95.0,0.0,41.0,205.0,279.0,-474.0,-1148.0,-2021.0,-1339.0,-474.0,-1107.0,-1816.0,-1060.0,-49.0,28.0,45.0,1.0,5145.0,4958.0,4945.0,4950.0,4969.0,8.9,8.8,8.7,9.7,9.7,9.4,-0.8,-0.9,-0.7,0.3,1.5,2.1,-8.4,-14.9,-10.0,-8.1,-13.4,-7.9
6057,CA,Nevada_County,4.0,4.0,3.0,5.0,102241.0,102237.0,102265.0,103517.0,102401.0,102037.0,28.0,1252.0,-1116.0,-364.0,205.0,797.0,817.0,741.0,271.0,1216.0,1139.0,1110.0,-66.0,-419.0,-322.0,-369.0,0.0,2.0,33.0,50.0,117.0,1748.0,-788.0,-39.0,117.0,1750.0,-755.0,11.0,-23.0,-79.0,-39.0,-6.0,1949.0,1951.0,1924.0,1890.0,1891.0,7.7,7.9,7.2,11.8,11.1,10.9,-4.1,-3.1,-3.6,0.0,0.3,0.5,17.0,-7.7,-0.4,17.0,-7.3,0.1
6059,CA,Orange_County,1.0,1.0,1.0,0.0,3186989.0,3186997.0,3185734.0,3160611.0,3150372.0,3135755.0,-1263.0,-25123.0,-10239.0,-14617.0,7632.0,30035.0,31084.0,30677.0,5294.0,26407.0,23944.0,22619.0,2338.0,3628.0,7140.0,8058.0,77.0,3839.0,11011.0,12859.0,-4224.0,-32784.0,-27681.0,-35597.0,-4147.0,-28945.0,-16670.0,-22738.0,546.0,194.0,-709.0,63.0,53489.0,53010.0,43127.0,51970.0,52887.0,9.5,9.9,9.8,8.3,7.6,7.2,1.1,2.3,2.6,1.2,3.5,4.1,-10.3,-8.8,-11.3,-9.1,-5.3,-7.2
6061,CA,Placer_County,1.0,1.0,1.0,5.0,404739.0,404745.0,405927.0,413047.0,418074.0,423561.0,1182.0,7120.0,5027.0,5487.0,888.0,3580.0,3816.0,3607.0,831.0,3803.0,3923.0,3803.0,57.0,-223.0,-107.0,-196.0,2.0,217.0,675.0,790.0,1075.0,7246.0,4590.0,4920.0,1077.0,7463.0,5265.0,5710.0,48.0,-120.0,-131.0,-27.0,4451.0,4411.0,4376.0,4352.0,4485.0,8.7,9.2,8.6,9.3,9.4,9.0,-0.5,-0.3,-0.5,0.5,1.6,1.9,17.7,11.0,11.7,18.2,12.7,13.6
6063,CA,Plumas_County,7.0,9.0,12.0,5.0,19790.0,19794.0,19746.0,19958.0,19443.0,19131.0,-48.0,212.0,-515.0,-312.0,32.0,166.0,161.0,145.0,64.0,213.0,178.0,216.0,-32.0,-47.0,-17.0,-71.0,0.0,2.0,16.0,19.0,-17.0,274.0,-522.0,-257.0,-17.0,276.0,-506.0,-238.0,1.0,-17.0,8.0,-3.0,93.0,77.0,87.0,68.0,66.0,8.4,8.2,7.5,10.7,9.0,11.2,-2.4,-0.9,-3.7,0.1,0.8,1.0,13.8,-26.5,-13.3,13.9,-25.7,-12.3
6065,CA,Riverside_County,1.0,1.0,1.0,5.0,2418185.0,2418182.0,2422993.0,2453399.0,2474241.0,2492442.0,4811.0,30406.0,20842.0,18201.0,6377.0,27112.0,27814.0,27497.0,4826.0,23863.0,21705.0,20536.0,1551.0,3249.0,6109.0,6961.0,27.0,643.0,2275.0,3378.0,2407.0,25998.0,13039.0,7807.0,2434.0,26641.0,15314.0,11185.0,826.0,516.0,-581.0,55.0,35672.0,34385.0,28320.0,34438.0,36120.0,11.1,11.3,11.1,9.8,8.8,8.3,1.3,2.5,2.8,0.3,0.9,1.4,10.7,5.3,3.1,10.9,6.2,4.5
6067,CA,Sacramento_County,1.0,1.0,1.0,4.0,1585055.0,1585045.0,1586566.0,1588810.0,1584380.0,1584288.0,1521.0,2244.0,-4430.0,-92.0,4497.0,17913.0,18391.0,17698.0,3077.0,14077.0,13765.0,13202.0,1420.0,3836.0,4626.0,4496.0,177.0,2428.0,6897.0,7784.0,-663.0,-5074.0,-15700.0,-12390.0,-486.0,-2646.0,-8803.0,-4606.0,587.0,1054.0,-253.0,18.0,34212.0,33508.0,30779.0,32448.0,33390.0,11.3,11.6,11.2,8.9,8.7,8.3,2.4,2.9,2.8,1.5,4.3,4.9,-3.2,-9.9,-7.8,-1.7,-5.5,-2.9
6069,CA,San_Benito_County,1.0,1.0,1.0,0.0,64209.0,64210.0,64530.0,66709.0,67643.0,68175.0,320.0,2179.0,934.0,532.0,170.0,756.0,873.0,850.0,102.0,446.0,474.0,462.0,68.0,310.0,399.0,388.0,0.0,-12.0,-4.0,17.0,251.0,1945.0,534.0,126.0,251.0,1933.0,530.0,143.0,1.0,-64.0,5.0,1.0,445.0,445.0,445.0,445.0,445.0,11.5,13.0,12.5,6.8,7.1,6.8,4.7,5.9,5.7,-0.2,-0.1,0.3,29.6,7.9,1.9,29.5,7.9,2.1
6071,CA,San_Bernardino_County,1.0,1.0,1.0,0.0,2181654.0,2181660.0,2183391.0,2193087.0,2194908.0,2195611.0,1731.0,9696.0,1821.0,703.0,6513.0,26277.0,26741.0,26188.0,4013.0,21385.0,18392.0,17486.0,2500.0,4892.0,8349.0,8702.0,12.0,607.0,2279.0,3211.0,-1347.0,2597.0,-7940.0,-11384.0,-1335.0,3204.0,-5661.0,-8173.0,566.0,1600.0,-867.0,174.0,42209.0,40760.0,39582.0,41219.0,40501.0,12.0,12.2,11.9,9.8,8.4,8.0,2.2,3.8,4.0,0.3,1.0,1.5,1.2,-3.6,-5.2,1.5,-2.6,-3.7
6073,CA,San_Diego_County,1.0,1.0,1.0,0.0,3298634.0,3298648.0,3295298.0,3274432.0,3277176.0,3269973.0,-3350.0,-20866.0,2744.0,-7203.0,9170.0,36651.0,38064.0,37145.0,5945.0,26911.0,25494.0,24263.0,3225.0,9740.0,12570.0,12882.0,161.0,2708.0,8431.0,10767.0,-6905.0,-33741.0,-15956.0,-30745.0,-6744.0,-31033.0,-7525.0,-19978.0,169.0,427.0,-2301.0,-107.0,115152.0,111259.0,98384.0,112588.0,112078.0,11.2,11.6,11.3,8.2,7.8,7.4,3.0,3.8,3.9,0.8,2.6,3.3,-10.3,-4.9,-9.4,-9.4,-2.3,-6.1
6075,CA,San_Francisco_County,1.0,1.0,1.0,0.0,873965.0,873950.0,870518.0,811935.0,807774.0,808988.0,-3432.0,-58583.0,-4161.0,1214.0,2098.0,7532.0,7343.0,7240.0,1601.0,6790.0,6510.0,6200.0,497.0,742.0,833.0,1040.0,84.0,2041.0,5601.0,6201.0,-3744.0,-57177.0,-10206.0,-5925.0,-3660.0,-55136.0,-4605.0,276.0,-269.0,-4189.0,-389.0,-102.0,27872.0,27831.0,22406.0,25648.0,26584.0,9.0,9.1,9.0,8.1,8.0,7.7,0.9,1.0,1.3,2.4,6.9,7.7,-68.0,-12.6,-7.3,-65.5,-5.7,0.3
6077,CA,San_Joaquin_County,2.0,2.0,2.0,0.0,779233.0,779230.0,780617.0,788354.0,794293.0,800965.0,1387.0,7737.0,5939.0,6672.0,2394.0,9661.0,10133.0,9570.0,1502.0,7511.0,6690.0,6313.0,892.0,2150.0,3443.0,3257.0,35.0,678.0,2368.0,2983.0,175.0,4537.0,611.0,386.0,210.0,5215.0,2979.0,3369.0,285.0,372.0,-483.0,46.0,18089.0,17613.0,15959.0,15331.0,14988.0,12.3,12.8,12.0,9.6,8.5,7.9,2.7,4.4,4.1,0.9,3.0,3.7,5.8,0.8,0.5,6.6,3.8,4.2
6079,CA,San_Luis_Obispo_County,2.0,2.0,2.0,5.0,282424.0,282443.0,281884.0,279464.0,282046.0,281639.0,-559.0,-2420.0,2582.0,-407.0,608.0,2372.0,2445.0,2389.0,609.0,2679.0,2676.0,2563.0,-1.0,-307.0,-231.0,-174.0,0.0,77.0,235.0,332.0,-515.0,-2210.0,2461.0,-568.0,-515.0,-2133.0,2696.0,-236.0,-43.0,20.0,117.0,3.0,16285.0,15740.0,12112.0,15498.0,15695.0,8.5,8.7,8.5,9.5,9.5,9.1,-1.1,-0.8,-0.6,0.3,0.8,1.2,-7.9,8.8,-2.0,-7.6,9.6,-0.8
6081,CA,San_Mateo_County,1.0,1.0,1.0,0.0,764442.0,764432.0,762479.0,739149.0,728929.0,726353.0,-1953.0,-23330.0,-10220.0,-2576.0,1890.0,7437.0,7537.0,7394.0,1319.0,5299.0,5131.0,4872.0,571.0,2138.0,2406.0,2522.0,101.0,1716.0,4718.0,5269.0,-2538.0,-25829.0,-17841.0,-10335.0,-2437.0,-24113.0,-13123.0,-5066.0,-87.0,-1355.0,497.0,-32.0,9360.0,9146.0,8968.0,9076.0,9331.0,9.9,10.3,10.2,7.1,7.0,6.7,2.8,3.3,3.5,2.3,6.4,7.2,-34.4,-24.3,-14.2,-32.1,-17.9,-7.0
6083,CA,Santa_Barbara_County,2.0,2.0,2.0,0.0,448229.0,448220.0,448424.0,437521.0,443915.0,441257.0,204.0,-10903.0,6394.0,-2658.0,1328.0,5305.0,5599.0,5560.0,819.0,3733.0,3547.0,3423.0,509.0,1572.0,2052.0,2137.0,22.0,440.0,1074.0,1424.0,-445.0,-12215.0,3061.0,-6246.0,-423.0,-11775.0,4135.0,-4822.0,118.0,-700.0,207.0,27.0,20708.0,20847.0,11052.0,20312.0,20051.0,12.0,12.7,12.6,8.4,8.0,7.7,3.5,4.7,4.8,1.0,2.4,3.2,-27.6,6.9,-14.1,-26.6,9.4,-10.9
6085,CA,Santa_Clara_County,1.0,1.0,1.0,3.0,1936259.0,1936279.0,1931168.0,1885173.0,1878335.0,1877592.0,-5111.0,-45995.0,-6838.0,-743.0,4882.0,18827.0,19424.0,18707.0,2763.0,12068.0,11300.0,10741.0,2119.0,6759.0,8124.0,7966.0,191.0,6704.0,18322.0,20405.0,-7099.0,-56757.0,-33302.0,-29077.0,-6908.0,-50053.0,-14980.0,-8672.0,-322.0,-2701.0,18.0,-37.0,39638.0,39251.0,33899.0,45751.0,46758.0,9.9,10.3,10.0,6.3,6.0,5.7,3.5,4.3,4.2,3.5,9.7,10.9,-29.7,-17.7,-15.5,-26.2,-8.0,-4.6
6087,CA,Santa_Cruz_County,2.0,2.0,2.0,5.0,270861.0,270870.0,270474.0,260475.0,264240.0,261547.0,-396.0,-9999.0,3765.0,-2693.0,552.0,2184.0,2301.0,2261.0,404.0,2127.0,1989.0,1903.0,148.0,57.0,312.0,358.0,4.0,94.0,283.0,396.0,-556.0,-9536.0,2898.0,-3455.0,-552.0,-9442.0,3181.0,-3059.0,8.0,-614.0,272.0,8.0,14565.0,14527.0,6796.0,14088.0,14292.0,8.2,8.8,8.6,8.0,7.6,7.2,0.2,1.2,1.4,0.4,1.1,1.5,-35.9,11.0,-13.1,-35.6,12.1,-11.6
6089,CA,Shasta_County,3.0,3.0,2.0,0.0,182155.0,182158.0,182002.0,182135.0,180937.0,180366.0,-156.0,133.0,-1198.0,-571.0,460.0,1806.0,1806.0,1734.0,563.0,2616.0,2675.0,2543.0,-103.0,-810.0,-869.0,-809.0,1.0,95.0,220.0,254.0,-92.0,761.0,-457.0,-15.0,-91.0,856.0,-237.0,239.0,38.0,87.0,-92.0,-1.0,3023.0,2993.0,2886.0,2881.0,2831.0,9.9,9.9,9.6,14.4,14.7,14.1,-4.4,-4.8,-4.5,0.5,1.2,1.4,4.2,-2.5,-0.1,4.7,-1.3,1.3
6091,CA,Sierra_County,8.0,8.0,7.0,5.0,3236.0,3231.0,3225.0,3294.0,3222.0,3200.0,-6.0,69.0,-72.0,-22.0,6.0,24.0,25.0,23.0,8.0,35.0,32.0,34.0,-2.0,-11.0,-7.0,-11.0,0.0,0.0,0.0,0.0,-4.0,84.0,-64.0,-11.0,-4.0,84.0,-64.0,-11.0,0.0,-4.0,-1.0,0.0,29.0,29.0,29.0,29.0,29.0,7.4,7.7,7.2,10.7,9.8,10.6,-3.4,-2.1,-3.4,0.0,0.0,0.0,25.8,-19.6,-3.4,25.8,-19.6,-3.4
6093,CA,Siskiyou_County,6.0,7.0,6.0,0.0,44076.0,44077.0,43995.0,44139.0,43786.0,42905.0,-82.0,144.0,-353.0,-881.0,92.0,428.0,370.0,323.0,139.0,637.0,638.0,644.0,-47.0,-209.0,-268.0,-321.0,0.0,7.0,17.0,22.0,-37.0,344.0,-76.0,-579.0,-37.0,351.0,-59.0,-557.0,2.0,2.0,-26.0,-3.0,554.0,554.0,471.0,504.0,483.0,9.7,8.4,7.5,14.5,14.5,14.9,-4.7,-6.1,-7.4,0.2,0.4,0.5,7.8,-1.7,-13.4,8.0,-1.3,-12.9
6095,CA,Solano_County,2.0,2.0,2.0,0.0,453491.0,453491.0,452723.0,450653.0,448885.0,449218.0,-768.0,-2070.0,-1768.0,333.0,1209.0,4911.0,4960.0,4792.0,950.0,3995.0,4007.0,3819.0,259.0,916.0,953.0,973.0,0.0,315.0,1101.0,1312.0,-991.0,-3420.0,-3754.0,-1965.0,-991.0,-3105.0,-2653.0,-653.0,-36.0,119.0,-68.0,13.0,11123.0,10418.0,9279.0,9489.0,9751.0,10.9,11.0,10.7,8.8,8.9,8.5,2.0,2.1,2.2,0.7,2.4,2.9,-7.6,-8.3,-4.4,-6.9,-5.9,-1.5
6097,CA,Sonoma_County,2.0,2.0,2.0,5.0,488863.0,488850.0,488282.0,484519.0,482669.0,481812.0,-568.0,-3763.0,-1850.0,-857.0,1151.0,4420.0,4543.0,4480.0,1076.0,4657.0,4595.0,4388.0,75.0,-237.0,-52.0,92.0,5.0,228.0,579.0,813.0,-668.0,-3858.0,-2089.0,-1765.0,-663.0,-3630.0,-1510.0,-952.0,20.0,104.0,-288.0,3.0,8841.0,8492.0,6274.0,8255.0,8311.0,9.1,9.4,9.3,9.6,9.5,9.1,-0.5,-0.1,0.2,0.5,1.2,1.7,-7.9,-4.3,-3.7,-7.5,-3.1,-2.0
6099,CA,Stanislaus_County,2.0,2.0,2.0,0.0,552878.0,552882.0,553257.0,552723.0,551226.0,551430.0,375.0,-534.0,-1497.0,204.0,1761.0,6906.0,7253.0,7077.0,1051.0,5765.0,5252.0,5013.0,710.0,1141.0,2001.0,2064.0,6.0,321.0,931.0,1229.0,-466.0,-2280.0,-4404.0,-3144.0,-460.0,-1959.0,-3473.0,-1915.0,125.0,284.0,-25.0,55.0,6513.0,6521.0,5949.0,6299.0,6478.0,12.5,13.1,12.8,10.4,9.5,9.1,2.1,3.6,3.7,0.6,1.7,2.2,-4.1,-8.0,-5.7,-3.5,-6.3,-3.5
6101,CA,Sutter_County,3.0,3.0,2.0,0.0,99633.0,99636.0,99479.0,99152.0,98569.0,97948.0,-157.0,-327.0,-583.0,-621.0,295.0,1237.0,1231.0,1181.0,225.0,958.0,972.0,945.0,70.0,279.0,259.0,236.0,3.0,90.0,254.0,307.0,-225.0,-718.0,-1096.0,-1167.0,-222.0,-628.0,-842.0,-860.0,-5.0,22.0,0.0,3.0,983.0,950.0,879.0,935.0,931.0,12.5,12.5,12.0,9.6,9.8,9.6,2.8,2.6,2.4,0.9,2.6,3.1,-7.2,-11.1,-11.9,-6.3,-8.5,-8.8
6103,CA,Tehama_County,4.0,4.0,5.0,0.0,65829.0,65832.0,65687.0,65446.0,65299.0,64896.0,-145.0,-241.0,-147.0,-403.0,171.0,738.0,769.0,745.0,175.0,876.0,900.0,870.0,-4.0,-138.0,-131.0,-125.0,0.0,-11.0,-23.0,-7.0,-136.0,-132.0,48.0,-274.0,-136.0,-143.0,25.0,-281.0,-5.0,40.0,-41.0,3.0,803.0,803.0,759.0,728.0,764.0,11.3,11.8,11.4,13.4,13.8,13.4,-2.1,-2.0,-1.9,-0.2,-0.4,-0.1,-2.0,0.7,-4.2,-2.2,0.4,-4.3
6105,CA,Trinity_County,8.0,8.0,6.0,4.0,16112.0,16114.0,16091.0,16082.0,15778.0,15670.0,-23.0,-9.0,-304.0,-108.0,18.0,122.0,105.0,100.0,35.0,177.0,193.0,188.0,-17.0,-55.0,-88.0,-88.0,0.0,-2.0,-6.0,-5.0,-5.0,50.0,-207.0,-14.0,-5.0,48.0,-213.0,-19.0,-1.0,-2.0,-3.0,-1.0,226.0,226.0,210.0,195.0,215.0,7.6,6.6,6.4,11.0,12.1,12.0,-3.4,-5.5,-5.6,-0.1,-0.4,-0.3,3.1,-13.0,-0.9,3.0,-13.4,-1.2
6107,CA,Tulare_County,2.0,2.0,2.0,0.0,473117.0,473116.0,473914.0,477176.0,477884.0,479468.0,798.0,3262.0,708.0,1584.0,1600.0,6583.0,6846.0,6746.0,919.0,4164.0,3977.0,3712.0,681.0,2419.0,2869.0,3034.0,0.0,46.0,219.0,616.0,-46.0,423.0,-2273.0,-2119.0,-46.0,469.0,-2054.0,-1503.0,163.0,374.0,-107.0,53.0,5245.0,5210.0,4960.0,4969.0,4829.0,13.8,14.3,14.1,8.8,8.3,7.8,5.1,6.0,6.3,0.1,0.5,1.3,0.9,-4.8,-4.4,1.0,-4.3,-3.1
6109,CA,Tuolumne_County,4.0,4.0,5.0,5.0,55620.0,55624.0,55379.0,55131.0,54587.0,54204.0,-245.0,-248.0,-544.0,-383.0,105.0,403.0,453.0,437.0,193.0,783.0,825.0,791.0,-88.0,-380.0,-372.0,-354.0,0.0,7.0,19.0,23.0,-132.0,100.0,-158.0,-50.0,-132.0,107.0,-139.0,-27.0,-25.0,25.0,-33.0,-2.0,3742.0,3567.0,3103.0,3084.0,3186.0,7.3,8.3,8.0,14.2,15.0,14.5,-6.9,-6.8,-6.5,0.1,0.3,0.4,1.8,-2.9,-0.9,1.9,-2.5,-0.5
6111,CA,Ventura_County,2.0,2.0,2.0,0.0,843843.0,843840.0,843371.0,839471.0,832871.0,829590.0,-469.0,-3900.0,-6600.0,-3281.0,2023.0,8390.0,8823.0,8581.0,1533.0,7387.0,6873.0,6524.0,490.0,1003.0,1950.0,2057.0,-1.0,259.0,923.0,1390.0,-1078.0,-5456.0,-9549.0,-6754.0,-1079.0,-5197.0,-8626.0,-5364.0,120.0,294.0,76.0,26.0,12157.0,12048.0,10534.0,11248.0,11360.0,10.0,10.6,10.3,8.8,8.2,7.8,1.2,2.3,2.5,0.3,1.1,1.7,-6.5,-11.4,-8.1,-6.2,-10.3,-6.5
6113,CA,Yolo_County,1.0,1.0,1.0,4.0,216403.0,216409.0,216291.0,213141.0,222018.0,220544.0,-118.0,-3150.0,8877.0,-1474.0,503.0,1947.0,1946.0,1900.0,378.0,1550.0,1541.0,1507.0,125.0,397.0,405.0,393.0,15.0,513.0,1321.0,1523.0,-297.0,-3893.0,6521.0,-3414.0,-282.0,-3380.0,7842.0,-1891.0,39.0,-167.0,630.0,24.0,8630.0,8531.0,4325.0,12389.0,11795.0,9.1,8.9,8.6,7.2,7.1,6.8,1.8,1.9,1.8,2.4,6.1,6.9,-18.1,30.0,-15.4,-15.7,36.0,-8.5
6115,CA,Yuba_County,3.0,3.0,2.0,4.0,81575.0,81578.0,81958.0,83227.0,84353.0,85722.0,380.0,1269.0,1126.0,1369.0,286.0,1106.0,1212.0,1177.0,148.0,782.0,780.0,746.0,138.0,324.0,432.0,431.0,2.0,23.0,89.0,130.0,233.0,919.0,606.0,805.0,235.0,942.0,695.0,935.0,7.0,3.0,-1.0,3.0,2402.0,2354.0,2226.0,2230.0,2339.0,13.4,14.5,13.8,9.5,9.3,8.8,3.9,5.2,5.1,0.3,1.1,1.5,11.1,7.2,9.5,11.4,8.3,11.0
8000,CO,Colorado,,,,,5773714.0,5773707.0,5785219.0,5811596.0,5841039.0,5877610.0,11512.0,26377.0,29443.0,36571.0,15593.0,62137.0,62682.0,62498.0,11914.0,46481.0,49599.0,45099.0,3679.0,15656.0,13083.0,17399.0,244.0,3913.0,10413.0,11931.0,7169.0,5404.0,6772.0,7236.0,7413.0,9317.0,17185.0,19167.0,420.0,1404.0,-825.0,5.0,126857.0,124881.0,114634.0,123235.0,125069.0,10.7,10.8,10.7,8.0,8.5,7.7,2.7,2.2,3.0,0.7,1.8,2.0,0.9,1.2,1.2,1.6,2.9,3.3
8001,CO,Adams_County,1.0,1.0,1.0,0.0,519572.0,519578.0,520500.0,523544.0,527509.0,533365.0,922.0,3044.0,3965.0,5856.0,1643.0,6631.0,6838.0,6534.0,965.0,3869.0,4209.0,3680.0,678.0,2762.0,2629.0,2854.0,36.0,481.0,1130.0,1241.0,53.0,-535.0,348.0,1717.0,89.0,-54.0,1478.0,2958.0,155.0,336.0,-142.0,44.0,4470.0,4470.0,4475.0,4499.0,4519.0,12.7,13.0,12.3,7.4,8.0,6.9,5.3,5.0,5.4,0.9,2.2,2.3,-1.0,0.7,3.2,-0.1,2.8,5.6
8003,CO,Alamosa_County,7.0,7.0,11.0,4.0,16376.0,16380.0,16377.0,16579.0,16587.0,16655.0,-3.0,202.0,8.0,68.0,54.0,192.0,189.0,191.0,42.0,166.0,193.0,183.0,12.0,26.0,-4.0,8.0,0.0,10.0,25.0,24.0,-18.0,161.0,-5.0,35.0,-18.0,171.0,20.0,59.0,3.0,5.0,-8.0,1.0,959.0,958.0,991.0,963.0,957.0,11.7,11.4,11.5,10.1,11.6,11.0,1.6,-0.2,0.5,0.6,1.5,1.4,9.8,-0.3,2.1,10.4,1.2,3.5
8005,CO,Arapahoe_County,1.0,1.0,1.0,0.0,655070.0,655075.0,655272.0,656855.0,656269.0,656061.0,197.0,1583.0,-586.0,-208.0,1904.0,7592.0,7677.0,7639.0,1484.0,4703.0,5154.0,4633.0,420.0,2889.0,2523.0,3006.0,89.0,968.0,2683.0,3029.0,-536.0,-2683.0,-5566.0,-6254.0,-447.0,-1715.0,-2883.0,-3225.0,224.0,409.0,-226.0,11.0,5397.0,5395.0,5304.0,5423.0,5476.0,11.6,11.7,11.6,7.2,7.8,7.1,4.4,3.8,4.6,1.5,4.1,4.6,-4.1,-8.5,-9.5,-2.6,-4.4,-4.9
8007,CO,Archuleta_County,7.0,7.0,10.0,5.0,13359.0,13355.0,13424.0,13806.0,13989.0,14189.0,69.0,382.0,183.0,200.0,28.0,119.0,102.0,104.0,24.0,126.0,142.0,146.0,4.0,-7.0,-40.0,-42.0,0.0,2.0,8.0,7.0,73.0,406.0,202.0,236.0,73.0,408.0,210.0,243.0,-8.0,-19.0,13.0,-1.0,97.0,97.0,97.0,97.0,97.0,8.7,7.3,7.4,9.3,10.2,10.4,-0.5,-2.9,-3.0,0.1,0.6,0.5,29.8,14.5,16.8,30.0,15.1,17.2
8009,CO,Baca_County,9.0,9.0,12.0,1.0,3506.0,3508.0,3480.0,3490.0,3435.0,3344.0,-28.0,10.0,-55.0,-91.0,5.0,35.0,37.0,30.0,20.0,72.0,76.0,75.0,-15.0,-37.0,-39.0,-45.0,0.0,1.0,6.0,7.0,-13.0,46.0,-20.0,-52.0,-13.0,47.0,-14.0,-45.0,0.0,0.0,-2.0,-1.0,54.0,54.0,51.0,51.0,44.0,10.0,10.7,8.9,20.7,21.9,22.1,-10.6,-11.3,-13.3,0.3,1.7,2.1,13.2,-5.8,-15.3,13.5,-4.0,-13.3
8011,CO,Bent_County,7.0,9.0,12.0,1.0,5650.0,5648.0,5473.0,5339.0,5439.0,5681.0,-175.0,-134.0,100.0,242.0,7.0,36.0,36.0,39.0,21.0,77.0,77.0,73.0,-14.0,-41.0,-41.0,-34.0,0.0,0.0,0.0,0.0,-132.0,-84.0,131.0,273.0,-132.0,-84.0,131.0,273.0,-29.0,-9.0,10.0,3.0,1561.0,1406.0,1173.0,1326.0,1500.0,6.7,6.7,7.0,14.2,14.3,13.1,-7.6,-7.6,-6.1,0.0,0.0,0.0,-15.5,24.3,49.1,-15.5,24.3,49.1
8013,CO,Boulder_County,2.0,2.0,2.0,0.0,330758.0,330759.0,330938.0,327084.0,327339.0,326831.0,179.0,-3854.0,255.0,-508.0,623.0,2481.0,2478.0,2486.0,571.0,2144.0,2270.0,2038.0,52.0,337.0,208.0,448.0,23.0,334.0,819.0,960.0,-23.0,-4415.0,-538.0,-1919.0,0.0,-4081.0,281.0,-959.0,127.0,-110.0,-234.0,3.0,15316.0,15284.0,12079.0,14534.0,15232.0,7.5,7.6,7.6,6.5,6.9,6.2,1.0,0.6,1.4,1.0,2.5,2.9,-13.4,-1.6,-5.9,-12.4,0.9,-2.9
