fips_code,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,rural_urban_continuum_code_2023,urban_influence_code_2024,povall_2023,ci90lball_2023,ci90uball_2023,pctpovall_2023,ci90lballp_2023,ci90uballp_2023,pov017_2023,ci90lb017_2023,ci90ub017_2023,pctpov017_2023,ci90lb017p_2023,ci90ub017p_2023,pov517_2023,ci90lb517_2023,ci90ub517_2023,pctpov517_2023,ci90lb517p_2023,ci90ub517p_2023,medhhinc_2023,ci90lbinc_2023,ci90ubinc_2023,pov04_2023,ci90lb04_2023,ci90ub04_2023,pctpov04_2023,ci90lb04p_2023,ci90ub04p_2023
8017,CO,Cheyenne_County,9.0,12.0,9.0,9.0,226.0,171.0,281.0,13.3,10.1,16.5,82.0,54.0,110.0,19.6,13.0,26.2,60.0,38.0,82.0,18.5,11.8,25.2,63177.0,56297.0,70057.0,,,,,,
8019,CO,Clear_Creek_County,1.0,1.0,1.0,1.0,704.0,527.0,881.0,7.7,5.7,9.7,135.0,89.0,181.0,11.3,7.5,15.1,95.0,61.0,129.0,10.7,6.9,14.5,94093.0,82715.0,105471.0,,,,,,
8021,CO,Conejos_County,9.0,12.0,9.0,7.0,1347.0,1032.0,1662.0,18.1,13.9,22.3,427.0,281.0,573.0,22.7,14.9,30.5,325.0,209.0,441.0,23.3,15.0,31.6,53174.0,47949.0,58399.0,,,,,,
8023,CO,Costilla_County,9.0,12.0,9.0,7.0,814.0,612.0,1016.0,22.6,17.0,28.2,246.0,162.0,330.0,37.2,24.5,49.9,184.0,117.0,251.0,38.8,24.8,52.8,38731.0,33679.0,43783.0,,,,,,
8025,CO,Crowley_County,8.0,7.0,8.0,6.0,1129.0,822.0,1436.0,37.5,27.3,47.7,194.0,128.0,260.0,31.8,21.0,42.6,141.0,90.0,192.0,29.9,19.1,40.7,46979.0,41585.0,52373.0,,,,,,
8027,CO,Custer_County,8.0,7.0,8.0,6.0,652.0,504.0,800.0,11.8,9.1,14.5,185.0,124.0,246.0,22.3,15.0,29.6,138.0,91.0,185.0,23.2,15.2,31.2,77137.0,71788.0,82486.0,,,,,,
8029,CO,Delta_County,6.0,6.0,6.0,6.0,4071.0,3142.0,5000.0,12.9,10.0,15.8,1051.0,702.0,1400.0,17.9,12.0,23.8,765.0,500.0,1030.0,17.2,11.2,23.2,57075.0,52865.0,61285.0,,,,,,
8031,CO,Denver_County,1.0,1.0,1.0,1.0,73632.0,64758.0,82506.0,10.5,9.2,11.8,17526.0,13437.0,21615.0,14.1,10.8,17.4,12615.0,9504.0,15726.0,14.4,10.8,18.0,93572.0,90345.0,96799.0,,,,,,
8033,CO,Dolores_County,9.0,12.0,9.0,9.0,338.0,254.0,422.0,13.5,10.2,16.8,66.0,44.0,88.0,16.1,10.6,21.6,48.0,31.0,65.0,15.0,9.6,20.4,57701.0,50966.0,64436.0,,,,,,
8035,CO,Douglas_County,1.0,1.0,1.0,1.0,14173.0,11869.0,16477.0,3.7,3.1,4.3,2694.0,1952.0,3436.0,3.1,2.2,4.0,1859.0,1289.0,2429.0,2.8,1.9,3.7,144807.0,138448.0,151166.0,,,,,,
8037,CO,Eagle_County,5.0,8.0,5.0,7.0,3582.0,2746.0,4418.0,6.6,5.1,8.1,775.0,511.0,1039.0,7.3,4.8,9.8,542.0,349.0,735.0,6.7,4.3,9.1,110598.0,98831.0,122365.0,,,,,,
8039,CO,Elbert_County,1.0,1.0,1.0,1.0,1671.0,1309.0,2033.0,5.8,4.5,7.1,420.0,286.0,554.0,7.0,4.8,9.2,298.0,195.0,401.0,6.4,4.2,8.6,123083.0,112871.0,133295.0,,,,,,
8041,CO,El_Paso_County,2.0,2.0,2.0,4.0,53047.0,46379.0,59715.0,7.3,6.4,8.2,14770.0,10956.0,18584.0,8.8,6.5,11.1,10705.0,7750.0,13660.0,8.8,6.4,11.2,88794.0,85296.0,92292.0,,,,,,
8043,CO,Fremont_County,4.0,5.0,4.0,5.0,7657.0,6372.0,8942.0,18.4,15.3,21.5,1552.0,1120.0,1984.0,20.3,14.6,26.0,1175.0,851.0,1499.0,20.5,14.8,26.2,61015.0,54902.0,67128.0,,,,,,
8045,CO,Garfield_County,5.0,8.0,5.0,7.0,5606.0,4499.0,6713.0,9.1,7.3,10.9,1559.0,1044.0,2074.0,10.5,7.0,14.0,1073.0,692.0,1454.0,9.8,6.3,13.3,94696.0,89099.0,100293.0,,,,,,
8047,CO,Gilpin_County,1.0,1.0,1.0,1.0,425.0,322.0,528.0,7.2,5.5,8.9,73.0,48.0,98.0,9.7,6.4,13.0,41.0,25.0,57.0,7.3,4.5,10.1,88589.0,78869.0,98309.0,,,,,,
8049,CO,Grand_County,7.0,10.0,9.0,9.0,1311.0,1044.0,1578.0,8.2,6.5,9.9,222.0,147.0,297.0,9.3,6.2,12.4,161.0,103.0,219.0,8.8,5.7,11.9,93257.0,88211.0,98303.0,,,,,,
8051,CO,Gunnison_County,7.0,11.0,7.0,8.0,1741.0,1346.0,2136.0,10.7,8.3,13.1,242.0,160.0,324.0,9.1,6.0,12.2,168.0,108.0,228.0,8.4,5.4,11.4,79658.0,70450.0,88866.0,,,,,,
8053,CO,Hinsdale_County,9.0,12.0,9.0,9.0,40.0,27.0,53.0,5.3,3.5,7.1,17.0,11.0,23.0,17.3,11.4,23.2,13.0,8.0,18.0,17.3,11.1,23.5,71541.0,62238.0,80844.0,,,,,,
8055,CO,Huerfano_County,6.0,6.0,8.0,6.0,1270.0,951.0,1589.0,18.3,13.7,22.9,319.0,211.0,427.0,30.6,20.3,40.9,224.0,144.0,304.0,26.8,17.2,36.4,47855.0,42118.0,53592.0,,,,,,
8057,CO,Jackson_County,9.0,10.0,9.0,9.0,174.0,131.0,217.0,13.3,10.0,16.6,37.0,24.0,50.0,15.7,10.3,21.1,27.0,17.0,37.0,15.3,9.8,20.8,96811.0,92745.0,100877.0,,,,,,
8059,CO,Jefferson_County,1.0,1.0,1.0,1.0,42071.0,36891.0,47251.0,7.4,6.5,8.3,7633.0,5653.0,9613.0,7.5,5.6,9.4,5840.0,4372.0,7308.0,7.6,5.7,9.5,102146.0,99249.0,105043.0,,,,,,
8061,CO,Kiowa_County,9.0,12.0,9.0,9.0,184.0,139.0,229.0,13.6,10.3,16.9,59.0,39.0,79.0,18.2,12.1,24.3,42.0,27.0,57.0,17.7,11.4,24.0,55523.0,48473.0,62573.0,,,,,,
8063,CO,Kit_Carson_County,7.0,11.0,9.0,9.0,849.0,646.0,1052.0,12.3,9.4,15.2,288.0,183.0,393.0,16.3,10.4,22.2,214.0,132.0,296.0,16.1,10.0,22.2,55304.0,48485.0,62123.0,,,,,,
8065,CO,Lake_County,6.0,4.0,9.0,7.0,830.0,635.0,1025.0,11.4,8.7,14.1,239.0,158.0,320.0,16.3,10.8,21.8,166.0,107.0,225.0,15.7,10.1,21.3,86215.0,80625.0,91805.0,,,,,,
8067,CO,La_Plata_County,4.0,5.0,6.0,5.0,6305.0,5220.0,7390.0,11.5,9.5,13.5,1229.0,902.0,1556.0,13.0,9.6,16.4,894.0,642.0,1146.0,12.3,8.8,15.8,83542.0,79096.0,87988.0,,,,,,
8069,CO,Larimer_County,2.0,2.0,2.0,4.0,36698.0,32741.0,40655.0,10.2,9.1,11.3,5078.0,3683.0,6473.0,7.7,5.6,9.8,3767.0,2721.0,4813.0,7.5,5.4,9.6,88519.0,84291.0,92747.0,,,,,,
8071,CO,Las_Animas_County,7.0,11.0,7.0,8.0,2370.0,1826.0,2914.0,17.1,13.2,21.0,594.0,387.0,801.0,23.9,15.6,32.2,437.0,276.0,598.0,23.4,14.8,32.0,52067.0,45898.0,58236.0,,,,,,
8073,CO,Lincoln_County,8.0,7.0,8.0,3.0,680.0,503.0,857.0,14.8,11.0,18.6,186.0,124.0,248.0,17.2,11.4,23.0,134.0,86.0,182.0,16.3,10.5,22.1,58034.0,50975.0,65093.0,,,,,,
8075,CO,Logan_County,7.0,8.0,6.0,5.0,2530.0,1961.0,3099.0,14.0,10.8,17.2,576.0,376.0,776.0,15.7,10.2,21.2,418.0,262.0,574.0,15.3,9.6,21.0,55415.0,49946.0,60884.0,,,,,,
8077,CO,Mesa_County,3.0,2.0,3.0,4.0,18546.0,15716.0,21376.0,11.9,10.1,13.7,4195.0,2974.0,5416.0,13.4,9.5,17.3,2855.0,1999.0,3711.0,12.1,8.5,15.7,66339.0,60146.0,72532.0,,,,,,
8079,CO,Mineral_County,9.0,12.0,9.0,9.0,91.0,69.0,113.0,9.7,7.4,12.0,21.0,14.0,28.0,17.1,11.2,23.0,16.0,10.0,22.0,18.0,11.3,24.7,37108.0,35337.0,38879.0,,,,,,
8081,CO,Moffat_County,7.0,8.0,7.0,7.0,1419.0,1081.0,1757.0,10.8,8.2,13.4,446.0,296.0,596.0,13.9,9.2,18.6,296.0,190.0,402.0,12.0,7.7,16.3,73875.0,65783.0,81967.0,,,,,,
8083,CO,Montezuma_County,6.0,6.0,6.0,6.0,3664.0,2852.0,4476.0,14.0,10.9,17.1,1163.0,755.0,1571.0,21.5,14.0,29.0,830.0,526.0,1134.0,19.9,12.6,27.2,60809.0,56516.0,65102.0,,,,,,
8085,CO,Montrose_County,4.0,5.0,5.0,7.0,4693.0,3737.0,5649.0,10.7,8.5,12.9,1241.0,799.0,1683.0,14.3,9.2,19.4,886.0,557.0,1215.0,13.4,8.4,18.4,67113.0,61126.0,73100.0,,,,,,
8087,CO,Morgan_County,6.0,3.0,6.0,2.0,3639.0,2854.0,4424.0,12.5,9.8,15.2,1136.0,785.0,1487.0,14.9,10.3,19.5,758.0,483.0,1033.0,13.5,8.6,18.4,68541.0,62233.0,74849.0,,,,,,
8089,CO,Otero_County,6.0,6.0,6.0,6.0,3581.0,2869.0,4293.0,20.1,16.1,24.1,1108.0,783.0,1433.0,27.0,19.1,34.9,765.0,508.0,1022.0,24.6,16.3,32.9,52169.0,46986.0,57352.0,,,,,,
8091,CO,Ouray_County,9.0,10.0,9.0,9.0,383.0,293.0,473.0,7.4,5.7,9.1,63.0,42.0,84.0,9.3,6.2,12.4,46.0,30.0,62.0,9.2,5.9,12.5,92760.0,83297.0,102223.0,,,,,,
8093,CO,Park_County,1.0,1.0,1.0,1.0,1457.0,1100.0,1814.0,8.1,6.1,10.1,282.0,187.0,377.0,11.0,7.3,14.7,196.0,127.0,265.0,10.3,6.7,13.9,103720.0,94295.0,113145.0,,,,,,
8095,CO,Phillips_County,9.0,10.0,9.0,9.0,532.0,407.0,657.0,12.1,9.3,14.9,179.0,120.0,238.0,16.2,10.9,21.5,131.0,86.0,176.0,15.8,10.3,21.3,59367.0,51877.0,66857.0,,,,,,
8097,CO,Pitkin_County,7.0,8.0,7.0,7.0,1056.0,815.0,1297.0,6.4,4.9,7.9,126.0,84.0,168.0,5.3,3.5,7.1,90.0,58.0,122.0,5.1,3.3,6.9,109268.0,97313.0,121223.0,,,,,,
8099,CO,Prowers_County,7.0,11.0,7.0,8.0,2286.0,1807.0,2765.0,20.1,15.9,24.3,736.0,501.0,971.0,24.8,16.9,32.7,515.0,339.0,691.0,23.1,15.2,31.0,50365.0,43861.0,56869.0,,,,,,
8101,CO,Pueblo_County,3.0,2.0,3.0,4.0,22336.0,18463.0,26209.0,13.5,11.2,15.8,6167.0,4341.0,7993.0,17.3,12.2,22.4,4487.0,3080.0,5894.0,16.6,11.4,21.8,63801.0,59879.0,67723.0,,,,,,
8103,CO,Rio_Blanco_County,9.0,10.0,9.0,9.0,688.0,523.0,853.0,10.8,8.2,13.4,171.0,113.0,229.0,11.4,7.6,15.2,122.0,78.0,166.0,10.2,6.6,13.8,72088.0,63882.0,80294.0,,,,,,
8105,CO,Rio_Grande_County,7.0,11.0,9.0,9.0,1965.0,1624.0,2306.0,17.8,14.7,20.9,548.0,411.0,685.0,24.5,18.3,30.7,441.0,330.0,552.0,26.5,19.9,33.1,55574.0,48765.0,62383.0,,,,,,
8107,CO,Routt_County,7.0,8.0,7.0,7.0,1376.0,1022.0,1730.0,5.6,4.2,7.0,250.0,166.0,334.0,5.9,3.9,7.9,184.0,118.0,250.0,5.6,3.6,7.6,112377.0,99791.0,124963.0,,,,,,
8109,CO,Saguache_County,9.0,12.0,9.0,9.0,1370.0,1023.0,1717.0,20.6,15.4,25.8,381.0,245.0,517.0,30.3,19.5,41.1,254.0,158.0,350.0,27.0,16.8,37.2,47829.0,41746.0,53912.0,,,,,,
8111,CO,San_Juan_County,9.0,10.0,9.0,9.0,98.0,74.0,122.0,12.3,9.3,15.3,18.0,12.0,24.0,20.0,13.2,26.8,14.0,9.0,19.0,21.9,14.0,29.8,102689.0,97967.0,107411.0,,,,,,
8113,CO,San_Miguel_County,9.0,12.0,9.0,9.0,618.0,461.0,775.0,7.9,5.9,9.9,101.0,67.0,135.0,8.3,5.5,11.1,75.0,48.0,102.0,8.0,5.1,10.9,94927.0,83922.0,105932.0,,,,,,
8115,CO,Sedgwick_County,9.0,10.0,9.0,9.0,333.0,252.0,414.0,14.7,11.1,18.3,100.0,66.0,134.0,22.7,15.1,30.3,72.0,46.0,98.0,20.3,13.0,27.6,45999.0,40387.0,51611.0,,,,,,
8117,CO,Summit_County,5.0,8.0,5.0,7.0,2209.0,1699.0,2719.0,7.3,5.6,9.0,338.0,226.0,450.0,7.2,4.8,9.6,224.0,146.0,302.0,6.4,4.2,8.6,105135.0,93366.0,116904.0,,,,,,
8119,CO,Teller_County,2.0,2.0,2.0,4.0,2044.0,1573.0,2515.0,8.3,6.4,10.2,465.0,311.0,619.0,12.0,8.0,16.0,348.0,227.0,469.0,11.7,7.6,15.8,88089.0,78501.0,97677.0,,,,,,
8121,CO,Washington_County,9.0,10.0,9.0,9.0,665.0,523.0,807.0,14.2,11.2,17.2,198.0,131.0,265.0,17.9,11.8,24.0,141.0,90.0,192.0,16.6,10.6,22.6,54255.0,47645.0,60865.0,,,,,,
8123,CO,Weld_County,2.0,2.0,2.0,4.0,32284.0,27033.0,37535.0,9.1,7.6,10.6,8850.0,6498.0,11202.0,9.9,7.3,12.5,6488.0,4700.0,8276.0,9.9,7.2,12.6,90675.0,86035.0,95315.0,,,,,,
8125,CO,Yuma_County,7.0,11.0,9.0,9.0,1225.0,924.0,1526.0,12.7,9.6,15.8,446.0,296.0,596.0,16.2,10.8,21.6,310.0,199.0,421.0,15.0,9.7,20.3,61870.0,54620.0,69120.0,,,,,,
9000,CT,Connecticut,,,,,359550.0,346716.0,372384.0,10.2,9.8,10.6,92619.0,86487.0,98751.0,13.0,12.1,13.9,66901.0,61217.0,72585.0,12.5,11.4,13.6,91477.0,90074.0,92880.0,23212.0,20900.0,25524.0,13.2,11.9,14.5
9110,CT,Capitol_Planning_Region,,,1.0,1.0,92788.0,84432.0,101144.0,9.8,8.9,10.7,22830.0,19171.0,26489.0,11.9,10.0,13.8,16948.0,13993.0,19903.0,11.8,9.7,13.9,90965.0,89354.0,92576.0,,,,,,
9120,CT,Greater_Bridgeport_Planning_Region,,,2.0,4.0,36025.0,30716.0,41334.0,11.3,9.6,13.0,9758.0,7518.0,11998.0,13.8,10.6,17.0,7235.0,5448.0,9022.0,13.6,10.2,17.0,92858.0,88221.0,97495.0,,,,,,
9130,CT,Lower_Connecticut_River_Valley_Planning_Region,,,1.0,1.0,12171.0,10196.0,14146.0,7.1,5.9,8.3,2165.0,1574.0,2756.0,7.6,5.5,9.7,1567.0,1102.0,2032.0,7.3,5.1,9.5,99807.0,95001.0,104613.0,,,,,,
9140,CT,Naugatuck_Valley_Planning_Region,,,2.0,4.0,51210.0,45331.0,57089.0,11.4,10.1,12.7,15490.0,13028.0,17952.0,17.1,14.4,19.8,10712.0,8753.0,12671.0,15.9,13.0,18.8,81392.0,79196.0,83588.0,,,,,,
9150,CT,Northeastern_Connecticut_Planning_Region,,,4.0,2.0,7277.0,5728.0,8826.0,7.6,6.0,9.2,1803.0,1255.0,2351.0,10.5,7.3,13.7,1282.0,861.0,1703.0,10.0,6.7,13.3,88129.0,81645.0,94613.0,,,,,,
9160,CT,Northwest_Hills_Planning_Region,,,4.0,2.0,9386.0,7775.0,10997.0,8.4,7.0,9.8,1909.0,1353.0,2465.0,9.7,6.9,12.5,1313.0,869.0,1757.0,8.8,5.8,11.8,91206.0,85670.0,96742.0,,,,,,
9170,CT,South_Central_Connecticut_Planning_Region,,,2.0,4.0,68099.0,60529.0,75669.0,12.5,11.1,13.9,17953.0,14895.0,21011.0,16.5,13.7,19.3,12989.0,10654.0,15324.0,16.1,13.2,19.0,80953.0,78177.0,83729.0,,,,,,
9180,CT,Southeastern_Connecticut_Planning_Region,,,2.0,4.0,33460.0,29742.0,37178.0,12.4,11.0,13.8,8625.0,7126.0,10124.0,16.5,13.6,19.4,6215.0,5098.0,7332.0,15.9,13.0,18.8,82733.0,78975.0,86491.0,,,,,,
9190,CT,Western_Connecticut_Planning_Region,,,2.0,4.0,49135.0,43885.0,54385.0,8.0,7.1,8.9,12086.0,10112.0,14060.0,9.1,7.6,10.6,8640.0,7062.0,10218.0,8.6,7.0,10.2,121285.0,116391.0,126179.0,,,,,,
10000,DE,Delaware,,,,,109203.0,103844.0,114562.0,10.8,10.3,11.3,32159.0,29469.0,34849.0,15.4,14.1,16.7,22630.0,20149.0,25111.0,14.7,13.1,16.3,81615.0,80048.0,83182.0,8737.0,7696.0,9778.0,16.5,14.5,18.5
10001,DE,Kent_County,3.0,2.0,3.0,4.0,21471.0,17913.0,25029.0,11.7,9.8,13.6,6854.0,5148.0,8560.0,16.2,12.2,20.2,4944.0,3654.0,6234.0,15.7,11.6,19.8,72498.0,67331.0,77665.0,,,,,,
10003,DE,New_Castle_County,1.0,1.0,1.0,1.0,61487.0,55848.0,67126.0,10.9,9.9,11.9,17520.0,14890.0,20150.0,14.6,12.4,16.8,12309.0,10273.0,14345.0,13.8,11.5,16.1,86798.0,83802.0,89794.0,,,,,,
10005,DE,Sussex_County,2.0,2.0,4.0,5.0,26244.0,22382.0,30106.0,10.1,8.6,11.6,7786.0,5973.0,9599.0,17.1,13.1,21.1,5377.0,3996.0,6758.0,16.0,11.9,20.1,78092.0,74172.0,82012.0,,,,,,
11000,DC,District_of_Columbia,,,,,98811.0,91948.0,105674.0,15.2,14.1,16.3,25956.0,21852.0,30060.0,20.7,17.4,24.0,17387.0,13544.0,21230.0,19.9,15.5,24.3,104643.0,100688.0,108598.0,8006.0,6955.0,9057.0,21.3,18.5,24.1
11001,DC,District_of_Columbia,1.0,1.0,1.0,1.0,98811.0,91948.0,105674.0,15.2,14.1,16.3,25956.0,21852.0,30060.0,20.7,17.4,24.0,17387.0,13544.0,21230.0,19.9,15.5,24.3,104643.0,100688.0,108598.0,,,,,,
12000,FL,Florida,,,,,2741486.0,2696849.0,2786123.0,12.4,12.2,12.6,689967.0,663989.0,715945.0,16.0,15.4,16.6,490285.0,465979.0,514591.0,15.3,14.5,16.1,73283.0,72710.0,73856.0,184927.0,175337.0,194517.0,16.9,16.0,17.8
12001,FL,Alachua_County,2.0,2.0,2.0,4.0,49524.0,43744.0,55304.0,18.5,16.3,20.7,8747.0,6475.0,11019.0,17.5,12.9,22.1,6304.0,4593.0,8015.0,17.1,12.4,21.8,61843.0,57378.0,66308.0,,,,,,
12003,FL,Baker_County,1.0,1.0,1.0,1.0,3328.0,2495.0,4161.0,12.5,9.4,15.6,1337.0,914.0,1760.0,19.3,13.2,25.4,967.0,640.0,1294.0,18.9,12.5,25.3,69399.0,62443.0,76355.0,,,,,,
12005,FL,Bay_County,3.0,2.0,3.0,4.0,22023.0,18498.0,25548.0,11.8,9.9,13.7,6157.0,4413.0,7901.0,15.6,11.2,20.0,4342.0,2921.0,5763.0,15.0,10.1,19.9,70859.0,67718.0,74000.0,,,,,,
12007,FL,Bradford_County,6.0,4.0,6.0,3.0,3871.0,2970.0,4772.0,15.4,11.8,19.0,1273.0,862.0,1684.0,22.0,14.9,29.1,878.0,562.0,1194.0,20.6,13.2,28.0,59468.0,53234.0,65702.0,,,,,,
12009,FL,Brevard_County,2.0,2.0,2.0,4.0,65640.0,56754.0,74526.0,10.3,8.9,11.7,16998.0,13152.0,20844.0,15.0,11.6,18.4,12391.0,9362.0,15420.0,14.4,10.9,17.9,77961.0,74857.0,81065.0,,,,,,
12011,FL,Broward_County,1.0,1.0,1.0,1.0,247799.0,229020.0,266578.0,12.7,11.7,13.7,63080.0,53585.0,72575.0,15.9,13.5,18.3,43661.0,35576.0,51746.0,14.8,12.1,17.5,74367.0,72591.0,76143.0,,,,,,
12013,FL,Calhoun_County,6.0,6.0,8.0,6.0,2713.0,2193.0,3233.0,22.9,18.5,27.3,711.0,490.0,932.0,26.7,18.4,35.0,501.0,331.0,671.0,24.9,16.4,33.4,47523.0,42034.0,53012.0,,,,,,
12015,FL,Charlotte_County,3.0,2.0,3.0,4.0,18491.0,15528.0,21454.0,9.1,7.6,10.6,3197.0,2193.0,4201.0,13.5,9.3,17.7,2298.0,1505.0,3091.0,12.6,8.3,16.9,71381.0,67559.0,75203.0,,,,,,
12017,FL,Citrus_County,3.0,2.0,3.0,4.0,25675.0,22128.0,29222.0,15.7,13.5,17.9,5092.0,3725.0,6459.0,21.3,15.6,27.0,3616.0,2538.0,4694.0,19.9,14.0,25.8,54447.0,51190.0,57704.0,,,,,,
12019,FL,Clay_County,1.0,1.0,1.0,1.0,18198.0,14977.0,21419.0,7.9,6.5,9.3,5453.0,3895.0,7011.0,10.5,7.5,13.5,3973.0,2755.0,5191.0,9.9,6.9,12.9,82249.0,77320.0,87178.0,,,,,,
12021,FL,Collier_County,2.0,2.0,2.0,4.0,41998.0,37998.0,45998.0,10.5,9.5,11.5,10001.0,8160.0,11842.0,15.7,12.8,18.6,7961.0,6563.0,9359.0,16.8,13.9,19.7,91402.0,86283.0,96521.0,,,,,,
12023,FL,Columbia_County,4.0,3.0,4.0,2.0,11715.0,9398.0,14032.0,17.0,13.6,20.4,3428.0,2391.0,4465.0,21.8,15.2,28.4,2437.0,1641.0,3233.0,20.6,13.9,27.3,58949.0,53525.0,64373.0,,,,,,
12027,FL,DeSoto_County,6.0,5.0,6.0,5.0,6254.0,4792.0,7716.0,18.8,14.4,23.2,1657.0,1123.0,2191.0,26.2,17.7,34.7,1206.0,791.0,1621.0,27.0,17.7,36.3,54288.0,49080.0,59496.0,,,,,,
12029,FL,Dixie_County,6.0,7.0,8.0,6.0,3748.0,2941.0,4555.0,23.7,18.6,28.8,1021.0,733.0,1309.0,32.7,23.5,41.9,737.0,517.0,957.0,31.7,22.3,41.1,50966.0,45010.0,56922.0,,,,,,
12031,FL,Duval_County,1.0,1.0,1.0,1.0,146043.0,134857.0,157229.0,14.5,13.4,15.6,41811.0,35553.0,48069.0,18.5,15.7,21.3,29086.0,23987.0,34185.0,17.8,14.7,20.9,69455.0,66883.0,72027.0,,,,,,
12033,FL,Escambia_County,2.0,2.0,2.0,4.0,43284.0,35588.0,50980.0,14.0,11.5,16.5,14058.0,10576.0,17540.0,21.0,15.8,26.2,10116.0,7522.0,12710.0,20.8,15.5,26.1,70838.0,68009.0,73667.0,,,,,,
12035,FL,Flagler_County,2.0,2.0,2.0,4.0,11598.0,9360.0,13836.0,8.9,7.2,10.6,3006.0,2064.0,3948.0,14.6,10.0,19.2,2172.0,1446.0,2898.0,13.7,9.1,18.3,74753.0,68486.0,81020.0,,,,,,
12037,FL,Franklin_County,6.0,6.0,8.0,6.0,1890.0,1430.0,2350.0,16.6,12.6,20.6,505.0,337.0,673.0,27.4,18.3,36.5,353.0,228.0,478.0,25.7,16.6,34.8,55816.0,48938.0,62694.0,,,,,,
12039,FL,Gadsden_County,2.0,2.0,2.0,4.0,9149.0,7556.0,10742.0,21.5,17.8,25.2,2867.0,2028.0,3706.0,30.2,21.4,39.0,2074.0,1432.0,2716.0,29.2,20.2,38.2,51288.0,46765.0,55811.0,,,,,,
12041,FL,Gilchrist_County,2.0,2.0,2.0,4.0,2503.0,1937.0,3069.0,13.5,10.4,16.6,788.0,534.0,1042.0,19.2,13.0,25.4,574.0,376.0,772.0,19.0,12.5,25.5,56884.0,49780.0,63988.0,,,,,,
12043,FL,Glades_County,6.0,4.0,8.0,2.0,1879.0,1412.0,2346.0,16.9,12.7,21.1,378.0,258.0,498.0,23.3,15.9,30.7,278.0,183.0,373.0,22.1,14.5,29.7,55240.0,48070.0,62410.0,,,,,,
12045,FL,Gulf_County,3.0,2.0,8.0,6.0,2065.0,1563.0,2567.0,14.9,11.3,18.5,555.0,375.0,735.0,22.1,14.9,29.3,419.0,277.0,561.0,21.5,14.2,28.8,66806.0,61921.0,71691.0,,,,,,
12047,FL,Hamilton_County,6.0,6.0,8.0,6.0,2603.0,1972.0,3234.0,21.9,16.6,27.2,883.0,597.0,1169.0,32.2,21.8,42.6,636.0,419.0,853.0,32.8,21.6,44.0,49260.0,43667.0,54853.0,,,,,,
12049,FL,Hardee_County,6.0,3.0,6.0,3.0,4902.0,3770.0,6034.0,20.5,15.8,25.2,1491.0,1019.0,1963.0,23.5,16.1,30.9,1096.0,737.0,1455.0,23.6,15.9,31.3,53913.0,48072.0,59754.0,,,,,,
12051,FL,Hendry_County,4.0,3.0,4.0,2.0,9445.0,7904.0,10986.0,22.1,18.5,25.7,2754.0,1983.0,3525.0,25.8,18.6,33.0,2038.0,1449.0,2627.0,26.0,18.5,33.5,54619.0,48596.0,60642.0,,,,,,
12053,FL,Hernando_County,1.0,1.0,1.0,1.0,25371.0,21194.0,29548.0,12.1,10.1,14.1,6085.0,4373.0,7797.0,15.7,11.3,20.1,4336.0,3017.0,5655.0,14.6,10.2,19.0,64092.0,61519.0,66665.0,,,,,,
12055,FL,Highlands_County,3.0,2.0,3.0,4.0,19796.0,17049.0,22543.0,18.6,16.0,21.2,4801.0,3667.0,5935.0,27.4,20.9,33.9,3601.0,2741.0,4461.0,27.1,20.6,33.6,51495.0,47690.0,55300.0,,,,,,
12057,FL,Hillsborough_County,1.0,1.0,1.0,1.0,198734.0,184134.0,213334.0,13.2,12.2,14.2,47513.0,39243.0,55783.0,14.7,12.1,17.3,34179.0,27592.0,40766.0,14.3,11.5,17.1,76528.0,74402.0,78654.0,,,,,,
12059,FL,Holmes_County,6.0,6.0,8.0,6.0,3324.0,2491.0,4157.0,18.2,13.6,22.8,1093.0,739.0,1447.0,27.3,18.5,36.1,795.0,522.0,1068.0,27.2,17.9,36.5,51582.0,45958.0,57206.0,,,,,,
12061,FL,Indian_River_County,3.0,2.0,3.0,4.0,19049.0,16321.0,21777.0,11.3,9.7,12.9,4266.0,3192.0,5340.0,17.2,12.9,21.5,2721.0,1904.0,3538.0,14.7,10.3,19.1,73686.0,69970.0,77402.0,,,,,,
12063,FL,Jackson_County,6.0,6.0,6.0,6.0,8618.0,7144.0,10092.0,20.6,17.1,24.1,2426.0,1804.0,3048.0,26.7,19.9,33.5,1710.0,1228.0,2192.0,25.7,18.5,32.9,50923.0,45563.0,56283.0,,,,,,
12065,FL,Jefferson_County,2.0,2.0,2.0,4.0,3333.0,2888.0,3778.0,23.5,20.4,26.6,1125.0,980.0,1270.0,43.3,37.7,48.9,495.0,352.0,638.0,25.5,18.1,32.9,59967.0,52518.0,67416.0,,,,,,
12067,FL,Lafayette_County,9.0,12.0,9.0,9.0,1344.0,1032.0,1656.0,18.9,14.5,23.3,402.0,275.0,529.0,25.9,17.7,34.1,275.0,180.0,370.0,23.4,15.3,31.5,58096.0,51391.0,64801.0,,,,,,
12069,FL,Lake_County,1.0,1.0,1.0,1.0,44765.0,39517.0,50013.0,10.7,9.4,12.0,10227.0,7364.0,13090.0,12.9,9.3,16.5,7612.0,5367.0,9857.0,12.8,9.0,16.6,70784.0,67805.0,73763.0,,,,,,
