fips_code,state,area_name,rural_urban_continuum_code_2023,urban_influence_code_2013,metro_2023,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,median_household_income_2022,med_hh_income_percent_of_state_total_2022
13223,GA,Paulding_County,1.0,1.0,1.0,45527.0,44320.0,1207.0,2.7,47998.0,46579.0,1419.0,3.0,50298.0,48122.0,2176.0,4.3,52502.0,50179.0,2323.0,4.4,55074.0,52533.0,2541.0,4.6,58689.0,55727.0,2962.0,5.0,62512.0,59708.0,2804.0,4.5,65890.0,62981.0,2909.0,4.4,68244.0,63854.0,4390.0,6.4,68007.0,60796.0,7211.0,10.6,73923.0,66434.0,7489.0,10.1,74145.0,67149.0,6996.0,9.4,74215.0,68145.0,6070.0,8.2,74440.0,69117.0,5323.0,7.2,74715.0,70102.0,4613.0,6.2,75454.0,71460.0,3994.0,5.3,79648.0,75914.0,3734.0,4.7,83612.0,80127.0,3485.0,4.2,85695.0,82723.0,2972.0,3.5,87981.0,85293.0,2688.0,3.1,86866.0,82294.0,4572.0,5.3,89125.0,86423.0,2702.0,3.0,91217.0,88756.0,2461.0,2.7,92858.0,90198.0,2660.0,2.9,87459.0,120.2
13225,GA,Peach_County,3.0,2.0,1.0,10756.0,10270.0,486.0,4.5,10652.0,10157.0,495.0,4.6,10930.0,10326.0,604.0,5.5,11336.0,10633.0,703.0,6.2,11215.0,10434.0,781.0,7.0,11394.0,10579.0,815.0,7.2,11531.0,10807.0,724.0,6.3,11533.0,10851.0,682.0,5.9,12141.0,11213.0,928.0,7.6,12353.0,11014.0,1339.0,10.8,12958.0,11373.0,1585.0,12.2,12663.0,11178.0,1485.0,11.7,12499.0,11127.0,1372.0,11.0,11873.0,10615.0,1258.0,10.6,11470.0,10379.0,1091.0,9.5,11163.0,10263.0,900.0,8.1,11441.0,10630.0,811.0,7.1,11875.0,11174.0,701.0,5.9,11903.0,11282.0,621.0,5.2,11940.0,11434.0,506.0,4.2,11842.0,11109.0,733.0,6.2,11943.0,11362.0,581.0,4.9,11789.0,11325.0,464.0,3.9,11898.0,11441.0,457.0,3.8,58471.0,80.4
13227,GA,Pickens_County,1.0,1.0,1.0,12420.0,12049.0,371.0,3.0,12865.0,12436.0,429.0,3.3,13233.0,12648.0,585.0,4.4,13702.0,13062.0,640.0,4.7,13895.0,13306.0,589.0,4.2,14257.0,13623.0,634.0,4.4,14654.0,14070.0,584.0,4.0,15121.0,14505.0,616.0,4.1,15443.0,14447.0,996.0,6.4,15117.0,13438.0,1679.0,11.1,14086.0,12521.0,1565.0,11.1,14039.0,12569.0,1470.0,10.5,13851.0,12611.0,1240.0,9.0,13793.0,12701.0,1092.0,7.9,13803.0,12878.0,925.0,6.7,13716.0,12972.0,744.0,5.4,14404.0,13692.0,712.0,4.9,15123.0,14471.0,652.0,4.3,15245.0,14701.0,544.0,3.6,15506.0,15020.0,486.0,3.1,15041.0,14328.0,713.0,4.7,15494.0,15056.0,438.0,2.8,15881.0,15460.0,421.0,2.7,16160.0,15716.0,444.0,2.7,71955.0,98.9
13229,GA,Pierce_County,8.0,5.0,0.0,7600.0,7296.0,304.0,4.0,7449.0,7120.0,329.0,4.4,7571.0,7190.0,381.0,5.0,7936.0,7568.0,368.0,4.6,8077.0,7702.0,375.0,4.6,8345.0,7922.0,423.0,5.1,8359.0,7981.0,378.0,4.5,8558.0,8192.0,366.0,4.3,8675.0,8170.0,505.0,5.8,8684.0,7829.0,855.0,9.8,8270.0,7396.0,874.0,10.6,8083.0,7228.0,855.0,10.6,8307.0,7534.0,773.0,9.3,8149.0,7458.0,691.0,8.5,8077.0,7471.0,606.0,7.5,7954.0,7449.0,505.0,6.3,8556.0,8097.0,459.0,5.4,8877.0,8471.0,406.0,4.6,8754.0,8420.0,334.0,3.8,8722.0,8414.0,308.0,3.5,8519.0,8135.0,384.0,4.5,8600.0,8329.0,271.0,3.2,8675.0,8424.0,251.0,2.9,8470.0,8211.0,259.0,3.1,52695.0,72.4
13231,GA,Pike_County,1.0,1.0,1.0,6946.0,6692.0,254.0,3.7,6969.0,6693.0,276.0,4.0,7157.0,6765.0,392.0,5.5,7265.0,6864.0,401.0,5.5,7449.0,7059.0,390.0,5.2,7729.0,7261.0,468.0,6.1,7883.0,7497.0,386.0,4.9,8064.0,7693.0,371.0,4.6,8239.0,7653.0,586.0,7.1,8088.0,7160.0,928.0,11.5,8528.0,7608.0,920.0,10.8,8420.0,7569.0,851.0,10.1,8392.0,7628.0,764.0,9.1,8292.0,7594.0,698.0,8.4,8181.0,7605.0,576.0,7.0,8134.0,7660.0,474.0,5.8,8402.0,7961.0,441.0,5.2,8746.0,8352.0,394.0,4.5,8891.0,8569.0,322.0,3.6,9021.0,8737.0,284.0,3.1,8703.0,8276.0,427.0,4.9,8957.0,8701.0,256.0,2.9,9181.0,8926.0,255.0,2.8,9315.0,9061.0,254.0,2.7,80626.0,110.8
13233,GA,Polk_County,4.0,3.0,0.0,17500.0,16788.0,712.0,4.1,18253.0,17362.0,891.0,4.9,19067.0,17985.0,1082.0,5.7,19713.0,18723.0,990.0,5.0,19709.0,18674.0,1035.0,5.3,20477.0,19369.0,1108.0,5.4,20723.0,19742.0,981.0,4.7,20942.0,19929.0,1013.0,4.8,21431.0,19963.0,1468.0,6.8,21218.0,18822.0,2396.0,11.3,18755.0,16464.0,2291.0,12.2,18655.0,16514.0,2141.0,11.5,18730.0,16883.0,1847.0,9.9,18483.0,16848.0,1635.0,8.8,18313.0,16881.0,1432.0,7.8,17945.0,16736.0,1209.0,6.7,18072.0,16948.0,1124.0,6.2,18663.0,17679.0,984.0,5.3,18612.0,17824.0,788.0,4.2,18638.0,17936.0,702.0,3.8,18293.0,17210.0,1083.0,5.9,18366.0,17705.0,661.0,3.6,18596.0,18008.0,588.0,3.2,18958.0,18328.0,630.0,3.3,54894.0,75.5
13235,GA,Pulaski_County,8.0,2.0,0.0,4348.0,4172.0,176.0,4.0,4261.0,3988.0,273.0,6.4,4152.0,3901.0,251.0,6.0,4302.0,4101.0,201.0,4.7,4261.0,4054.0,207.0,4.9,4380.0,4115.0,265.0,6.1,4633.0,4407.0,226.0,4.9,4642.0,4442.0,200.0,4.3,4589.0,4324.0,265.0,5.8,4357.0,4000.0,357.0,8.2,4541.0,4117.0,424.0,9.3,4480.0,4051.0,429.0,9.6,4367.0,3979.0,388.0,8.9,4193.0,3823.0,370.0,8.8,4056.0,3738.0,318.0,7.8,3968.0,3702.0,266.0,6.7,4039.0,3799.0,240.0,5.9,4133.0,3914.0,219.0,5.3,4053.0,3875.0,178.0,4.4,4080.0,3917.0,163.0,4.0,3955.0,3769.0,186.0,4.7,4009.0,3856.0,153.0,3.8,3980.0,3844.0,136.0,3.4,4020.0,3879.0,141.0,3.5,46975.0,64.6
13237,GA,Putnam_County,8.0,4.0,0.0,8999.0,8683.0,316.0,3.5,8965.0,8609.0,356.0,4.0,9264.0,8818.0,446.0,4.8,9134.0,8699.0,435.0,4.8,9471.0,9022.0,449.0,4.7,10101.0,9517.0,584.0,5.8,10380.0,9872.0,508.0,4.9,10400.0,9907.0,493.0,4.7,10470.0,9671.0,799.0,7.6,10387.0,9194.0,1193.0,11.5,9082.0,7893.0,1189.0,13.1,8650.0,7533.0,1117.0,12.9,8259.0,7321.0,938.0,11.4,8132.0,7298.0,834.0,10.3,8079.0,7345.0,734.0,9.1,7716.0,7082.0,634.0,8.2,7955.0,7388.0,567.0,7.1,8253.0,7772.0,481.0,5.8,8287.0,7872.0,415.0,5.0,8354.0,7979.0,375.0,4.5,8294.0,7761.0,533.0,6.4,8620.0,8271.0,349.0,4.0,8752.0,8439.0,313.0,3.6,8899.0,8561.0,338.0,3.8,62241.0,85.6
13239,GA,Quitman_County,8.0,11.0,0.0,1035.0,970.0,65.0,6.3,1034.0,955.0,79.0,7.6,997.0,931.0,66.0,6.6,976.0,922.0,54.0,5.5,956.0,892.0,64.0,6.7,989.0,923.0,66.0,6.7,1001.0,946.0,55.0,5.5,1059.0,997.0,62.0,5.9,1030.0,934.0,96.0,9.3,970.0,849.0,121.0,12.5,1009.0,906.0,103.0,10.2,977.0,878.0,99.0,10.1,940.0,852.0,88.0,9.4,901.0,828.0,73.0,8.1,890.0,815.0,75.0,8.4,807.0,751.0,56.0,6.9,815.0,755.0,60.0,7.4,841.0,791.0,50.0,5.9,828.0,782.0,46.0,5.6,816.0,773.0,43.0,5.3,796.0,746.0,50.0,6.3,763.0,726.0,37.0,4.8,728.0,691.0,37.0,5.1,726.0,688.0,38.0,5.2,41516.0,57.1
13241,GA,Rabun_County,9.0,10.0,0.0,7234.0,7004.0,230.0,3.2,7053.0,6776.0,277.0,3.9,7068.0,6755.0,313.0,4.4,7462.0,7167.0,295.0,4.0,7512.0,7212.0,300.0,4.0,7827.0,7436.0,391.0,5.0,7530.0,7082.0,448.0,5.9,7279.0,6816.0,463.0,6.4,6951.0,6473.0,478.0,6.9,6976.0,6217.0,759.0,10.9,7162.0,6306.0,856.0,12.0,7018.0,6156.0,862.0,12.3,6912.0,6131.0,781.0,11.3,6813.0,6142.0,671.0,9.8,6540.0,6003.0,537.0,8.2,6430.0,5991.0,439.0,6.8,6700.0,6299.0,401.0,6.0,6973.0,6627.0,346.0,5.0,7144.0,6857.0,287.0,4.0,7345.0,7077.0,268.0,3.6,7240.0,6858.0,382.0,5.3,7519.0,7280.0,239.0,3.2,7799.0,7566.0,233.0,3.0,7832.0,7597.0,235.0,3.0,63387.0,87.1
13243,GA,Randolph_County,8.0,6.0,0.0,2988.0,2812.0,176.0,5.9,2886.0,2650.0,236.0,8.2,2968.0,2688.0,280.0,9.4,2989.0,2751.0,238.0,8.0,2827.0,2610.0,217.0,7.7,2738.0,2516.0,222.0,8.1,2879.0,2680.0,199.0,6.9,2747.0,2555.0,192.0,7.0,2787.0,2533.0,254.0,9.1,2758.0,2407.0,351.0,12.7,2988.0,2620.0,368.0,12.3,2937.0,2566.0,371.0,12.6,2824.0,2476.0,348.0,12.3,2787.0,2501.0,286.0,10.3,2715.0,2451.0,264.0,9.7,2399.0,2177.0,222.0,9.3,2475.0,2263.0,212.0,8.6,2540.0,2374.0,166.0,6.5,2490.0,2351.0,139.0,5.6,2564.0,2438.0,126.0,4.9,2467.0,2321.0,146.0,5.9,2358.0,2234.0,124.0,5.3,2374.0,2265.0,109.0,4.6,2344.0,2245.0,99.0,4.2,39188.0,53.9
13245,GA,Richmond_County,2.0,2.0,1.0,86749.0,82949.0,3800.0,4.4,86438.0,82177.0,4261.0,4.9,88104.0,82922.0,5182.0,5.9,89309.0,84104.0,5205.0,5.8,90411.0,84721.0,5690.0,6.3,90124.0,83555.0,6569.0,7.3,88943.0,82900.0,6043.0,6.8,90932.0,84911.0,6021.0,6.6,92026.0,84905.0,7121.0,7.7,91347.0,81671.0,9676.0,10.6,88125.0,78306.0,9819.0,11.1,88308.0,78477.0,9831.0,11.1,88115.0,78891.0,9224.0,10.5,86594.0,78136.0,8458.0,9.8,84527.0,77147.0,7380.0,8.7,83351.0,77071.0,6280.0,7.5,84842.0,79035.0,5807.0,6.8,86817.0,81598.0,5219.0,6.0,86234.0,81726.0,4508.0,5.2,85671.0,81625.0,4046.0,4.7,84106.0,77707.0,6399.0,7.6,83574.0,79122.0,4452.0,5.3,82486.0,78895.0,3591.0,4.4,82954.0,79146.0,3808.0,4.6,50079.0,68.8
13247,GA,Rockdale_County,1.0,1.0,1.0,36702.0,35571.0,1131.0,3.1,36828.0,35544.0,1284.0,3.5,37089.0,35185.0,1904.0,5.1,37476.0,35497.0,1979.0,5.3,37979.0,35951.0,2028.0,5.3,39202.0,36764.0,2438.0,6.2,39413.0,37264.0,2149.0,5.5,40335.0,38146.0,2189.0,5.4,40731.0,37686.0,3045.0,7.5,40213.0,35522.0,4691.0,11.7,42071.0,37256.0,4815.0,11.4,42157.0,37477.0,4680.0,11.1,41985.0,37768.0,4217.0,10.0,42123.0,38294.0,3829.0,9.1,41972.0,38661.0,3311.0,7.9,41793.0,39019.0,2774.0,6.6,43254.0,40714.0,2540.0,5.9,44841.0,42450.0,2391.0,5.3,44718.0,42729.0,1989.0,4.4,44756.0,42975.0,1781.0,4.0,43642.0,40347.0,3295.0,7.6,44444.0,42407.0,2037.0,4.6,45162.0,43544.0,1618.0,3.6,45979.0,44267.0,1712.0,3.7,71984.0,99.0
13249,GA,Schley_County,8.0,5.0,0.0,1707.0,1637.0,70.0,4.1,1679.0,1597.0,82.0,4.9,1681.0,1596.0,85.0,5.1,1736.0,1632.0,104.0,6.0,1744.0,1634.0,110.0,6.3,1776.0,1648.0,128.0,7.2,1867.0,1754.0,113.0,6.1,1822.0,1705.0,117.0,6.4,1874.0,1740.0,134.0,7.2,1908.0,1654.0,254.0,13.3,2170.0,1905.0,265.0,12.2,2157.0,1912.0,245.0,11.4,2168.0,1945.0,223.0,10.3,2129.0,1933.0,196.0,9.2,2172.0,2006.0,166.0,7.6,2086.0,1945.0,141.0,6.8,2117.0,1982.0,135.0,6.4,2233.0,2110.0,123.0,5.5,2203.0,2101.0,102.0,4.6,2266.0,2176.0,90.0,4.0,2147.0,2055.0,92.0,4.3,2123.0,2042.0,81.0,3.8,2141.0,2058.0,83.0,3.9,2139.0,2069.0,70.0,3.3,57510.0,79.1
13251,GA,Screven_County,8.0,6.0,0.0,6565.0,6246.0,319.0,4.9,6387.0,5943.0,444.0,7.0,6438.0,6059.0,379.0,5.9,6644.0,6253.0,391.0,5.9,6693.0,6318.0,375.0,5.6,6956.0,6547.0,409.0,5.9,7196.0,6821.0,375.0,5.2,7233.0,6852.0,381.0,5.3,7369.0,6745.0,624.0,8.5,7327.0,6241.0,1086.0,14.8,5826.0,4824.0,1002.0,17.2,5752.0,4852.0,900.0,15.6,5670.0,4898.0,772.0,13.6,5555.0,4860.0,695.0,12.5,5355.0,4817.0,538.0,10.0,4986.0,4564.0,422.0,8.5,5240.0,4840.0,400.0,7.6,5321.0,4985.0,336.0,6.3,5303.0,5015.0,288.0,5.4,5178.0,4888.0,290.0,5.6,5050.0,4641.0,409.0,8.1,5075.0,4790.0,285.0,5.6,4997.0,4772.0,225.0,4.5,4919.0,4664.0,255.0,5.2,52713.0,72.5
13253,GA,Seminole_County,8.0,6.0,0.0,3987.0,3791.0,196.0,4.9,3976.0,3766.0,210.0,5.3,3956.0,3715.0,241.0,6.1,4065.0,3831.0,234.0,5.8,3836.0,3607.0,229.0,6.0,3993.0,3750.0,243.0,6.1,4009.0,3787.0,222.0,5.5,3989.0,3753.0,236.0,5.9,4095.0,3771.0,324.0,7.9,4096.0,3633.0,463.0,11.3,3395.0,2963.0,432.0,12.7,3268.0,2857.0,411.0,12.6,3242.0,2893.0,349.0,10.8,3135.0,2816.0,319.0,10.2,3115.0,2820.0,295.0,9.5,3057.0,2805.0,252.0,8.2,3093.0,2846.0,247.0,8.0,3117.0,2915.0,202.0,6.5,3054.0,2890.0,164.0,5.4,3117.0,2980.0,137.0,4.4,3097.0,2943.0,154.0,5.0,3071.0,2955.0,116.0,3.8,3095.0,2982.0,113.0,3.7,3074.0,2958.0,116.0,3.8,45223.0,62.2
13255,GA,Spalding_County,1.0,1.0,1.0,27970.0,26775.0,1195.0,4.3,27984.0,26630.0,1354.0,4.8,27962.0,26116.0,1846.0,6.6,27889.0,26009.0,1880.0,6.7,27607.0,25810.0,1797.0,6.5,28249.0,26058.0,2191.0,7.8,28123.0,26202.0,1921.0,6.8,28265.0,26531.0,1734.0,6.1,28936.0,26289.0,2647.0,9.1,28987.0,24689.0,4298.0,14.8,28762.0,24439.0,4323.0,15.0,28500.0,24543.0,3957.0,13.9,28080.0,24608.0,3472.0,12.4,27737.0,24570.0,3167.0,11.4,27238.0,24651.0,2587.0,9.5,26814.0,24620.0,2194.0,8.2,27798.0,25863.0,1935.0,7.0,28604.0,26926.0,1678.0,5.9,28677.0,27315.0,1362.0,4.7,28839.0,27634.0,1205.0,4.2,28356.0,26221.0,2135.0,7.5,28889.0,27547.0,1342.0,4.6,29289.0,28282.0,1007.0,3.4,29805.0,28734.0,1071.0,3.6,55086.0,75.7
13257,GA,Stephens_County,7.0,8.0,0.0,13146.0,12674.0,472.0,3.6,13390.0,12703.0,687.0,5.1,13781.0,13031.0,750.0,5.4,13453.0,12604.0,849.0,6.3,12883.0,12030.0,853.0,6.6,13015.0,12203.0,812.0,6.2,13391.0,12674.0,717.0,5.4,13580.0,12865.0,715.0,5.3,13763.0,12840.0,923.0,6.7,13912.0,12365.0,1547.0,11.1,11928.0,10442.0,1486.0,12.5,11722.0,10329.0,1393.0,11.9,11721.0,10507.0,1214.0,10.4,11497.0,10450.0,1047.0,9.1,11194.0,10334.0,860.0,7.7,10739.0,10025.0,714.0,6.6,11033.0,10376.0,657.0,6.0,11139.0,10553.0,586.0,5.3,10991.0,10485.0,506.0,4.6,10876.0,10450.0,426.0,3.9,10436.0,9774.0,662.0,6.3,10390.0,9936.0,454.0,4.4,10559.0,10169.0,390.0,3.7,10409.0,10032.0,377.0,3.6,51980.0,71.5
13259,GA,Stewart_County,2.0,6.0,1.0,2075.0,1963.0,112.0,5.4,1971.0,1825.0,146.0,7.4,1973.0,1844.0,129.0,6.5,2063.0,1903.0,160.0,7.8,1911.0,1695.0,216.0,11.3,1961.0,1768.0,193.0,9.8,1983.0,1842.0,141.0,7.1,2273.0,2118.0,155.0,6.8,2318.0,2122.0,196.0,8.5,2319.0,2061.0,258.0,11.1,2408.0,2157.0,251.0,10.4,2329.0,2106.0,223.0,9.6,2309.0,2101.0,208.0,9.0,2283.0,2086.0,197.0,8.6,2184.0,2020.0,164.0,7.5,2091.0,1944.0,147.0,7.0,2138.0,2000.0,138.0,6.5,2303.0,2165.0,138.0,6.0,2375.0,2260.0,115.0,4.8,2505.0,2395.0,110.0,4.4,2514.0,2374.0,140.0,5.6,2543.0,2446.0,97.0,3.8,2592.0,2494.0,98.0,3.8,2705.0,2616.0,89.0,3.3,41158.0,56.6
13261,GA,Sumter_County,6.0,5.0,0.0,15245.0,14618.0,627.0,4.1,14824.0,13972.0,852.0,5.7,14732.0,13771.0,961.0,6.5,14822.0,13942.0,880.0,5.9,14540.0,13631.0,909.0,6.3,14420.0,13366.0,1054.0,7.3,14780.0,13800.0,980.0,6.6,14815.0,13675.0,1140.0,7.7,14711.0,13492.0,1219.0,8.3,14423.0,12464.0,1959.0,13.6,14306.0,12385.0,1921.0,13.4,13899.0,12170.0,1729.0,12.4,13905.0,12276.0,1629.0,11.7,13397.0,11897.0,1500.0,11.2,13418.0,12140.0,1278.0,9.5,12692.0,11618.0,1074.0,8.5,12849.0,11864.0,985.0,7.7,13030.0,12138.0,892.0,6.8,12747.0,11984.0,763.0,6.0,12921.0,12287.0,634.0,4.9,12593.0,11659.0,934.0,7.4,12254.0,11553.0,701.0,5.7,12162.0,11645.0,517.0,4.3,12244.0,11690.0,554.0,4.5,44677.0,61.4
13263,GA,Talbot_County,2.0,4.0,1.0,2834.0,2681.0,153.0,5.4,2819.0,2640.0,179.0,6.3,2901.0,2727.0,174.0,6.0,2974.0,2788.0,186.0,6.3,2996.0,2797.0,199.0,6.6,2985.0,2759.0,226.0,7.6,3084.0,2876.0,208.0,6.7,3163.0,2943.0,220.0,7.0,3183.0,2956.0,227.0,7.1,3127.0,2817.0,310.0,9.9,2883.0,2588.0,295.0,10.2,2915.0,2609.0,306.0,10.5,2911.0,2623.0,288.0,9.9,2857.0,2594.0,263.0,9.2,2801.0,2580.0,221.0,7.9,2667.0,2457.0,210.0,7.9,2745.0,2559.0,186.0,6.8,2821.0,2647.0,174.0,6.2,2844.0,2700.0,144.0,5.1,2837.0,2707.0,130.0,4.6,2757.0,2571.0,186.0,6.7,2772.0,2646.0,126.0,4.5,2786.0,2680.0,106.0,3.8,2831.0,2738.0,93.0,3.3,45163.0,62.1
13265,GA,Taliaferro_County,8.0,7.0,0.0,844.0,801.0,43.0,5.1,800.0,727.0,73.0,9.1,791.0,696.0,95.0,12.0,767.0,705.0,62.0,8.1,719.0,670.0,49.0,6.8,715.0,658.0,57.0,8.0,785.0,726.0,59.0,7.5,850.0,777.0,73.0,8.6,847.0,772.0,75.0,8.9,835.0,708.0,127.0,15.2,637.0,521.0,116.0,18.2,617.0,521.0,96.0,15.6,604.0,519.0,85.0,14.1,589.0,519.0,70.0,11.9,592.0,527.0,65.0,11.0,587.0,540.0,47.0,8.0,548.0,510.0,38.0,6.9,581.0,542.0,39.0,6.7,571.0,540.0,31.0,5.4,548.0,519.0,29.0,5.3,533.0,495.0,38.0,7.1,533.0,506.0,27.0,5.1,542.0,519.0,23.0,4.2,554.0,533.0,21.0,3.8,42138.0,57.9
13267,GA,Tattnall_County,8.0,6.0,0.0,8802.0,8298.0,504.0,5.7,8459.0,8027.0,432.0,5.1,8497.0,8013.0,484.0,5.7,8589.0,8133.0,456.0,5.3,8553.0,8062.0,491.0,5.7,8862.0,8260.0,602.0,6.8,9085.0,8565.0,520.0,5.7,9136.0,8662.0,474.0,5.2,9252.0,8589.0,663.0,7.2,9359.0,8475.0,884.0,9.4,9702.0,8813.0,889.0,9.2,9853.0,8996.0,857.0,8.7,9780.0,8979.0,801.0,8.2,9550.0,8795.0,755.0,7.9,9508.0,8844.0,664.0,7.0,9171.0,8596.0,575.0,6.3,9330.0,8825.0,505.0,5.4,9687.0,9205.0,482.0,5.0,9717.0,9306.0,411.0,4.2,9794.0,9411.0,383.0,3.9,9677.0,9264.0,413.0,4.3,9503.0,9192.0,311.0,3.3,9373.0,9080.0,293.0,3.1,9343.0,9046.0,297.0,3.2,47401.0,65.2
13269,GA,Taylor_County,8.0,7.0,0.0,3390.0,3212.0,178.0,5.3,3301.0,3099.0,202.0,6.1,3318.0,3109.0,209.0,6.3,3321.0,3107.0,214.0,6.4,3216.0,2985.0,231.0,7.2,3247.0,2978.0,269.0,8.3,3343.0,3117.0,226.0,6.8,3333.0,3120.0,213.0,6.4,3439.0,3162.0,277.0,8.1,3557.0,3114.0,443.0,12.5,3266.0,2788.0,478.0,14.6,3171.0,2718.0,453.0,14.3,3103.0,2694.0,409.0,13.2,3169.0,2801.0,368.0,11.6,2843.0,2551.0,292.0,10.3,2743.0,2487.0,256.0,9.3,3323.0,3071.0,252.0,7.6,2848.0,2598.0,250.0,8.8,2793.0,2611.0,182.0,6.5,3047.0,2917.0,130.0,4.3,2770.0,2571.0,199.0,7.2,2889.0,2713.0,176.0,6.1,2591.0,2457.0,134.0,5.2,2717.0,2603.0,114.0,4.2,44035.0,60.5
13271,GA,Telfair_County,9.0,11.0,0.0,4403.0,4064.0,339.0,7.7,4039.0,3565.0,474.0,11.7,4030.0,3592.0,438.0,10.9,4179.0,3799.0,380.0,9.1,4160.0,3825.0,335.0,8.1,4613.0,4241.0,372.0,8.1,5055.0,4643.0,412.0,8.2,5006.0,4588.0,418.0,8.3,4716.0,4170.0,546.0,11.6,4630.0,3956.0,674.0,14.6,5250.0,4468.0,782.0,14.9,5268.0,4579.0,689.0,13.1,5324.0,4706.0,618.0,11.6,5288.0,4688.0,600.0,11.3,5242.0,4729.0,513.0,9.8,4772.0,4350.0,422.0,8.8,4811.0,4403.0,408.0,8.5,4832.0,4451.0,381.0,7.9,4373.0,4078.0,295.0,6.7,4316.0,3904.0,412.0,9.5,3801.0,3428.0,373.0,9.8,3710.0,3447.0,263.0,7.1,3575.0,3364.0,211.0,5.9,3373.0,3152.0,221.0,6.6,41547.0,57.1
13273,GA,Terrell_County,3.0,2.0,1.0,4631.0,4388.0,243.0,5.2,4549.0,4260.0,289.0,6.4,4575.0,4220.0,355.0,7.8,4672.0,4408.0,264.0,5.7,4636.0,4346.0,290.0,6.3,4603.0,4266.0,337.0,7.3,4562.0,4279.0,283.0,6.2,4430.0,4144.0,286.0,6.5,4423.0,4107.0,316.0,7.1,4448.0,3965.0,483.0,10.9,3931.0,3444.0,487.0,12.4,3842.0,3385.0,457.0,11.9,3741.0,3339.0,402.0,10.7,3659.0,3304.0,355.0,9.7,3613.0,3322.0,291.0,8.1,3590.0,3318.0,272.0,7.6,3657.0,3417.0,240.0,6.6,3703.0,3479.0,224.0,6.0,3586.0,3345.0,241.0,6.7,3562.0,3378.0,184.0,5.2,3529.0,3266.0,263.0,7.5,3527.0,3304.0,223.0,6.3,3477.0,3315.0,162.0,4.7,3438.0,3285.0,153.0,4.5,53281.0,73.2
13275,GA,Thomas_County,4.0,5.0,0.0,19739.0,18914.0,825.0,4.2,20276.0,19415.0,861.0,4.2,21007.0,20001.0,1006.0,4.8,21306.0,20320.0,986.0,4.6,21332.0,20306.0,1026.0,4.8,22950.0,21850.0,1100.0,4.8,23517.0,22478.0,1039.0,4.4,22953.0,21931.0,1022.0,4.5,22139.0,20753.0,1386.0,6.3,21424.0,19357.0,2067.0,9.6,17948.0,15894.0,2054.0,11.4,18314.0,16420.0,1894.0,10.3,18422.0,16662.0,1760.0,9.6,17780.0,16187.0,1593.0,9.0,17123.0,15619.0,1504.0,8.8,16626.0,15403.0,1223.0,7.4,17533.0,16425.0,1108.0,6.3,17382.0,16366.0,1016.0,5.8,16937.0,16138.0,799.0,4.7,17074.0,16381.0,693.0,4.1,17007.0,15954.0,1053.0,6.2,17358.0,16621.0,737.0,4.2,17042.0,16421.0,621.0,3.6,17428.0,16811.0,617.0,3.5,52236.0,71.8
