"fips","county_name","state_name","mean_addiction_deaths","total_pov","child_pov","mhi","rural_urban","pct_no_hs","pct_hs","pct_bach","census_2020_pop","n_pop_chg_2021","domestic_mig_2021","unemployment_rate_2021","unemployment_rate_2022","addiction_pc"
16061,"Lewis","Idaho",0,13.2,20.9,50128,8,9.2,32,20,3533,163,197,5.6,4.2,0
16063,"Lincoln","Idaho",0,11.3,15.6,57111,8,17.5,36.8,11.6,5127,151,134,4.7,4.1,0
16065,"Madison","Idaho",0,17.6,13.4,55721,4,3,15,40.3,52913,1164,246,2.2,1.9,0
16067,"Minidoka","Idaho",0,13.9,15,61010,7,17.9,34.7,16.8,21613,276,189,3.2,2.7,0
16069,"Nez Perce","Idaho",14.775,15.4,16,61951,3,7.1,28.7,26.8,42090,355,476,3.2,2.7,0.000351033499643621
16071,"Oneida","Idaho",0,10.8,13.5,60769,8,5.8,35.8,26.2,4564,39,34,2.8,2.9,0
16073,"Owyhee","Idaho",0,14.2,19.7,52374,2,22.3,37.8,13.7,11913,360,366,4.4,3.6,0
16075,"Payette","Idaho",11.4444444444444,12,15.6,58885,6,13.3,33,19.6,25386,796,780,4.1,3.4,0.000450817160814797
16077,"Power","Idaho",0,12.7,16,57322,8,12,34,16.7,7878,96,62,4,3.3,0
16079,"Shoshone","Idaho",0,17.9,25.4,47699,8,11.2,39,11.5,13169,416,539,6.4,4.9,0
16081,"Teton","Idaho",0,7.4,9.6,84015,9,7.4,16.5,48.3,11630,538,504,2.9,2.2,0
16083,"Twin Falls","Idaho",21.3333333333333,13.4,16.5,57487,3,11.3,28.9,23,90046,2022,1890,3.5,2.8,0.000236915946664297
16085,"Valley","Idaho",0,8.3,11.2,69425,9,9,22.5,35.4,11746,414,451,5.1,3.8,0
16087,"Washington","Idaho",0,13.7,20,51067,6,11.3,30.3,19,10500,342,415,4.5,3.6,0
17001,"Adams","Illinois",12.1739130434783,11.8,15.6,59777,5,6.5,34.9,27,65737,-550,-378,4,3.5,0.000185191186751423
17003,"Alexander","Illinois",0,21.8,42,41816,3,13.3,40.9,12.6,5240,-144,-79,8.1,6.6,0
17005,"Bond","Illinois",0,13.5,17.6,57287,1,10.7,32.1,21.2,16725,-61,-16,4.7,4,0
17007,"Boone","Illinois",10.56,10.1,14.3,71557,2,14.4,30.4,23.2,53448,-170,-195,8.8,6.7,0.000197575213291423
17009,"Brown","Illinois",0,16.6,13.6,51294,9,20.4,40.3,15.1,6244,205,231,2.7,2.4,0
17011,"Bureau","Illinois",10,12.1,17.2,61431,7,9,34.7,21.4,33244,-232,-94,5.1,4.6,0.000300806160510167
17013,"Calhoun","Illinois",0,10.1,13.2,63586,1,6.6,33.3,18.4,4437,-12,1,4.9,4.2,0
17015,"Carroll","Illinois",0,13.5,19.1,54450,9,12.3,35.8,18.2,15702,30,122,4.4,4,0
17017,"Cass","Illinois",0,11.4,15.9,60961,6,13.3,42.4,20,13042,-201,-211,5.1,4.4,0
17019,"Champaign","Illinois",52.5,15,13.7,58787,3,4.9,22.3,46.6,205865,951,-380,5,3.9,0.000255021494668836
17021,"Christian","Illinois",0,12,17.4,52500,6,9.1,44.1,16.5,34032,-257,-74,5.6,4.8,0
17023,"Clark","Illinois",0,10.2,16.5,58741,8,8,35.3,24.3,15455,-77,-27,5.2,4.4,0
17025,"Clay","Illinois",0,14.1,18.5,51042,9,12.3,36.6,15.6,13288,-110,-88,5.7,4.9,0
17027,"Clinton","Illinois",0,9.1,11.7,77272,1,8,32.1,24.4,36899,-19,-53,3.6,3.1,0
17029,"Coles","Illinois",10,17.4,20.4,47693,5,8.5,30.7,27.1,46863,42,152,5.3,4.4,0.00021338796065126
17031,"Cook","Illinois",1922.57407407407,13.8,18.9,72063,1,11.7,22.2,41.9,5275541,-82689,-93591,7,4.9,0.00036443164294886
17033,"Crawford","Illinois",0,13.6,17.1,59128,6,11.8,29.4,20.6,18679,33,98,5.2,4.3,0
17035,"Cumberland","Illinois",0,10.4,14.2,69740,9,6.1,38.6,18.6,10450,-81,-75,4.3,3.6,0
17037,"DeKalb","Illinois",19.3888888888889,14.2,16.8,67081,1,7.6,25.9,32.7,100420,213,-92,5.8,4.4,0.000193077961450796
17039,"De Witt","Illinois",0,10.7,15.6,64325,6,7.2,40,21.4,15516,-58,3,5.1,4.2,0
17041,"Douglas","Illinois",0,9.1,12.9,65447,8,13.9,33,20.2,19740,-70,-75,3.9,3.4,0
17043,"DuPage","Illinois",144.981481481481,6.9,7.5,99536,1,6.8,18.1,51.4,932877,-4469,-8086,4.5,3.5,0.000155413287583981
17045,"Edgar","Illinois",0,13,20.4,56772,6,9.9,41.5,20.1,16866,-210,-109,4.2,3.6,0
17047,"Edwards","Illinois",0,12,16.5,53779,9,8.1,36.2,13.9,6245,-124,-91,5.4,4.5,0
17049,"Effingham","Illinois",7,9.3,12.4,69988,7,6.8,31.6,26,34668,-195,-175,4,3.1,0.000201915310949579
17051,"Fayette","Illinois",0,15.3,21.5,52610,6,12.7,40.5,16.6,21488,-52,-21,5.3,4.5,0
17053,"Ford","Illinois",0,11.2,15.6,57483,3,8.1,36.1,19.4,13534,-34,48,4.6,4.2,0
17055,"Franklin","Illinois",12.0357142857143,16.5,24,49510,7,10.8,32.3,17.1,37804,-238,25,6.8,5.4,0.00031837144973321
17057,"Fulton","Illinois",0,15.2,21.2,50978,6,9.1,37.7,17.6,33609,-212,29,5.8,5.1,0
17059,"Gallatin","Illinois",0,17.4,25.2,48424,8,13.6,35.3,15.3,4946,-40,1,6.3,5.2,0
17061,"Greene","Illinois",0,14.1,19.1,53394,8,9.6,44.1,16.3,11985,-89,-5,5,4.3,0
17063,"Grundy","Illinois",15.7358490566038,6.6,8.8,83254,1,5.8,34,24.2,52533,443,409,5.3,4.8,0.000299542174568438
17065,"Hamilton","Illinois",0,13.2,19.9,55409,9,11,31.9,18.5,7993,-86,-36,4.7,3.6,0
17067,"Hancock","Illinois",0,11.9,17,56700,9,6,33.8,24.2,17620,-167,-82,4.4,4.1,0
17069,"Hardin","Illinois",0,18.7,33.3,47144,9,11.5,40.7,12.2,3649,-7,51,7.1,5.4,0
17071,"Henderson","Illinois",0,12.3,18.8,59415,9,7.9,43.4,19.2,6387,-29,22,4.1,4.2,0
17073,"Henry","Illinois",10.3333333333333,9.5,12.7,62683,2,7.9,33.7,24.3,49284,-256,-87,5,4.4,0.000209669128588048
17075,"Iroquois","Illinois",10,10.6,14.7,60736,8,10.9,39.8,16.7,27077,-209,-47,4.9,4.6,0.000369317132621782
17077,"Jackson","Illinois",11.4705882352941,22.3,27.9,43334,5,7.9,22.9,35.1,52974,-287,-325,5.6,4.4,0.000216532416568394
17079,"Jasper","Illinois",0,9.9,13.6,59069,9,6.9,34.4,20.6,9287,-48,-42,4.3,3.9,0
17081,"Jefferson","Illinois",12.0645161290323,15.3,19.2,53294,7,8.6,32.7,18.4,37113,-106,4,6.4,4.9,0.000325075206235881
17083,"Jersey","Illinois",0,9.3,13.5,68675,1,6.3,37.4,20.5,21512,-145,-21,4.4,3.7,0
17085,"Jo Daviess","Illinois",0,8.6,12.6,67839,8,6.6,31.6,28.8,22035,-85,28,4.5,3.8,0
17087,"Johnson","Illinois",0,13.3,17,57073,8,14.1,32.7,18.8,13308,154,223,6.2,5.6,0
17089,"Kane","Illinois",93.7037037037037,8.6,12.1,90941,1,13,22.7,37.5,516522,111,-1935,6,4.7,0.00018141280275323
17091,"Kankakee","Illinois",40.4259259259259,13.4,17.5,63880,3,9,35.8,20.4,107502,-659,-507,6.7,5.5,0.00037604812864808
17093,"Kendall","Illinois",18.0555555555556,4.9,6.1,100483,1,6.4,23.5,36.4,131869,2660,1894,4.7,3.9,0.000136920394903697
17095,"Knox","Illinois",11.2727272727273,14.7,20,47559,4,10.7,34.9,20.3,49967,-480,-230,6.7,5.4,0.000225603443727406
17097,"Lake","Illinois",130.148148148148,8.5,10.2,95895,1,9.4,19.7,47,714342,-711,-2825,5.4,4.4,0.000182193050595021
17099,"LaSalle","Illinois",32.3888888888889,13.2,19.4,64447,4,8.6,36,18.7,109658,-250,44,6.1,5.1,0.000295362754098095
17101,"Lawrence","Illinois",0,19.2,24.1,46525,9,14.9,35,14.6,15280,-40,21,6.6,5.8,0
17103,"Lee","Illinois",10.5,13.2,17,60542,6,9.5,37.2,19.4,34145,133,248,4.7,4.1,0.000307512080831747
17105,"Livingston","Illinois",13.6052631578947,11.7,15.2,61569,6,9.7,40.4,18.5,35815,-23,28,5.1,4.1,0.000379876117768944
17107,"Logan","Illinois",0,13.5,16.5,58939,6,8.5,40.4,19.9,27987,67,230,5,4.4,0
17109,"McDonough","Illinois",0,17.9,22.1,53024,7,5.7,32.7,31.8,27238,-220,-154,5.1,4.3,0
17111,"McHenry","Illinois",55.2407407407407,6,6.4,92522,1,6.3,26.9,35.2,310229,1661,1008,4.8,3.9,0.00017806439997789
17113,"McLean","Illinois",25.6481481481481,13.4,11.5,71309,3,4.2,22.8,46.9,170954,160,-375,4.7,3.7,0.000150029529277748
17115,"Macon","Illinois",27.6296296296296,17.1,22.6,48245,3,7,37.5,24.1,103998,-1155,-971,7.8,5.8,0.000265674624796916
17117,"Macoupin","Illinois",11.5263157894737,15.4,19.8,57755,1,9.2,39.9,18.8,44967,-364,-112,4.7,3.9,0.00025632832498218
17119,"Madison","Illinois",102.666666666667,11.4,15.1,65886,1,6.3,28.3,30.8,265859,-776,-204,5,3.9,0.000386169611209952
17121,"Marion","Illinois",13.0612244897959,15.5,22.8,55292,7,9.7,36.1,17.3,37729,-273,-121,6,4.8,0.000346185281608204
17123,"Marshall","Illinois",0,9.9,14.3,64132,2,9,37.4,18.7,11742,-49,38,5.7,4.9,0
17125,"Mason","Illinois",0,12.4,20.5,58828,8,7.9,38.1,17.1,13086,-228,-89,5.5,4.7,0
17127,"Massac","Illinois",0,16.5,27.2,52680,3,10.7,34.3,16.3,14169,-187,-83,5.9,5,0
17129,"Menard","Illinois",0,8.4,13.2,75687,3,5.8,33.5,26.5,12297,-103,-77,4.3,3.7,0
17131,"Mercer","Illinois",0,11,14.6,64731,2,6.7,40.2,18.9,15699,-52,26,5,4.3,0
17133,"Monroe","Illinois",0,4.5,4.5,93054,1,4.2,24.2,38.2,34962,51,94,3.2,2.9,0
17135,"Montgomery","Illinois",12.6551724137931,13.2,17.8,59116,6,10,41.2,18.2,28288,-120,91,5.6,4.7,0.000447368934311125
17137,"Morgan","Illinois",11.1666666666667,14.1,19.4,54644,4,10.4,39.4,23.3,32915,-199,-87,5.1,4.2,0.000339257683933364
17139,"Moultrie","Illinois",0,9.6,12.7,69652,8,14.3,34.6,18.8,14526,80,69,3.7,3.4,0
17141,"Ogle","Illinois",11.65,8.4,11.7,74472,6,9,32.9,24,51788,-228,-148,5.9,5,0.000224955588167143
17143,"Peoria","Illinois",51.4259259259259,16.3,22,56460,2,6.6,27.7,34.5,181830,-1681,-1918,7.3,5.3,0.000282824209019006
17145,"Perry","Illinois",0,16.6,20.7,53071,7,14.7,33.8,12.3,20945,128,216,6.1,5.2,0
17147,"Piatt","Illinois",0,6.5,7.7,81583,3,4,33.2,31.9,16673,76,123,4.2,3.6,0
17149,"Pike","Illinois",0,13.7,19.3,54474,9,8.2,42.4,18.8,14739,-19,45,4.2,4.3,0
17151,"Pope","Illinois",0,17.1,25.7,50404,8,8.3,38.1,16.8,3763,4,37,4.9,4.7,0
17153,"Pulaski","Illinois",0,22.3,35.6,42738,8,12.6,42.3,11.9,5193,-85,-62,9.6,7.3,0
17155,"Putnam","Illinois",0,7.5,12.9,74798,8,6.4,34.9,24.6,5637,-42,-32,5.1,4.9,0
17157,"Randolph","Illinois",0,15,20.3,58694,6,12.1,39.6,14.2,30163,114,236,4.5,3.8,0
17159,"Richland","Illinois",0,14.2,18.2,56852,7,8.1,33.1,18.9,15813,-23,34,4.5,3.9,0
17161,"Rock Island","Illinois",22.1111111111111,16.5,23.2,58171,2,9.8,30.7,24.1,144672,-1437,-1187,5.7,4.5,0.000152836147361695
17163,"St. Clair","Illinois",86.5185185185185,13.3,20.2,66422,1,7.3,27,30.7,257400,-1886,-1722,6.2,4.5,0.000336124780569225
17165,"Saline","Illinois",11.3636363636364,17.6,26.5,50914,7,11.2,30.6,20.2,23768,-374,-187,6.8,5.3,0.00047810654508736
17167,"Sangamon","Illinois",63.2037037037037,14.4,20.9,68476,3,6.3,28.2,35.1,196343,-773,-870,5.7,4.2,0.000321904543088899
17169,"Schuyler","Illinois",0,12.3,16.6,57839,9,8,40,18.9,6902,-37,-7,4.2,4.3,0
17171,"Scott","Illinois",0,11.5,18.7,63510,9,6.8,45.4,22.2,4949,-92,-65,5.2,5,0
17173,"Shelby","Illinois",0,10.3,14.4,55725,8,5.5,42.5,17.6,20990,-57,7,4.4,4.2,0
17175,"Stark","Illinois",0,11.4,18.6,58265,2,8.3,38.1,19.3,5400,-98,-72,5.6,5.1,0
17177,"Stephenson","Illinois",12.5769230769231,12.1,19.4,56263,4,8.5,32,21.7,44630,-441,-225,5.7,4.7,0.000281804236543201
17179,"Tazewell","Illinois",29.5740740740741,9.3,12.4,65427,2,6,30.3,28.4,131343,-674,-221,5.1,4.3,0.00022516673194669
17181,"Union","Illinois",0,17,21.2,52384,6,13,34.9,20.9,17244,-263,-142,5.9,5.3,0
17183,"Vermilion","Illinois",28.3888888888889,19.7,27.3,49825,4,9.3,41.5,16.2,74188,-845,-548,6.7,5.3,0.00038266146666427
17185,"Wabash","Illinois",0,14.5,19.2,56183,7,7.2,32.3,18.7,11361,-110,-55,4.8,3.5,0
17187,"Warren","Illinois",0,13.3,16.6,61734,6,13.4,34.4,22,16835,-236,-201,4.8,4.1,0
17189,"Washington","Illinois",0,8.5,12,66746,8,6.8,31.8,24.4,13761,-83,-40,3.1,2.5,0
17191,"Wayne","Illinois",0,14.3,18.7,51669,9,9.8,33.7,16.2,16179,-170,-105,4.9,4.1,0
17193,"White","Illinois",0,15.7,22,50653,6,13.5,34.4,14.9,13877,-50,95,5.1,4.1,0
17195,"Whiteside","Illinois",12.4615384615385,13.2,19.5,56805,4,9,37.8,20.1,55691,-263,-42,5,4.2,0.000223762160161219
17197,"Will","Illinois",150.592592592593,7.9,9.8,93994,1,8.5,25.7,36.5,696355,2350,276,5.7,4.5,0.000216258363324156
17199,"Williamson","Illinois",15.2,14.7,19.9,55447,5,7.6,28.1,27.5,67153,-231,-43,5.7,4.5,0.000226348785608982
17201,"Winnebago","Illinois",144.074074074074,14.2,20.7,57113,2,11.4,30.8,24.6,285350,-1583,-1616,8.6,6.1,0.000504903010597771
17203,"Woodford","Illinois",0,6.7,8.2,85085,2,5.2,27.1,36.1,38467,-193,-130,4.1,3.6,0
18001,"Adams","Indiana",0,12.6,20.8,62282,6,13,45.7,15.2,35809,142,-153,2.4,2.2,0
18003,"Allen","Indiana",123,13.1,17.2,62680,2,9.7,28,31.1,385410,3060,1341,4.1,2.9,0.000319140655405931
18005,"Bartholomew","Indiana",31.2222222222222,8.1,11.4,72458,3,7.9,31.4,35.4,82208,511,43,3.2,2.4,0.000379795424073353
18007,"Benton","Indiana",0,10.5,15.1,60738,3,10.4,40.6,18.8,8719,-29,-7,3,2.5,0
18009,"Blackford","Indiana",0,12.9,20,47553,6,10.5,49.5,13.5,12112,-64,22,4.1,3.5,0
18011,"Boone","Indiana",19.4444444444444,5.5,5.8,98047,1,5,19.4,50.5,70812,1943,1764,2.3,2.1,0.000274592504722991
18013,"Brown","Indiana",2.5,10.8,14.9,66839,1,6.4,39.2,26,15475,107,193,3.6,3.5,0.000161550888529887
18015,"Carroll","Indiana",0,8.5,12.4,57019,3,10.3,44.4,15.5,20306,186,131,3.3,2.9,0
18017,"Cass","Indiana",12.037037037037,12.1,17.4,53813,4,14.2,43.2,15.6,37870,-228,-209,4,3.3,0.000317851519330262
18019,"Clark","Indiana",62.2222222222222,10.4,13.9,62822,1,9.3,33.1,25.5,121093,1535,1569,3.5,2.8,0.000513838307930452
18021,"Clay","Indiana",4,11.1,17.6,64245,3,9.2,42.2,17,26466,-33,9,3.9,3.4,0.00015113730824454
18023,"Clinton","Indiana",13.1621621621622,10.4,13.8,60609,6,13.6,43.6,16.7,33190,-195,-146,3,2.6,0.000396570116365235
18025,"Crawford","Indiana",3.33333333333333,15.4,24,52031,8,14.4,46.9,11.1,10526,-33,13,4.1,3.6,0.000316676166951675
18027,"Daviess","Indiana",0,12.7,17.4,59888,7,22.8,33.8,15.1,33381,39,-150,2.6,2.3,0
18029,"Dearborn","Indiana",16.2592592592593,7.6,10.5,73150,1,8.8,38,26,50679,125,177,3.3,2.7,0.000320828336377183
18031,"Decatur","Indiana",11.7083333333333,9.9,14.3,64871,6,9.5,44,20.1,26472,-121,-109,3.2,2.6,0.000442291225949431
18033,"DeKalb","Indiana",13.75,8,12.1,65059,4,7.7,42.2,20.1,43265,103,40,3,2.7,0.000317808852421126
18035,"Delaware","Indiana",66.4814814814815,18.4,19.4,50533,3,9.1,34.2,25.7,111903,295,656,4.4,3.6,0.000594099188417482
18037,"Dubois","Indiana",0,7.5,8.8,67615,5,10.8,37.4,24.3,43637,-77,-73,2.6,2.3,0
18039,"Elkhart","Indiana",32.1666666666667,11.3,15.4,62233,3,17.8,36.9,19.7,207047,63,-926,2.8,2.6,0.000155359250154152
18041,"Fayette","Indiana",17.6296296296296,13.6,20.8,50642,6,14.1,42.3,16.4,23398,22,161,4.9,4.5,0.000753467374546099
18043,"Floyd","Indiana",38.9259259259259,9.2,12.5,67330,1,7.5,30.5,31.3,80484,76,140,3.1,2.5,0.00048364800365198
18045,"Fountain","Indiana",0,10.6,15.3,55195,8,10.3,44,13.7,16479,-12,55,3.2,2.8,0
18047,"Franklin","Indiana",11.0833333333333,8.6,10.8,61261,1,11.3,40.8,19.5,22785,101,95,3,2.7,0.000486431131592422
18049,"Fulton","Indiana",0,11.1,16.7,57400,7,12.7,41.7,16.2,20480,-57,-29,3.7,3.1,0
18051,"Gibson","Indiana",0,11.4,14.1,60592,6,9.3,40.3,19,33011,-84,-57,2.8,2.3,0
18053,"Grant","Indiana",39.7037037037037,18.8,25.5,50248,4,11.2,37.3,20.4,66674,-319,1,4.1,3.3,0.000595490051649874
18055,"Greene","Indiana",10.3333333333333,14.3,22.2,55504,6,11.9,39.7,14.6,30803,69,148,3.8,3.9,0.000335465160319882
18057,"Hamilton","Indiana",48.9074074074074,3.8,3.9,108203,1,2.7,14.2,61.8,347467,8624,6677,2.4,2.2,0.000140754107317839
18059,"Hancock","Indiana",21.4814814814815,5.5,6.9,80326,1,6.5,29.3,34.2,79840,1711,1737,2.8,2.6,0.000269056631782083
18061,"Harrison","Indiana",17.3888888888889,8.5,11.5,66989,1,8.2,39.7,22,39654,129,219,2.9,2.5,0.000438515380261484
18063,"Hendricks","Indiana",40.3148148148148,5.3,5.8,90298,1,6.5,26.5,39.6,174788,4204,3788,2.8,2.5,0.000230649786111259
18065,"Henry","Indiana",13.8260869565217,15.1,22.8,52994,6,9.4,42.9,16.7,48914,121,353,3.6,3.2,0.000282661139071058
18067,"Howard","Indiana",39.7962962962963,11.9,16.5,56268,3,7.9,38.2,20,83658,61,342,6.8,5,0.000475702219707575
18069,"Huntington","Indiana",15.3666666666667,10.6,13.9,55546,6,7,42.9,23.1,36662,142,222,3.3,2.7,0.000419144254723328
18071,"Jackson","Indiana",17.3333333333333,14.2,16.7,61943,4,10.8,39.5,20.3,46428,-255,-336,3.3,2.8,0.000373337928261681
18073,"Jasper","Indiana",13.1333333333333,8.7,12.2,74336,1,6.9,45.1,18.1,32918,257,279,3.9,3.4,0.000398971180914191
18075,"Jay","Indiana",11.625,13.6,20.9,52315,6,13.1,47,12.7,20478,-192,-205,3,2.7,0.000567682390858482
18077,"Jefferson","Indiana",12.15625,11.6,16.1,59333,6,11.4,38.8,18.1,33147,17,87,3.5,2.8,0.000366737562977042
18079,"Jennings","Indiana",16.1052631578947,12.7,17.1,61964,6,12.4,42.9,13.6,27613,-67,-81,4,3.3,0.000583249308582723
18081,"Johnson","Indiana",54.037037037037,7.5,9.4,79914,1,7.3,30.8,33.3,161765,2157,1966,2.9,2.4,0.00033404653068981
18083,"Knox","Indiana",0,15,19,56564,7,9.9,36,17.8,36282,-280,-164,3.1,2.7,0
18085,"Kosciusko","Indiana",18.52,9.4,12.3,66525,4,12,35.9,24.6,80240,96,-20,3.1,2.6,0.000230807577268195
18087,"LaGrange","Indiana",0,7.5,10.9,80335,8,39.4,29.4,11.1,40446,-15,-377,2.2,2.2,0
18089,"Lake","Indiana",185.87037037037,13.9,20,61468,1,9.8,34.7,24.9,498700,300,486,6.5,4.7,0.000372709786184821
18091,"LaPorte","Indiana",46.3518518518519,12.2,18.7,62620,3,9.5,39.3,21.7,112417,243,483,5.4,3.8,0.000412320661927038
18093,"Lawrence","Indiana",15.74,12.6,17.2,52557,6,9.6,38.4,20.5,45011,50,241,3.8,3.4,0.000349692297438404
18095,"Madison","Indiana",60.4444444444444,15.7,21.2,54026,1,9.5,39.4,20.1,130129,674,1145,4.5,3.4,0.000464496341664383
18097,"Marion","Indiana",623.425925925926,15.1,20.9,58737,1,12.3,27.1,34.1,977203,-5116,-10420,4.9,3.2,0.000637969721670856
18099,"Marshall","Indiana",14.0681818181818,8.6,11.6,68799,6,13.9,38.1,20.4,46095,89,127,2.9,2.6,0.000305199735723654
18101,"Martin","Indiana",0,11.6,15.6,61520,9,11.3,40.7,13.2,9812,-5,4,2.8,2.8,0
18103,"Miami","Indiana",14.1071428571429,14.9,21.1,56867,6,12.5,40.9,16.1,35962,93,203,4.9,4.2,0.000392279151803094
18105,"Monroe","Indiana",49.2777777777778,21.1,14.4,53166,3,5.2,21.4,49.1,139718,591,193,3.3,2.9,0.000352694554586938
18107,"Montgomery","Indiana",13.5,11.7,15.5,57997,6,11.1,41.1,19.5,37936,122,191,2.9,2.6,0.000355862505272037
18109,"Morgan","Indiana",24.5185185185185,10.3,12.5,69203,1,9.6,39.5,20.6,71780,439,538,3.2,2.8,0.000341578692094156
18111,"Newton","Indiana",10.5,11.9,18.1,61336,1,11.6,48.2,13.7,13830,21,53,4.1,3.7,0.000759219088937093
18113,"Noble","Indiana",12.875,9.1,13.1,65979,6,17.4,39.4,17.8,47457,-68,-205,3.6,2.9,0.00027129822786944
18115,"Ohio","Indiana",0,9.1,14.2,64947,1,6.5,42.9,19,5940,66,96,2.8,2.2,0
18117,"Orange","Indiana",0,14.4,21.9,52910,8,14.2,43.1,15.2,19867,-44,37,4.7,3.5,0
18119,"Owen","Indiana",0,11.3,17.9,57716,3,13,43.2,17,21321,196,248,4,3.3,0
18121,"Parke","Indiana",0,16,21.8,55683,8,15.9,39.7,14.2,16156,336,320,3.2,3.1,0
18123,"Perry","Indiana",0,12.8,16.6,58097,7,8.8,46.3,16.5,19170,179,242,3.4,3.1,0
18125,"Pike","Indiana",0,11.3,13.9,52093,8,9.8,48.1,15.7,12250,-79,-29,3.9,3.2,0
18127,"Porter","Indiana",45.462962962963,9.7,12,80878,1,6.2,34.2,30.1,173215,1233,1376,4.2,3.3,0.00026246550796965
18129,"Posey","Indiana",0,9.1,11.6,74102,2,6.7,35.3,25.3,25222,-20,-1,2.9,2.4,0
18131,"Pulaski","Indiana",10.6666666666667,11.5,17.1,58239,8,10.5,46.7,13.7,12514,-155,-89,3.2,2.6,0.000852378669223803
18133,"Putnam","Indiana",10.9375,12,15.1,61223,6,9.2,38.6,19.9,36726,354,394,3.4,3.2,0.000297813538092904
18135,"Randolph","Indiana",13.8461538461538,14,20.8,50809,6,9.4,44,14.4,24502,-6,92,3.3,3,0.000565103005720098
18137,"Ripley","Indiana",11.4,8.9,12.5,65893,6,9.4,42.2,19.4,28995,35,73,3.1,3.1,0.000393171236420072
18139,"Rush","Indiana",0,11,16.2,60486,6,9.2,44.8,16.8,16752,-84,-42,3.1,2.5,0
18141,"St. Joseph","Indiana",86.2037037037037,14.3,18.6,59325,2,8.8,29.7,32.6,272912,-396,-700,4.6,3.5,0.000315866300139619
18143,"Scott","Indiana",17.04,14.4,20.9,54747,6,16,42.9,12.4,24384,45,142,4.3,3.4,0.000698818897637795
18145,"Shelby","Indiana",16.3962264150943,9.9,13.7,64528,1,9.6,41.3,19.4,45055,41,70,3.3,2.5,0.000363915801023068
18147,"Spencer","Indiana",0,8.1,10.9,62311,8,6.9,38.4,21.2,19810,8,35,3.1,2.7,0
18149,"Starke","Indiana",13.6458333333333,14.2,20.8,57994,8,14.2,43.6,12.6,23371,-23,90,4.7,3.8,0.000583878881234578
18151,"Steuben","Indiana",0,9.7,14.8,65407,7,7.9,37.3,24.7,34435,261,265,2.8,2.2,0
18153,"Sullivan","Indiana",0,16.2,20.6,47606,3,11.9,42.1,14.3,20817,-35,18,4.2,3.9,0
18155,"Switzerland","Indiana",0,13.9,23.2,57362,8,17.6,47,10,9737,121,90,3.8,2.8,0
18157,"Tippecanoe","Indiana",44.2777777777778,17.7,14.5,55192,3,8,27.2,40.1,186251,1036,-286,3.7,2.9,0.000237731758636344
18159,"Tipton","Indiana",0,9,11.7,67866,1,8.3,37.1,24.9,15359,2,47,3.3,2.9,0
18161,"Union","Indiana",0,11.2,17,65572,8,10.1,36,20.6,7087,-64,-35,2.6,2.5,0
18163,"Vanderburgh","Indiana",61.7962962962963,13.9,18.5,53795,2,8.6,32.5,27.1,180136,-171,-26,4,3.1,0.000343053561177645
18165,"Vermillion","Indiana",0,12.4,16.5,53540,3,7.4,43.2,17.2,15439,26,77,4.5,3.7,0
18167,"Vigo","Indiana",26.3888888888889,20.4,23.8,48421,3,9.6,33.6,25.9,106153,-14,99,4.7,3.6,0.000248592963824752
18169,"Wabash","Indiana",12.9473684210526,11.2,16.1,62193,6,8.2,42,21.6,30976,-41,183,3.3,2.8,0.000417980643758156
18171,"Warren","Indiana",0,8.9,13.5,63154,3,8,42.5,17.2,8440,26,77,2.9,2.6,0
18173,"Warrick","Indiana",14.4210526315789,6.8,9,83005,2,4.5,28.9,35.5,63898,661,738,2.9,2.6,0.000225688638636248
18175,"Washington","Indiana",13.7142857142857,11.3,18.1,57348,1,11.9,42.9,13.8,28182,-100,-69,3.4,2.7,0.000486632805133976
18177,"Wayne","Indiana",47.0740740740741,15.9,21.7,50569,5,11.7,36.7,20.2,66553,-72,193,3.9,3.2,0.00070731708674401
18179,"Wells","Indiana",10.75,7.6,11,66102,2,6.7,44,18.9,28180,-1,29,2.9,2.4,0.000381476224272534
18181,"White","Indiana",10.3333333333333,10,14.5,62151,6,9.7,41.2,18.3,24688,-30,23,3,2.6,0.000418556923741629
18183,"Whitley","Indiana",10.3571428571429,7.3,9.5,64146,2,7.9,36.5,22.8,34191,141,130,3,2.5,0.000302920150248395
19001,"Adair","Iowa",0,10.2,13.8,60847,8,5.5,40.5,20,7496,31,71,2.9,2.2,0
19003,"Adams","Iowa",0,10.6,15.3,54403,9,7.4,34.4,24.5,3704,-71,-61,2.7,2,0
19005,"Allamakee","Iowa",0,9.9,15.2,60717,8,7.5,41.2,19.9,14061,-103,-100,4.2,3.9,0
19007,"Appanoose","Iowa",0,17,20.7,51222,7,10.3,36.7,19.3,12317,-18,61,3.9,3,0
19009,"Audubon","Iowa",0,10.2,14.5,69484,9,8,36.2,20.6,5674,-38,-7,2.9,2.3,0
19011,"Benton","Iowa",0,8.4,8.9,78155,2,5.3,33.2,24.9,25575,189,200,4,3.1,0
19013,"Black Hawk","Iowa",16.6,13.5,13.5,60716,3,6.7,30.8,30.1,131144,-468,-837,4.2,3,0.000126578417617276
19015,"Boone","Iowa",0,7.8,9.2,69888,3,4.3,31.5,28.7,26715,63,137,3.2,2.3,0
19017,"Bremer","Iowa",0,7.1,6.5,75395,3,4.1,30.5,35.2,24988,107,132,3,2.4,0
